Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210840.jpeg,35.6,23.6,908,708,0.038251347839832306,0.9996017813682556,0.9998723268508911,911,650,0.05815323069691658,0.99925297498703,0.9995891451835632,928,637,0.05788411572575569,0.9987793564796448,0.9995430707931519,947,625,0.05796600133180618,0.9993784427642822,0.9993557333946228,833,680,0.060898490250110626,0.999687910079956,0.9996135830879211,828,683,0.06041499972343445,0.9996459484100342,0.9996919631958008,798,713,0.06022533029317856,0.999833345413208,0.9996905326843262,1003,630,0.16232256591320038,0.9992524981498718,0.9994052648544312,850,743,0.17546847462654114,0.9994563460350037,0.9997534155845642,983,731,0.07937419414520264,0.9995593428611755,0.9998506307601929,924,777,0.08037154376506805,0.999666690826416,0.9998170733451843,1318,726,0.20960797369480133,0.9997488856315613,0.9999101161956787,908,1119,0.17196907103061676,0.9999080896377563,0.9999532699584961,1565,675,0.16746191680431366,0.5182535648345947,0.9996894598007202,852,1555,0.16945476830005646,0.6579149961471558,0.9998181462287903,1315,491,0.024124478921294212,0.6952350735664368,0.9999794960021973,725,1416,0.04228052496910095,0.9597108364105225,0.9999943971633911,1264,453,0.00184946833178401,0.7589292526245117,0.9998798370361328,668,1383,0.01454190257936716,0.968329131603241,0.9999724626541138,1228,452,-1.7381720681441948e-05,0.7499141693115234,0.9999150037765503,690,1323,-0.002580636879429221,0.9695245027542114,0.9999798536300659,1226,487,0.022653823718428612,0.6960140466690063,0.9999685287475586,730,1322,0.03171062096953392,0.9634589552879333,0.999993085861206,1770,1452,0.04339853674173355,0.9999010562896729,0.9999969005584717,1507,1681,-0.04380372166633606,0.9999445676803589,0.9999980926513672,2366,1255,-0.09213267266750336,0.23218263685703278,0.9953662157058716,1444,1920,-0.362817645072937,0.6382490396499634,0.9992757439613342,2108,1954,-0.1585807502269745,0.07868962734937668,0.9990893602371216,2248,2008,-0.39170968532562256,0.23272980749607086,0.9987313151359558,2021,2006,-0.16157197952270508,0.1408291757106781,0.9984573125839233,2310,2010,-0.38435739278793335,0.3202527165412903,0.9985544085502625,2076,2164,-0.24703490734100342,0.09308330714702606,0.9955797791481018,2579,1920,-0.4645068943500519,0.22128401696681976,0.9918157458305359,1113,922,703,1361,1246,452,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210942.jpeg,35.7,24.0
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211044.jpeg,35.9,22.9,1127,402,0.4031054377555847,0.9992819428443909,0.9999898672103882,1110,359,0.43503326177597046,0.9981375932693481,0.9999722242355347,1121,352,0.4346655607223511,0.9982764720916748,0.9999749660491943,1132,347,0.4346092939376831,0.9986442923545837,0.9999691247940063,1072,377,0.42952772974967957,0.999137282371521,0.9999679327011108,1057,386,0.42926713824272156,0.999309778213501,0.9999696016311646,1041,394,0.4291366934776306,0.9993513226509094,0.9999630451202393,1133,379,0.5273399353027344,0.9996312856674194,0.9999898672103882,1005,443,0.505401074886322,0.9986987113952637,0.9999759197235107,1162,444,0.4339199662208557,0.9997683167457581,0.999997615814209,1112,471,0.4245663285255432,0.9997171759605408,0.9999947547912598,1394,610,0.44110777974128723,0.9999957084655762,0.999997615814209,776,697,0.4334806799888611,0.9999889135360718,0.9999877214431763,1663,870,0.09245425462722778,0.8684353828430176,0.9992327690124512,751,1226,0.0810626670718193,0.4326440393924713,0.9993748068809509,1392,475,-0.2761400640010834,0.8086749911308289,0.999992847442627,833,868,-0.2526426911354065,0.8830345869064331,0.9999771118164062,1339,382,-0.3428494334220886,0.7522976398468018,0.9999853372573853,832,714,-0.3206948935985565,0.8939478993415833,0.9999638795852661,1292,349,-0.3038240373134613,0.6855524182319641,0.999991774559021,814,678,-0.29022398591041565,0.870232343673706,0.999980092048645,1300,409,-0.26848429441452026,0.6066707372665405,0.9999957084655762,828,702,-0.2526889443397522,0.8289535641670227,0.9999886751174927,1525,1229,0.03141322359442711,0.999902606010437,0.9999829530715942,1260,1301,-0.03242217004299164,0.9999115467071533,0.9999666213989258,1940,1336,-0.03548731654882431,0.7167996764183044,0.9999157190322876,1764,1050,-0.10294028371572495,0.6674501299858093,0.9999815225601196,1928,1931,-0.21750091016292572,0.15018215775489807,0.9988821148872375,2132,1748,-0.34770721197128296,0.47380128502845764,0.9985674619674683,1907,2080,-0.24437808990478516,0.6084210872650146,0.9963635802268982,2205,1955,-0.3771377503871918,0.8741357326507568,0.996401309967041,1953,2008,-0.39569443464279175,0.36564210057258606,0.9914214015007019,2240,1745,-0.5202603936195374,0.7631704807281494,0.9766586422920227,1085,654,827,740,1366,428,2222,1850,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211146.jpeg,35.8,22.4,1121,526,0.13018374145030975,0.9997567534446716,0.9999841451644897,1105,474,0.1439415067434311,0.9995498061180115,0.9999701976776123,1116,470,0.14349578320980072,0.9995589852333069,0.9999737739562988,1128,468,0.14346888661384583,0.9996495246887207,0.9999642372131348,1070,482,0.12997296452522278,0.999774158000946,0.9999607801437378,1055,487,0.1295813024044037,0.999818742275238,0.9999637603759766,1039,491,0.129518061876297,0.9998306035995483,0.9999535083770752,1122,504,0.21481044590473175,0.9998980760574341,0.9999772310256958,1006,532,0.1540202647447586,0.9996334314346313,0.9999549388885498,1150,580,0.16097314655780792,0.9992184638977051,0.9999557733535767,1104,595,0.1405368447303772,0.9991083741188049,0.9999239444732666,1318,701,0.23423533141613007,0.9999449253082275,0.9999920129776001,1038,893,0.12657447159290314,0.9998700618743896,0.9999443292617798,1623,880,0.1183888390660286,0.08648782223463058,0.9998179078102112,1425,1232,0.15269620716571808,0.08203902095556259,0.9995145797729492,1364,684,-0.03989049047231674,0.1178605929017067,0.9999648332595825,1118,1112,0.21909843385219574,0.33374711871147156,0.9999665021896362,1312,643,-0.06600222736597061,0.16580955684185028,0.9999241828918457,1051,1072,0.22217313945293427,0.5774823427200317,0.9999525547027588,1259,597,-0.04179561138153076,0.15458305180072784,0.9999254941940308,996,1064,0.18671518564224243,0.6021536588668823,0.9999442100524902,1271,624,-0.034886572510004044,0.14487366378307343,0.9999563694000244,1019,1077,0.20591948926448822,0.5901859402656555,0.999967098236084,1648,1496,0.06435993313789368,0.9999492168426514,0.9999939203262329,1546,1564,-0.06507087498903275,0.9999310970306396,0.9999871253967285,2133,1289,0.16844461858272552,0.12689830362796783,0.999956488609314,2030,1162,-0.0028360930737107992,0.48351261019706726,0.9999951124191284,2273,1705,-0.14727577567100525,0.42357856035232544,0.9998770952224731,2191,1862,-0.36454153060913086,0.8371657729148865,0.9998359680175781,2269,1820,-0.18454699218273163,0.6900054216384888,0.999580442905426,2189,2045,-0.39977556467056274,0.8821592926979065,0.9994173049926758,2423,1713,-0.28050607442855835,0.6807235479354858,0.9987794756889343,2385,1881,-0.48422083258628845,0.913772702217102,0.997248113155365,1178,797,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211248.jpeg,35.9,22.5,1135,478,0.11212728172540665,0.9996820688247681,0.9999631643295288,1131,430,0.13359558582305908,0.9993970394134521,0.9999237060546875,1172,410,0.13318651914596558,0.9992610812187195,0.9999284744262695,1174,416,0.13320176303386688,0.9995393753051758,0.9999024868011475,1087,439,0.11625345796346664,0.9996867179870605,0.9999018907546997,1069,444,0.1158311739563942,0.9996699094772339,0.9999079704284668,1051,448,0.11574908345937729,0.999758780002594,0.9998852014541626,1146,501,0.22656379640102386,0.9997747540473938,0.9999262094497681,956,531,0.1494993269443512,0.9994165897369385,0.9998788833618164,1172,542,0.14831985533237457,0.9993107318878174,0.9998964071273804,1116,558,0.12293937057256699,0.9993095397949219,0.9998470544815063,1379,698,0.25752124190330505,0.9998437166213989,0.99996018409729,970,889,0.11958134919404984,0.9998375177383423,0.9998667240142822,1646,812,0.14499707520008087,0.14904741942882538,0.9993564486503601,1091,1207,0.17918576300144196,0.07419867068529129,0.9990690350532532,1427,504,-0.031911399215459824,0.19664399325847626,0.9999384880065918,920,1259,0.30066755414009094,0.18224313855171204,0.9997805953025818,1393,435,-0.058321572840213776,0.25505879521369934,0.9998418092727661,868,1284,0.31487253308296204,0.28893139958381653,0.9994276165962219,1332,418,-0.044466812163591385,0.23971576988697052,0.9998475313186646,825,1301,0.27833476662635803,0.31317138671875,0.9992977380752563,1342,462,-0.031132984906435013,0.2126067727804184,0.999919056892395,873,1297,0.2877426743507385,0.33328139781951904,0.9996658563613892,1696,1504,0.08820997178554535,0.9998577833175659,0.9999667406082153,1479,1608,-0.0889456495642662,0.9998233914375305,0.9999361038208008,2238,1238,0.173457071185112,0.11683477461338043,0.9997156262397766,1912,1159,-0.0903792679309845,0.4331018626689911,0.9999630451202393,2377,1726,-0.17460426688194275,0.3685469329357147,0.9993246793746948,2115,1917,-0.3456254005432129,0.7119548320770264,0.999055802822113,2355,1856,-0.21656665205955505,0.4773717224597931,0.9979172348976135,2099,2096,-0.3694457709789276,0.6538304686546326,0.9974592328071594,2550,1747,-0.35239511728286743,0.536872923374176,0.9905911087989807,2379,1966,-0.46591120958328247,0.7643503546714783,0.9846737384796143,1174,794,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211349.jpeg,36.0,22.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211450.jpeg,36.1,22.8
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211552.jpeg,35.9,22.8,1120,569,0.12990570068359375,0.9991697072982788,0.999963641166687,1116,516,0.16018886864185333,0.9989185333251953,0.9999432563781738,1136,508,0.15975216031074524,0.9987817406654358,0.9999558925628662,1156,502,0.1597069799900055,0.9993564486503601,0.9999474287033081,1059,536,0.1472671777009964,0.9990704655647278,0.9998522996902466,1037,545,0.14696574211120605,0.9988605976104736,0.9998227953910828,1014,554,0.14689916372299194,0.9990755319595337,0.9997013211250305,1197,569,0.287124365568161,0.9996086955070496,0.9999719858169556,978,609,0.228301540017128,0.9957340359687805,0.999552309513092,1172,625,0.1782628893852234,0.998590886592865,0.9999513626098633,1100,654,0.15828630328178406,0.9973365664482117,0.9998278617858887,1398,697,0.302798330783844,0.9999641180038452,0.999994158744812,931,1039,0.19087791442871094,0.9992850422859192,0.9995794892311096,1711,775,0.17345617711544037,0.44784098863601685,0.9999557733535767,1264,1359,0.07930406928062439,0.007327361963689327,0.9943165183067322,1446,540,-0.06927134841680527,0.5641265511512756,0.9999909400939941,1282,1268,-0.04421655088663101,0.012244371697306633,0.998458743095398,1385,506,-0.11275093257427216,0.5892775654792786,0.9999592304229736,1307,1258,-0.07478725165128708,0.029661526903510094,0.9977061748504639,1326,485,-0.09802903980016708,0.5710816383361816,0.9999674558639526,1247,1199,-0.08986150473356247,0.030110575258731842,0.9979579448699951,1331,517,-0.06858283281326294,0.48908284306526184,0.9999849796295166,1243,1198,-0.05498965457081795,0.03174540773034096,0.9989086389541626,1739,1455,0.0858704149723053,0.9999445676803589,0.9999974966049194,1488,1621,-0.08644717186689377,0.999834418296814,0.9999840259552002,2252,1183,0.04553655907511711,0.24643509089946747,0.9999091625213623,1673,1408,-0.2408643662929535,0.4995790123939514,0.999902606010437,2288,1665,-0.028133323416113853,0.13271880149841309,0.999683141708374,2135,1818,-0.24632056057453156,0.3742516338825226,0.9984697699546814,2238,1778,-0.03874576464295387,0.21925154328346252,0.9991336464881897,2185,1931,-0.2429399937391281,0.4187653064727783,0.9973236322402954,2460,1733,-0.14091935753822327,0.14774489402770996,0.9964061379432678,2389,1789,-0.32750606536865234,0.32373493909835815,0.9848949313163757,1164,868,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211656.jpeg,36.0,22.9
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211758.jpeg,36.1,23.5,800,750,0.11096610873937607,0.9991282820701599,0.9999842643737793,788,667,0.0867699459195137,0.9990403056144714,0.9999508857727051,788,666,0.08647195994853973,0.9985666871070862,0.9999420642852783,786,665,0.08647526800632477,0.9989199638366699,0.99988853931427,774,689,0.1144782230257988,0.999308705329895,0.9999390840530396,773,692,0.11392717808485031,0.9992207288742065,0.9999372959136963,781,681,0.11374886333942413,0.9994425177574158,0.9998997449874878,909,627,0.01663569174706936,0.9992757439613342,0.9999281167984009,856,662,0.14021161198616028,0.9989354014396667,0.9999352693557739,879,777,0.0961114689707756,0.9881652593612671,0.9997890591621399,858,796,0.12894488871097565,0.9874146580696106,0.9996005892753601,998,931,-0.016691109165549278,0.9987010955810547,0.9997455477714539,1207,795,0.15060321986675262,0.9984329342842102,0.9995688796043396,1322,1209,-0.07572071999311447,0.006192333064973354,0.9958414435386658,1694,909,0.24540308117866516,0.0006101182079873979,0.9979608058929443,1134,1194,0.08304929733276367,0.0015620928024873137,0.9961340427398682,1513,816,0.4378752112388611,0.004410877823829651,0.9993379712104797,1086,1206,0.10846607387065887,0.003195938654243946,0.9894207715988159,1479,776,0.46764349937438965,0.01218428649008274,0.9984980821609497,1050,1138,0.1251424103975296,0.002886424073949456,0.9904712438583374,1422,779,0.4647785425186157,0.01164835412055254,0.9984795451164246,1085,1135,0.09666953980922699,0.0027199427131563425,0.9942283630371094,1431,799,0.43847817182540894,0.011523629538714886,0.9991886019706726,1675,1576,-0.029115451499819756,0.9996192455291748,0.999953031539917,1712,1547,0.028740542009472847,0.99964439868927,0.9999563694000244,2075,1863,-0.08995678275823593,0.014435839839279652,0.9943627119064331,1878,1722,-0.1948142945766449,0.009012993425130844,0.9991649389266968,2563,2039,-0.3634290397167206,0.019107138738036156,0.9682125449180603,2164,2079,-0.5718162059783936,0.009171420708298683,0.9876656532287598,2638,2102,-0.3937028646469116,0.05279944837093353,0.8822954893112183,2229,2165,-0.6097971200942993,0.027105659246444702,0.9617058038711548,2676,2038,-0.41360437870025635,0.02338111214339733,0.8714959025382996,2214,2087,-0.6339077949523926,0.01563406176865101,0.939257800579071
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828211859.jpeg,36.2,23.0
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828212000.jpeg,36.2,23.4,950,549,0.2496350109577179,0.9996234178543091,0.9999699592590332,917,521,0.24830277264118195,0.9994321465492249,0.9999212026596069,905,506,0.2479940503835678,0.9995104074478149,0.9999297857284546,913,532,0.24798992276191711,0.9995180368423462,0.99989914894104,919,498,0.25883349776268005,0.9995063543319702,0.9998911619186401,912,503,0.2583880126476288,0.9996100068092346,0.9998927116394043,904,508,0.25816988945007324,0.9995579123497009,0.9998499155044556,1006,481,0.24906831979751587,0.9998689889907837,0.9999513626098633,931,525,0.29411405324935913,0.9994126558303833,0.9998893737792969,1005,585,0.2550048530101776,0.9991907477378845,0.99994957447052,972,608,0.2651865482330322,0.9985771179199219,0.9998774528503418,1127,756,0.17128485441207886,0.9999622106552124,0.999984622001648,1189,748,0.2573326826095581,0.999783456325531,0.9999023675918579,1382,1185,0.08633087575435638,0.6461442708969116,0.999339759349823,1709,945,0.20467503368854523,0.27438610792160034,0.9968248605728149,1033,1200,0.09947650879621506,0.1839665323495865,0.9999480247497559,1264,897,0.19399777054786682,0.031719181686639786,0.9996482133865356,895,1241,0.10165401548147202,0.16720937192440033,0.9998679161071777,1181,854,0.19279566407203674,0.05336208641529083,0.9995222091674805,862,1156,0.1354254186153412,0.1480717658996582,0.9998984336853027,1125,829,0.1856362670660019,0.05034930258989334,0.9996174573898315,913,1128,0.1167704164981842,0.13489548861980438,0.9999409914016724,1149,838,0.1895553320646286,0.06053232401609421,0.9997909665107727,1586,1418,-0.004980860743671656,0.9998663663864136,0.999962568283081,1598,1426,0.004264974966645241,0.9998107552528381,0.9999253749847412,1917,1703,-0.10165546089410782,0.6456917524337769,0.9987322688102722,1723,1498,-0.11850319057703018,0.6362884044647217,0.9994530081748962,2294,1824,-0.3540704846382141,0.6546682715415955,0.9957237243652344,2349,1944,-0.4831060767173767,0.6876168251037598,0.9930807948112488,2359,1847,-0.3757650554180145,0.8357007503509521,0.9865878224372864,2449,2034,-0.5175527334213257,0.8231800198554993,0.9796683192253113,2389,1905,-0.40032920241355896,0.7006449699401855,0.9673748016357422,2579,2011,-0.574240505695343,0.7019851803779602,0.9299870729446411
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828212102.jpeg,36.1,23.2,915,563,0.2503611147403717,0.998661994934082,0.9999206066131592,893,541,0.24838967621326447,0.9981174468994141,0.9997702240943909,921,521,0.2480657547712326,0.9980559349060059,0.9997854828834534,918,525,0.24808314442634583,0.9985319375991821,0.9997005462646484,900,561,0.2558830678462982,0.9986687898635864,0.9996809959411621,899,565,0.25553014874458313,0.9988289475440979,0.999708354473114,915,546,0.25535979866981506,0.9990078806877136,0.9996083378791809,1008,517,0.2407902330160141,0.9995579123497009,0.9998890161514282,947,565,0.2753230333328247,0.9985049962997437,0.9997373223304749,1005,609,0.2533351182937622,0.9983808994293213,0.9999227523803711,981,631,0.2608301043510437,0.9974303841590881,0.9998074173927307,1186,732,0.1993098109960556,0.999937891960144,0.9999778270721436,1140,837,0.24274635314941406,0.9995957016944885,0.9997366070747375,1473,1109,0.1655125617980957,0.2166435867547989,0.9993840456008911,1548,1183,0.18311955034732819,0.046710625290870667,0.9980560541152954,1080,1128,0.21570709347724915,0.19786672294139862,0.9999773502349854,1268,912,0.1369674801826477,0.4046296179294586,0.9999395608901978,973,1158,0.22430574893951416,0.198674276471138,0.9999332427978516,1223,826,0.12316382676362991,0.5896627306938171,0.9999040365219116,892,1128,0.2501439154148102,0.16977547109127045,0.999951958656311,1150,799,0.12736408412456512,0.5572361946105957,0.9999251365661621,945,1106,0.23148216307163239,0.1388070434331894,0.9999761581420898,1167,828,0.13610465824604034,0.5085652470588684,0.999963641166687,1626,1354,0.005847861524671316,0.9998557567596436,0.9999816417694092,1543,1436,-0.006314054597169161,0.9997915625572205,0.999962329864502,2134,1468,-0.09078656136989594,0.603729248046875,0.9992157220840454,1480,1742,-0.13909776508808136,0.4540491998195648,0.9993799924850464,2365,1928,-0.2804543972015381,0.5015554428100586,0.9951590895652771,2044,2140,-0.3517288565635681,0.34934455156326294,0.992206871509552,2387,2029,-0.3006676435470581,0.605870246887207,0.9801335334777832,2180,2216,-0.3714882731437683,0.5593398213386536,0.9806838631629944,2446,1998,-0.37050575017929077,0.4052916467189789,0.9447529911994934,2099,2220,-0.43520236015319824,0.3367680609226227,0.9166479110717773
