Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102229.jpeg,41.9,37.2,983,1572,-0.20787395536899567,0.9999864101409912,0.9999804496765137,927,1504,-0.16715988516807556,0.9999659061431885,0.9999655485153198,930,1489,-0.1676855981349945,0.9999641180038452,0.9999701976776123,932,1428,-0.16777274012565613,0.999971866607666,0.9999583959579468,932,1612,-0.17371517419815063,0.9999747276306152,0.9999380111694336,937,1650,-0.17432184517383575,0.9999717473983765,0.9999321699142456,940,1689,-0.17466121912002563,0.9999723434448242,0.9998905658721924,993,1407,0.028445018455386162,0.9999843835830688,0.9999806880950928,1048,1816,-0.0006810881313867867,0.9999459981918335,0.999893307685852,1093,1500,-0.13020364940166473,0.9999200105667114,0.9999362230300903,1111,1614,-0.1426890641450882,0.9998869895935059,0.9997981190681458,1418,1205,0.08163006603717804,0.9998438358306885,0.9999321699142456,1480,1987,0.09327900409698486,0.9991335272789001,0.9992648959159851,1821,903,0.003238402074202895,0.8955420851707458,0.999573290348053,1857,2305,0.059979233890771866,0.8146160244941711,0.9971522092819214,1487,572,-0.19939476251602173,0.8542929291725159,0.9993841648101807,1506,2379,-0.04003161936998367,0.7089403867721558,0.9983201622962952,1420,415,-0.23766586184501648,0.8143775463104248,0.9972255229949951,1419,2443,-0.07386505603790283,0.6521084308624268,0.996070384979248,1341,463,-0.26993951201438904,0.8276920914649963,0.9974431991577148,1322,2392,-0.08188514411449432,0.6548848748207092,0.9963405132293701,1359,556,-0.21985629200935364,0.8224961757659912,0.9987435936927795,1361,2335,-0.05167699605226517,0.6625385284423828,0.9980942606925964,2544,1322,3.593900692067109e-05,0.9979829788208008,0.9985805749893188,2567,1786,-0.00013389233208727092,0.9976141452789307,0.9975499510765076,3180,1313,0.0624387264251709,0.1559828668832779,0.940017580986023,3184,1845,0.028468171134591103,0.18827179074287415,0.9450774788856506,3966,1252,0.4040280878543854,0.018346725031733513,0.3247324526309967,3948,1729,0.2991470694541931,0.04074084758758545,0.23034468293190002,4069,1258,0.43206262588500977,0.028957845643162727,0.1658608466386795,4063,1692,0.3220641016960144,0.04339403659105301,0.18855643272399902,4213,1239,0.32635167241096497,0.014170894399285316,0.17577186226844788,4158,1715,0.1974887102842331,0.02267346903681755,0.11048395186662674,1449,1596,1506,2379,1402,502,None,None,None,None,41.66,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102330.jpeg,42.1,37.1,968,1635,-0.27921852469444275,0.9999915361404419,0.999987006187439,910,1555,-0.23591606318950653,0.999980092048645,0.9999768733978271,915,1537,-0.23645488917827606,0.9999794960021973,0.9999790191650391,920,1474,-0.2365105301141739,0.9999827146530151,0.9999691247940063,919,1732,-0.23808953166007996,0.9999849796295166,0.9999562501907349,936,1803,-0.23872685432434082,0.9999837875366211,0.9999500513076782,915,1753,-0.23907868564128876,0.9999821186065674,0.999914288520813,983,1443,-0.024460935965180397,0.9999903440475464,0.9999830722808838,1035,1870,-0.0349591001868248,0.9999630451202393,0.9999086856842041,1079,1545,-0.19593445956707,0.99992835521698,0.9999353885650635,1099,1674,-0.20311446487903595,0.9998983144760132,0.9997890591621399,1416,1209,0.047542326152324677,0.9997147917747498,0.9998770952224731,1484,1990,0.06499702483415604,0.9983332753181458,0.9985575079917908,1795,902,-0.007515483535826206,0.9036320447921753,0.9991506338119507,1843,2314,0.009908360429108143,0.7520648241043091,0.9920440912246704,1488,569,-0.17190596461296082,0.848384439945221,0.9976006150245667,1488,2411,-0.1267380714416504,0.5825422406196594,0.9912818670272827,1437,415,-0.20295770466327667,0.8205822706222534,0.9894037246704102,1444,2380,-0.16557763516902924,0.5636650323867798,0.9811703562736511,1341,450,-0.24002264440059662,0.8399364352226257,0.9904530048370361,1315,2423,-0.17635342478752136,0.5797462463378906,0.983660876750946,1356,552,-0.1931041181087494,0.8433457016944885,0.9950132966041565,1353,2365,-0.140866219997406,0.608218789100647,0.9907507300376892,2559,1319,0.00423167459666729,0.9957535266876221,0.9968149065971375,2573,1800,-0.004372013732790947,0.9948068261146545,0.9947311878204346,3199,1314,0.04215679690241814,0.17039556801319122,0.8871225714683533,3206,1855,-0.05359378084540367,0.27689868211746216,0.9081710577011108,3977,1256,0.38486921787261963,0.027779189869761467,0.282092422246933,3981,1741,0.19233159720897675,0.08255406469106674,0.18563364446163177,4082,1269,0.4122273325920105,0.04103146493434906,0.14992302656173706,4095,1703,0.21285510063171387,0.07650992274284363,0.15634891390800476,4234,1264,0.2952674329280853,0.02300800010561943,0.16314736008644104,4192,1716,0.07475379854440689,0.04820426180958748,0.08969126641750336,1450,1600,None,None,1406,496,None,None,None,None,41.85,nan,39.10,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102431.jpeg,41.9,37.1,931,1634,-0.24210380017757416,0.9999862909317017,0.9999685287475586,884,1617,-0.19688086211681366,0.9999687671661377,0.999946117401123,888,1542,-0.19745862483978271,0.9999698400497437,0.9999536275863647,893,1521,-0.19753620028495789,0.9999744892120361,0.9999343156814575,891,1722,-0.20143257081508636,0.9999744892120361,0.9998875856399536,907,1787,-0.20204925537109375,0.9999712705612183,0.9998683929443359,911,1797,-0.20248140394687653,0.9999665021896362,0.999774158000946,955,1440,0.006296440027654171,0.9999886751174927,0.999974250793457,998,1857,-0.013422399759292603,0.9999446868896484,0.9997852444648743,1048,1542,-0.1630658358335495,0.9998960494995117,0.9998829364776611,1077,1666,-0.17281799018383026,0.9998314380645752,0.9995158910751343,1417,1212,0.07947471737861633,0.9996732473373413,0.9998724460601807,1476,1983,0.07524675130844116,0.997000515460968,0.9969203472137451,1813,914,0.07731885462999344,0.8418593406677246,0.9992098808288574,1846,2311,0.08361686766147614,0.6139315962791443,0.9898173213005066,1487,567,0.0066031343303620815,0.7810176014900208,0.9984549283981323,1478,2406,0.06241674721240997,0.35298892855644226,0.9892736077308655,1439,424,-0.006040390580892563,0.7411518096923828,0.9926993250846863,1384,2459,0.04157756641507149,0.3261561393737793,0.9772103428840637,1342,448,-0.04236679896712303,0.7632886171340942,0.993270218372345,1309,2412,0.03764621168375015,0.33492565155029297,0.9789974093437195,1355,531,-0.012113284319639206,0.7719753980636597,0.9965812563896179,1354,2354,0.05362122133374214,0.37616536021232605,0.9882569909095764,2554,1327,0.009904660284519196,0.9962725639343262,0.9969639182090759,2560,1813,-0.00993044488132,0.9946140646934509,0.993586003780365,3189,1320,0.11824731528759003,0.12536247074604034,0.9033248424530029,3194,1861,0.07890617847442627,0.15464363992214203,0.8757357597351074,3941,1239,0.4334418773651123,0.025786612182855606,0.2691238522529602,3925,1725,0.38336068391799927,0.04444800689816475,0.1506924033164978,4047,1247,0.45870155096054077,0.03554125875234604,0.13227315247058868,4032,1692,0.4104236364364624,0.047119755297899246,0.13676509261131287,4194,1240,0.34101492166519165,0.018708059564232826,0.12513048946857452,4144,1690,0.2914184629917145,0.02403338998556137,0.08106522262096405,1446,1598,None,None,1406,492,None,None,None,None,41.66,nan,39.49,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102533.jpeg,41.9,37.0,956,1481,-0.2973262667655945,0.9999728202819824,0.9999487400054932,897,1484,-0.25221988558769226,0.9999284744262695,0.9999094009399414,902,1440,-0.2527872622013092,0.9999274015426636,0.9999227523803711,905,1430,-0.2528727650642395,0.9999408721923828,0.9998939037322998,896,1571,-0.26134464144706726,0.9999473094940186,0.9998353719711304,908,1648,-0.26197609305381775,0.9999454021453857,0.9998224377632141,900,1659,-0.2623255252838135,0.9999436140060425,0.9997150301933289,965,1429,-0.027089858427643776,0.999968409538269,0.9999469518661499,960,1747,-0.06876860558986664,0.9998841285705566,0.9996955394744873,1054,1476,-0.20877479016780853,0.9998588562011719,0.9998637437820435,1073,1623,-0.22498060762882233,0.9998078942298889,0.9995869994163513,1419,1202,0.04239568114280701,0.9997875094413757,0.999879002571106,1473,1982,0.04532612860202789,0.9986706972122192,0.9984740614891052,1817,876,-0.034441325813531876,0.9099047183990479,0.9992663264274597,1865,2309,-0.0422881655395031,0.8121071457862854,0.9928421974182129,1462,559,-0.2743825316429138,0.8986024260520935,0.9988918900489807,1513,2424,-0.2425726056098938,0.7521857619285583,0.9958320260047913,1391,395,-0.3209528923034668,0.874085009098053,0.9956830739974976,1447,2396,-0.29367518424987793,0.7279701232910156,0.9915989637374878,1290,458,-0.3564305007457733,0.8865398168563843,0.9960242509841919,1302,2429,-0.306644082069397,0.7380775809288025,0.9925082325935364,1315,545,-0.2970491349697113,0.8827318549156189,0.9979172348976135,1363,2373,-0.25882062315940857,0.7360526919364929,0.9958872199058533,2568,1325,0.003942220937460661,0.9965097308158875,0.9971668124198914,2581,1788,-0.0041251350194215775,0.9956521391868591,0.9947314262390137,3201,1341,0.07351799309253693,0.1909348964691162,0.906597912311554,3198,1837,0.04095211997628212,0.21535903215408325,0.9000146389007568,3963,1281,0.4556926488876343,0.025313759222626686,0.29871630668640137,3953,1765,0.3436335623264313,0.057328175753355026,0.17580121755599976,4061,1289,0.48727110028266907,0.03676196560263634,0.1577376425266266,4064,1736,0.3693360984325409,0.05321819707751274,0.15283282101154327,4216,1288,0.3688105642795563,0.020108172670006752,0.1727989912033081,4167,1740,0.2295343577861786,0.03152861073613167,0.09101863950490952,1446,1592,1406,2406,1364,489,None,None,None,None,41.65,nan,40.42,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102634.jpeg,41.7,36.8
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102735.jpeg,42.0,37.2,910,1474,-0.31581220030784607,0.999962568283081,0.999964714050293,853,1487,-0.2712133824825287,0.9998633861541748,0.9999281167984009,859,1446,-0.2717745006084442,0.9998658895492554,0.999933123588562,861,1439,-0.27186229825019836,0.9998748302459717,0.9999008178710938,851,1576,-0.283250093460083,0.9999152421951294,0.9998934268951416,862,1658,-0.2838697135448456,0.9999287128448486,0.9998935461044312,838,1669,-0.284181147813797,0.9999237060546875,0.9998366832733154,917,1464,-0.04696603864431381,0.9999151229858398,0.9999188184738159,939,1813,-0.10190573334693909,0.9998224377632141,0.9997900128364563,1004,1486,-0.22825413942337036,0.9996008276939392,0.9998364448547363,1017,1638,-0.2478826642036438,0.9995867609977722,0.9996774196624756,1316,1289,0.027713194489479065,0.9996867179870605,0.9998262524604797,1426,2055,-0.019665377214550972,0.9989413619041443,0.9990955591201782,1718,977,-0.06239299103617668,0.8539140224456787,0.9994567036628723,1882,2315,-0.20715059340000153,0.8483592867851257,0.9953813552856445,1490,565,-0.3371753990650177,0.836089551448822,0.9980791807174683,1459,2385,-0.508281409740448,0.9219831228256226,0.9994989633560181,1455,382,-0.38708826899528503,0.8498772382736206,0.9915198683738708,1332,2423,-0.5733122825622559,0.925660252571106,0.9990078806877136,1353,419,-0.4247210919857025,0.8708440065383911,0.991961658000946,1253,2362,-0.5858869552612305,0.9284992218017578,0.9991958737373352,1356,511,-0.3622162640094757,0.8841365575790405,0.995860755443573,1318,2310,-0.5260504484176636,0.9290183186531067,0.9995799660682678,2460,1341,0.01966555416584015,0.9962537288665771,0.9979212880134583,2506,1825,-0.020053137093782425,0.9953606724739075,0.9969659447669983,3136,1308,0.0643894299864769,0.14666126668453217,0.8808712959289551,3164,1850,-0.008297991007566452,0.1332612931728363,0.9095430374145508,3947,1237,0.24820294976234436,0.05660107359290123,0.41446977853775024,3930,1732,0.25343942642211914,0.05226725712418556,0.3343886733055115,4065,1258,0.2567788362503052,0.0844954252243042,0.23380810022354126,4037,1713,0.2754804193973541,0.05309830978512764,0.29500213265419006,4193,1218,0.11096895486116409,0.050350841134786606,0.22938260436058044,4160,1668,0.14400416612625122,0.029836783185601234,0.18690800666809082,1371,1672,1340,2370,1414,469,None,None,None,None,41.76,nan,40.55,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102837.jpeg,42.0,36.8,905,1648,-0.24766525626182556,0.9999397993087769,0.9999282360076904,839,1602,-0.2068789005279541,0.999784529209137,0.9998403787612915,841,1578,-0.20738375186920166,0.9997732043266296,0.9998645782470703,867,1554,-0.20750433206558228,0.999826967716217,0.9998204112052917,839,1696,-0.20964834094047546,0.9998490810394287,0.9997385144233704,840,1728,-0.21025188267230988,0.9998520612716675,0.9997441172599792,840,1762,-0.2106325626373291,0.9998589754104614,0.9996241331100464,929,1482,-0.012018625624477863,0.9998904466629028,0.9998970031738281,961,1877,-0.02430550754070282,0.9996932744979858,0.9996626377105713,1005,1593,-0.1731993556022644,0.9997463822364807,0.999896764755249,1006,1712,-0.180062398314476,0.9996994733810425,0.9997490048408508,1329,1282,0.06005517765879631,0.9998430013656616,0.9999321699142456,1413,2029,0.025657305493950844,0.9994837045669556,0.9995827078819275,1725,977,-0.044864263385534286,0.8070034384727478,0.9996942281723022,1722,2442,-0.20676995813846588,0.857891321182251,0.9970393776893616,1490,554,-0.31322357058525085,0.7755528688430786,0.9991832375526428,1316,2257,-0.5141451954841614,0.8040115833282471,0.9996528625488281,1447,383,-0.36695802211761475,0.8085939288139343,0.9961516261100769,1196,2219,-0.5873003602027893,0.7624013423919678,0.999344527721405,1366,410,-0.40175682306289673,0.830360472202301,0.996538519859314,1172,2146,-0.5735435485839844,0.7481293678283691,0.9995105266571045,1372,489,-0.33612021803855896,0.8286951184272766,0.9982743263244629,1212,2137,-0.5211160182952881,0.7541044354438782,0.9997469782829285,2465,1353,0.009439240209758282,0.9988923668861389,0.9995386600494385,2502,1808,-0.009832632727921009,0.9988023042678833,0.9993821382522583,3109,1327,0.027435949072241783,0.07906929403543472,0.9416239857673645,3148,1812,-0.01666080206632614,0.12096865475177765,0.9582998156547546,3862,1267,0.3248427212238312,0.030528608709573746,0.5495796799659729,3872,1698,0.29890763759613037,0.04650452360510826,0.4351278245449066,3973,1278,0.3451475203037262,0.038737162947654724,0.3466305136680603,3977,1669,0.3259458839893341,0.044986024498939514,0.39105620980262756,4114,1238,0.19712810218334198,0.023630205541849136,0.3260788023471832,4092,1663,0.1848711520433426,0.023762168362736702,0.25875458121299744,1371,1656,1224,2190,1419,459,None,None,None,None,41.73,nan,40.43,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102938.jpeg,41.8,37.1
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107103039.jpeg,41.8,36.8,943,1430,-0.1803862303495407,0.9997712969779968,0.9996163845062256,883,1442,-0.1510571390390396,0.9990398287773132,0.9992892742156982,884,1444,-0.1516129970550537,0.9991563558578491,0.9994761347770691,890,1404,-0.15180587768554688,0.9993723034858704,0.9994157552719116,875,1499,-0.16288059949874878,0.9993288516998291,0.9987263083457947,875,1510,-0.16340598464012146,0.9994021654129028,0.9987743496894836,858,1578,-0.16372577846050262,0.9994122982025146,0.9982951283454895,927,1474,-0.0007823474588803947,0.9997161030769348,0.9997449517250061,903,1667,-0.05489811301231384,0.9989346861839294,0.9984821677207947,1023,1454,-0.11988919228315353,0.999529242515564,0.9997897744178772,1022,1566,-0.13899539411067963,0.9994435906410217,0.9994340538978577,1307,1264,0.029168924316763878,0.999947190284729,0.9999669790267944,1392,2005,0.005752665922045708,0.9996020197868347,0.9994909763336182,1740,965,-0.04208160936832428,0.895934522151947,0.9998008608818054,1759,2439,-0.2384454309940338,0.7903537750244141,0.9952560067176819,1502,558,-0.2665817439556122,0.925323486328125,0.9997479319572449,1359,2253,-0.564543604850769,0.8435227870941162,0.9997203946113586,1455,382,-0.3128812611103058,0.925902783870697,0.9989644289016724,1220,2235,-0.634721040725708,0.8335288166999817,0.9995868802070618,1363,423,-0.3445197343826294,0.9349309206008911,0.9989380240440369,1192,2155,-0.6243653893470764,0.8247529864311218,0.9996757507324219,1380,519,-0.28679245710372925,0.9311937689781189,0.9994675517082214,1256,2136,-0.5733201503753662,0.8196965456008911,0.9998273253440857,2413,1358,0.005325817968696356,0.9976229071617126,0.9986792206764221,2430,1782,-0.005706228781491518,0.9969950914382935,0.9974340796470642,3090,1338,0.19182273745536804,0.05063266679644585,0.9169557094573975,3096,1804,0.13120612502098083,0.04224640130996704,0.9225189685821533,3819,1272,0.5425785779953003,0.01647539809346199,0.4228741228580475,3824,1671,0.41990408301353455,0.023395903408527374,0.30267831683158875,3931,1271,0.5691075921058655,0.030429931357502937,0.25259339809417725,3944,1644,0.4434569478034973,0.02742902562022209,0.25396668910980225,4035,1261,0.4547331929206848,0.014207658357918262,0.3139260709285736,4015,1654,0.3122972846031189,0.012947337701916695,0.19278091192245483,1350,1634,1257,2195,1425,470,None,None,None,None,41.55,nan,40.55,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107103140.jpeg,41.4,36.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107103241.jpeg,41.8,37.0
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107103343.jpeg,41.8,36.8,936,1831,-0.28992918133735657,0.9999659061431885,0.9999563694000244,857,1693,-0.24866947531700134,0.9998655319213867,0.9999064207077026,860,1572,-0.24915672838687897,0.9998608827590942,0.9999144077301025,869,1560,-0.24922144412994385,0.9998817443847656,0.9998817443847656,873,1831,-0.24903175234794617,0.9999067783355713,0.9998576641082764,893,1889,-0.24969053268432617,0.9999158382415771,0.9998589754104614,897,1892,-0.25005975365638733,0.999915361404419,0.9997944235801697,936,1508,-0.03360763192176819,0.9999159574508667,0.9999035596847534,959,1873,-0.034732893109321594,0.9998114705085754,0.999772846698761,1036,1671,-0.20660720765590668,0.9998016953468323,0.9999039173126221,1060,1878,-0.21055492758750916,0.9997811913490295,0.9997918009757996,1325,1263,0.062023501843214035,0.9998210072517395,0.9999010562896729,1411,2018,0.030825281515717506,0.9995996356010437,0.9996668100357056,1734,968,-0.050298720598220825,0.8868327736854553,0.9996119141578674,1718,2426,-0.20526103675365448,0.9042779803276062,0.9976605176925659,1498,551,-0.36481234431266785,0.9134140014648438,0.9992995262145996,1299,2274,-0.5611634850502014,0.9328246116638184,0.9997772574424744,1452,370,-0.4262440800666809,0.9293450117111206,0.9967457056045532,1148,2265,-0.6432657837867737,0.9239954352378845,0.9995409250259399,1346,412,-0.4676784574985504,0.9403256177902222,0.9971705079078674,1123,2184,-0.6341955661773682,0.9212908148765564,0.9996688365936279,1363,505,-0.391021728515625,0.940367579460144,0.9985818862915039,1177,2167,-0.5713745355606079,0.9227401614189148,0.9998284578323364,2540,1335,0.014619346708059311,0.9971339702606201,0.9982607960700989,2548,1818,-0.015038545243442059,0.9973226189613342,0.998114824295044,3179,1264,0.0012436875840649009,0.07555900514125824,0.7705909013748169,3186,1816,-0.09183628857135773,0.156590536236763,0.8833216428756714,4044,1192,0.28264525532722473,0.024773022159934044,0.2715032398700714,4032,1733,0.15643027424812317,0.05278857424855232,0.2163393348455429,4151,1196,0.3009713292121887,0.03470775857567787,0.1576184183359146,4150,1717,0.17699618637561798,0.04656263068318367,0.19048085808753967,4325,1202,0.1506069451570511,0.021906698122620583,0.18711918592453003,4256,1687,0.025862587615847588,0.02899423986673355,0.12617141008377075,1368,1640,1187,2222,1415,460,None,None,None,None,41.55,nan,40.55,nan,nan
