Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003005.jpeg,38.0,21.8,1046,1785,-0.04778371378779411,0.9997168183326721,0.9999268054962158,1019,1714,-0.011834715493023396,0.999401330947876,0.9998400211334229,1021,1709,-0.012141662649810314,0.9992753863334656,0.9998236298561096,1022,1704,-0.012103010900318623,0.9995150566101074,0.9997411370277405,1009,1807,-0.014836689457297325,0.999660849571228,0.9997766613960266,1010,1832,-0.015312101691961288,0.9996293783187866,0.9997690320014954,1009,1857,-0.015515097416937351,0.9996919631958008,0.999687910079956,1056,1671,0.13152915239334106,0.9995611310005188,0.9997480511665344,1065,1902,0.11620281636714935,0.9994102716445923,0.9996732473373413,1145,1749,0.0049479627050459385,0.9992803931236267,0.999735414981842,1119,1872,-0.002499071415513754,0.9992838501930237,0.9996151924133301,1374,1563,0.12687502801418304,0.9995424747467041,0.9991639852523804,1300,2108,0.18640300631523132,0.999303936958313,0.9992215633392334,1578,1349,-0.07880077511072159,0.6923326253890991,0.9935517311096191,1584,2334,0.15884974598884583,0.755031406879425,0.9973255395889282,1207,1421,-0.32532888650894165,0.9137355089187622,0.999915361404419,1328,2304,0.08274107426404953,0.9566415548324585,0.9999412298202515,1111,1435,-0.3706454038619995,0.9068556427955627,0.9997370839118958,1333,2323,0.06150542572140694,0.9391733407974243,0.9998014569282532,1032,1507,-0.36451372504234314,0.9028153419494629,0.9998335838317871,1312,2261,0.06374700367450714,0.9359956979751587,0.9998700618743896,1096,1473,-0.3281988203525543,0.8631411194801331,0.9999232292175293,1310,2247,0.07981482148170471,0.9187425971031189,0.9999432563781738,2065,1592,-0.029600737616419792,0.9939287900924683,0.9927535653114319,2038,1908,0.029139220714569092,0.9939364790916443,0.9954404830932617,2457,1759,-0.14340873062610626,0.1295117288827896,0.9783647656440735,2220,2225,-0.23485073447227478,0.08451846987009048,0.9894393086433411,3106,2041,-0.2536025047302246,0.20167294144630432,0.8650266528129578,2906,2408,-0.25748783349990845,0.06030818447470665,0.8322640061378479,3207,2055,-0.2712699770927429,0.18568356335163116,0.6392344236373901,3022,2374,-0.26242613792419434,0.08348143845796585,0.784105658531189,3282,2235,-0.42169734835624695,0.168152317404747,0.5441968441009521,3116,2587,-0.37104570865631104,0.052432429045438766,0.529435932636261,1337,1836,1321,2284,1112,1459,None,None,None,None,37.17,nan,37.17,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003106.jpeg,38.0,21.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003207.jpeg,38.1,24.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003308.jpeg,38.2,24.0
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003409.jpeg,38.4,25.9,1185,2260,0.32858601212501526,0.9894877672195435,0.9996459484100342,1143,2210,0.34797167778015137,0.9859687089920044,0.9996284246444702,1148,2202,0.3477417528629303,0.9834154844284058,0.9997005462646484,1144,2039,0.34764647483825684,0.9910756349563599,0.9996544122695923,1132,2185,0.3768696188926697,0.9912590384483337,0.9991044402122498,1134,2189,0.3765065371990204,0.9889907836914062,0.9989331364631653,1133,2167,0.3762921690940857,0.9908761382102966,0.9983242154121399,1194,1957,0.39079374074935913,0.9924019575119019,0.9998266100883484,1192,2078,0.5242754817008972,0.9654967188835144,0.9981337189674377,1268,2185,0.3427770137786865,0.992645263671875,0.9997757077217102,1263,2235,0.3779858946800232,0.9850274324417114,0.9989885687828064,1474,1684,0.3042886555194855,0.9998537302017212,0.999755322933197,1552,2238,0.5049014091491699,0.9972386360168457,0.9919936656951904,1740,1276,0.04547162353992462,0.3590349853038788,0.9885121583938599,2059,2348,0.35954582691192627,0.0008966265595518053,0.7647362947463989,1327,1069,-0.1997760683298111,0.3796673119068146,0.9990078806877136,2399,2454,0.13913840055465698,0.00032286191708408296,0.6205936074256897,1209,1048,-0.2474147528409958,0.39702001214027405,0.9964027404785156,2480,2500,0.10835739225149155,0.0004979135119356215,0.5202217102050781,1150,1105,-0.2251879870891571,0.4084116220474243,0.9978055357933044,2480,2492,0.09290526062250137,0.0005205773049965501,0.5519847869873047,1195,1129,-0.19452473521232605,0.2868843078613281,0.9987980127334595,2448,2457,0.12351702153682709,0.0006660158396698534,0.6908584833145142,2200,2014,-0.06837321817874908,0.9949592351913452,0.9983094930648804,2120,2304,0.06751333177089691,0.9876651763916016,0.993911862373352,2541,2225,-0.4946525990962982,0.05872992053627968,0.9943265318870544,2262,2569,-0.3078315854072571,0.010257259011268616,0.9310080409049988,3083,2239,-0.6355059742927551,0.04164239391684532,0.9304810762405396,2817,2511,-0.33821529150009155,0.00687103345990181,0.7694265246391296,3177,2217,-0.657037615776062,0.07808355242013931,0.7877073287963867,2903,2466,-0.3458155393600464,0.03330120071768761,0.7377966642379761,3240,2354,-0.914175808429718,0.051009055227041245,0.6082560420036316,3025,2612,-0.5315231084823608,0.01032655406743288,0.4603562653064728,1513,1961,None,None,None,None,None,None,None,None,37.76,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003511.jpeg,38.6,24.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003612.jpeg,38.4,24.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003713.jpeg,38.6,26.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003815.jpeg,38.7,25.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212003916.jpeg,38.6,25.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004018.jpeg,38.5,26.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004119.jpeg,38.6,28.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004220.jpeg,38.5,27.4,1266,1940,-0.1824396401643753,0.9999885559082031,0.9999995231628418,1230,1912,-0.15695738792419434,0.9999828338623047,0.9999982118606567,1229,1895,-0.15713928639888763,0.9999738931655884,0.9999974966049194,1229,1878,-0.15706270933151245,0.999971866607666,0.9999946355819702,1218,1972,-0.16785894334316254,0.9999898672103882,0.9999984502792358,1227,1980,-0.16803912818431854,0.9999876022338867,0.9999983310699463,1225,2000,-0.1681213527917862,0.9999896287918091,0.9999969005584717,1244,1880,-0.026435257866978645,0.999942421913147,0.9999896287918091,1238,2041,-0.0754643976688385,0.999954342842102,0.9999918937683105,1315,1908,-0.13141116499900818,0.9996342658996582,0.9999704360961914,1315,1970,-0.14722613990306854,0.9997250437736511,0.9999592304229736,1424,1931,0.0558546707034111,0.9994146823883057,0.9995829463005066,1400,2051,-0.05442780256271362,0.9996762275695801,0.9995695948600769,1731,1961,-0.05799347162246704,0.006436342839151621,0.9751794934272766,1680,2047,-0.12370375543832779,0.017210405319929123,0.9931394457817078,1729,1943,-0.23116712272167206,0.009058430790901184,0.9974665641784668,1734,2124,-0.18848668038845062,0.09498994797468185,0.9981030225753784,1729,1931,-0.26021432876586914,0.01773860864341259,0.9974126219749451,1740,2152,-0.21578624844551086,0.1262996345758438,0.996117115020752,1692,1914,-0.26861098408699036,0.01787126250565052,0.9977846741676331,1724,2158,-0.23026001453399658,0.1437419205904007,0.9968680739402771,1696,1927,-0.23913352191448212,0.01575378142297268,0.9985141158103943,1728,2143,-0.19750560820102692,0.1423792988061905,0.9984471201896667,1797,1980,0.05542856454849243,0.9928760528564453,0.9975913763046265,1835,2026,-0.05575494468212128,0.9955934882164001,0.9970001578330994,1643,1662,-0.003384290961548686,0.02319825440645218,0.999565064907074,1675,1688,-0.174880713224411,0.14302420616149902,0.9999115467071533,2033,1462,-0.18099093437194824,0.11069692671298981,0.9960446357727051,2091,1417,-0.20489580929279327,0.20494145154953003,0.9980465173721313,2141,1466,-0.2048988938331604,0.20875392854213715,0.9847823977470398,2202,1407,-0.2091122567653656,0.37154480814933777,0.9954525828361511,2001,1317,-0.3025588393211365,0.1706945151090622,0.9828816652297974,2054,1242,-0.28575316071510315,0.25059774518013,0.9919106364250183
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004321.jpeg,38.8,28.2,1292,1892,0.06777418404817581,0.9997815489768982,0.999992847442627,1277,1843,0.10374712944030762,0.9996023774147034,0.9999868869781494,1291,1816,0.10348417609930038,0.9996492862701416,0.9999853372573853,1306,1789,0.10352705419063568,0.9995356798171997,0.9999744892120361,1245,1886,0.10198680311441422,0.9996232986450195,0.9999821186065674,1211,1909,0.10179509222507477,0.9997075200080872,0.9999798536300659,1200,1919,0.10164769738912582,0.99967360496521,0.9999691247940063,1333,1771,0.24796608090400696,0.9997231364250183,0.9999507665634155,1202,1953,0.23439595103263855,0.9991534948348999,0.9999344348907471,1360,1882,0.11936154961585999,0.9983495473861694,0.9998648166656494,1315,1947,0.11321433633565903,0.9981911778450012,0.9998261332511902,1526,1783,0.2798675000667572,0.9988449811935425,0.9984921216964722,1282,2195,0.2207878828048706,0.9995689988136292,0.9986448884010315,1821,1787,0.138779878616333,0.4703816771507263,0.9649319648742676,1494,2326,0.06539272516965866,0.3010461628437042,0.9594963788986206,1743,1884,-0.05497308447957039,0.5691249966621399,0.9981114864349365,1426,2386,-0.12986335158348083,0.8675135374069214,0.9960727691650391,1753,1918,-0.08635645359754562,0.64630526304245,0.9976671934127808,1404,2412,-0.17382676899433136,0.9106227159500122,0.9951711297035217,1690,1904,-0.08709187060594559,0.6169581413269043,0.9982604384422302,1367,2400,-0.17696630954742432,0.9163399934768677,0.9961355924606323,1683,1909,-0.05903879925608635,0.579056441783905,0.9988594055175781,1368,2388,-0.1387038230895996,0.9163402318954468,0.9978099465370178,1876,2006,0.06399068236351013,0.9813716411590576,0.9537807106971741,1827,2223,-0.06448959559202194,0.9765682220458984,0.8905114531517029,1620,1655,-0.12577815353870392,0.9132702946662903,0.9967647790908813,1532,1767,-0.2944853901863098,0.9894439578056335,0.9989269375801086,2080,1391,-0.3342972695827484,0.8434094190597534,0.9610401391983032,2009,1328,-0.3696869909763336,0.9616303443908691,0.9824090600013733,2220,1419,-0.36222967505455017,0.9647323489189148,0.8862232565879822,2142,1313,-0.37872514128685,0.9905339479446411,0.9632583856582642,2066,1201,-0.5053584575653076,0.9528179168701172,0.687614381313324,1983,1094,-0.4991997480392456,0.9867848753929138,0.8639647364616394,1404,1989,1391,2396,None,None,2045,1245,None,None,38.26,nan,nan,34.52,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004423.jpeg,38.6,28.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004524.jpeg,38.7,28.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004625.jpeg,38.7,28.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004726.jpeg,38.9,28.4,1298,1893,-0.7286094427108765,0.9999651908874512,0.9999750852584839,1273,1841,-0.6928337812423706,0.9999372959136963,0.9999513626098633,1283,1813,-0.69344162940979,0.999923586845398,0.999946117401123,1289,1782,-0.6934845447540283,0.9999247789382935,0.9999009370803833,1246,1937,-0.702838122844696,0.9999536275863647,0.9999244213104248,1232,1981,-0.7034144997596741,0.9999537467956543,0.9999136924743652,1228,2026,-0.7038461565971375,0.9999463558197021,0.9998337030410767,1354,1765,-0.4665904939174652,0.9999343156814575,0.9998599290847778,1285,2116,-0.5182467103004456,0.9998520612716675,0.9997157454490662,1403,1848,-0.6390496492385864,0.9989749193191528,0.9994158744812012,1383,1968,-0.6565818190574646,0.9990794658660889,0.9990077614784241,1730,1660,-0.28806912899017334,0.9978929162025452,0.9980231523513794,1632,2269,-0.39746591448783875,0.9959626793861389,0.9935114979743958,2099,1458,-0.1953221708536148,0.1477879136800766,0.9850363731384277,2001,2309,-0.5536823868751526,0.13285322487354279,0.8487331867218018,2010,1120,-0.19206587970256805,0.10215934365987778,0.9166455268859863,1975,2318,-0.8051543235778809,0.07744345813989639,0.7974700331687927,2019,1041,-0.1953475922346115,0.15169920027256012,0.8419069051742554,1969,2336,-0.8706090450286865,0.10991914570331573,0.7457374334335327,1954,1007,-0.24598337709903717,0.18354108929634094,0.8318248391151428,1903,2326,-0.8786302208900452,0.12545138597488403,0.7905960083007812,1960,1063,-0.21331427991390228,0.21275150775909424,0.8833335638046265,1908,2298,-0.8183320164680481,0.12619933485984802,0.8610154390335083,2427,1763,0.033644795417785645,0.9675158262252808,0.981532871723175,2406,2071,-0.0339614637196064,0.9659157395362854,0.9772311449050903,2724,1703,0.27297139167785645,0.023072974756360054,0.7814067602157593,2658,2241,0.04110366478562355,0.04715541750192642,0.823621928691864,3130,1636,0.5321411490440369,0.040538642555475235,0.5255036950111389,3129,2268,0.2955417335033417,0.06588500738143921,0.36209341883659363,3208,1643,0.5498635172843933,0.08227986842393875,0.36469414830207825,3214,2248,0.3171073794364929,0.07443521916866302,0.37411925196647644,3294,1602,0.45159199833869934,0.036553267389535904,0.31768327951431274,3304,2296,0.2104473114013672,0.0358777679502964,0.19773826003074646,1681,1964,None,None,None,None,None,None,None,None,38.36,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004828.jpeg,38.8,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212004929.jpeg,38.8,28.4,1319,1960,-0.4744417369365692,0.9999290704727173,0.9999922513961792,1267,2003,-0.4522925317287445,0.9998869895935059,0.999971866607666,1246,1982,-0.45257458090782166,0.9997830986976624,0.9999592304229736,1228,1971,-0.4524519443511963,0.9997932314872742,0.9999011754989624,1324,2020,-0.46879538893699646,0.9999507665634155,0.9999794960021973,1352,2041,-0.4691353440284729,0.9999319314956665,0.9999806880950928,1366,2050,-0.4694000482559204,0.9999581575393677,0.999968409538269,1231,1960,-0.2921055257320404,0.9995580315589905,0.999816358089447,1396,2074,-0.3679269850254059,0.9998774528503418,0.9999197721481323,1332,1903,-0.4067220687866211,0.9975946545600891,0.9997116923332214,1389,1953,-0.4307839572429657,0.9988635778427124,0.9996696710586548,1390,1890,-0.154488205909729,0.998698353767395,0.9993175268173218,1562,1928,-0.2993694245815277,0.9996030926704407,0.9997351765632629,1687,1864,-0.21308092772960663,0.004902312997728586,0.9934293627738953,1902,1803,-0.3313804566860199,0.12959031760692596,0.9979825019836426,1802,2041,-0.3481510579586029,0.009083792567253113,0.9988312125205994,2135,1781,-0.3687758445739746,0.10221952199935913,0.9976693987846375,1851,2083,-0.37695592641830444,0.01650119386613369,0.9976389408111572,2198,1781,-0.40519213676452637,0.08943114429712296,0.9917639493942261,1806,2096,-0.37845173478126526,0.016156328842043877,0.9980412721633911,2205,1780,-0.42397284507751465,0.09658132493495941,0.9930053353309631,1799,2077,-0.3507591485977173,0.013630211353302002,0.9987545013427734,2179,1773,-0.3774506747722626,0.08773843199014664,0.9971548318862915,1880,1572,0.07589618116617203,0.9994521737098694,0.9999836683273315,1975,1574,-0.07619879394769669,0.9997517466545105,0.9999903440475464,1984,1360,0.34748369455337524,0.004602641798555851,0.9998394250869751,2016,1347,-0.12817232310771942,0.10918257385492325,0.9999508857727051,2043,1125,0.5814589858055115,0.034316014498472214,0.9994914531707764,2042,1086,0.1035536602139473,0.05804809182882309,0.9998328685760498,2082,1088,0.6026450395584106,0.05716145411133766,0.9986989498138428,2062,1058,0.1297157108783722,0.06805779039859772,0.9997201561927795,2037,1035,0.5927184224128723,0.04027955234050751,0.9979077577590942,2011,939,0.10361289978027344,0.053620871156454086,0.9983604550361633
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005030.jpeg,38.8,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005131.jpeg,38.9,28.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005232.jpeg,38.9,28.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005334.jpeg,38.6,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005435.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005536.jpeg,38.5,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005638.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005739.jpeg,38.3,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005840.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212005941.jpeg,38.5,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010042.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010143.jpeg,38.8,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010245.jpeg,38.6,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010346.jpeg,38.7,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010447.jpeg,38.9,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010548.jpeg,38.8,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010650.jpeg,38.9,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010751.jpeg,38.8,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010852.jpeg,38.7,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212010954.jpeg,38.5,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011055.jpeg,38.7,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011156.jpeg,38.7,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011257.jpeg,39.1,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011359.jpeg,39.0,28.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011500.jpeg,39.1,28.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011601.jpeg,38.9,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011702.jpeg,38.9,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011804.jpeg,38.8,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212011905.jpeg,38.9,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012007.jpeg,38.9,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012108.jpeg,38.7,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012209.jpeg,38.9,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012310.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012411.jpeg,38.7,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012513.jpeg,38.8,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012614.jpeg,39.1,28.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012715.jpeg,39.0,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012816.jpeg,39.0,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212012917.jpeg,38.8,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013019.jpeg,39.0,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013120.jpeg,39.0,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013221.jpeg,39.1,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013323.jpeg,39.0,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013424.jpeg,39.0,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013525.jpeg,38.7,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013627.jpeg,38.9,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013728.jpeg,38.9,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013829.jpeg,38.9,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212013930.jpeg,38.7,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014032.jpeg,39.0,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014133.jpeg,38.8,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014234.jpeg,39.0,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014336.jpeg,38.9,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014437.jpeg,39.0,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014538.jpeg,38.5,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014639.jpeg,38.8,28.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014740.jpeg,34.9,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014842.jpeg,33.8,26.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212014943.jpeg,33.5,25.9
