Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040200.jpeg,38.3,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040302.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040404.jpeg,38.2,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040506.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040608.jpeg,38.8,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040710.jpeg,38.6,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040812.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040914.jpeg,38.3,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041015.jpeg,38.2,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041117.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041219.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041321.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041423.jpeg,38.3,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041525.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041627.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041728.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041830.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224041932.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042035.jpeg,39.4,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042137.jpeg,40.0,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042239.jpeg,39.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042341.jpeg,39.7,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042443.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042545.jpeg,38.6,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042647.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042748.jpeg,38.2,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042850.jpeg,37.8,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224042952.jpeg,38.0,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043054.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043156.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043300.jpeg,37.9,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043401.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043503.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043606.jpeg,37.8,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043707.jpeg,37.9,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043809.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224043911.jpeg,38.2,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044013.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044114.jpeg,38.3,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044216.jpeg,38.2,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044318.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044420.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044524.jpeg,37.9,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044625.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044727.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044828.jpeg,37.9,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224044930.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045032.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045134.jpeg,37.9,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045236.jpeg,37.9,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045338.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045440.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045541.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045643.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045747.jpeg,38.0,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045849.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224045951.jpeg,37.8,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050053.jpeg,37.6,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050155.jpeg,37.6,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050257.jpeg,37.7,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050359.jpeg,37.8,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050500.jpeg,37.7,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050602.jpeg,37.8,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050704.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050805.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224050907.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051009.jpeg,37.8,30.3
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051110.jpeg,38.5,30.3,1850,425,0.5562392473220825,0.995165228843689,0.9998568296432495,1798,380,0.5131047964096069,0.9951660633087158,0.9997935891151428,1777,387,0.5128790736198425,0.9957350492477417,0.9998157620429993,1749,398,0.5127295255661011,0.9960886240005493,0.9997748732566833,1862,353,0.5061693787574768,0.9969233870506287,0.9997981190681458,1893,341,0.5055407285690308,0.9976869821548462,0.9998419284820557,1920,331,0.5053542852401733,0.998065173625946,0.9998366832733154,1725,451,0.3151176869869232,0.9992799162864685,0.9999041557312012,1994,355,0.2792983651161194,0.9988349080085754,0.9999258518218994,1834,497,0.49485114216804504,0.9975122213363647,0.9998903274536133,1905,472,0.48205989599227905,0.9968926310539246,0.9998160004615784,1681,873,0.20036768913269043,0.9997945427894592,0.9998762607574463,2275,558,0.1156168207526207,0.9998860359191895,0.9999257326126099,1602,1140,0.270986944437027,0.5574220418930054,0.9973095655441284,2668,472,0.22473032772541046,0.8543086647987366,0.9984264373779297,1704,747,0.5323498249053955,0.06323249638080597,0.9996694326400757,2224,415,0.5676358938217163,0.3971720337867737,0.9996988773345947,1679,646,0.5815596580505371,0.07696697860956192,0.9995657801628113,2162,362,0.6109406352043152,0.3824482560157776,0.9996360540390015,1717,628,0.5773246884346008,0.07893616706132889,0.9994315505027771,2132,382,0.6025670766830444,0.38299354910850525,0.9995642304420471,1730,656,0.535871684551239,0.09271649271249771,0.9996034502983093,2145,429,0.5702929496765137,0.38160696625709534,0.9997324347496033,2087,1644,0.02464798279106617,0.9998158812522888,0.9995476603507996,2467,1382,-0.025408050045371056,0.9998760223388672,0.9995704293251038,1867,2219,0.17640002071857452,0.8704941272735596,0.9916775226593018,2698,1416,0.15361976623535156,0.7137224078178406,0.9955191612243652,2331,2482,0.0964137464761734,0.7529962658882141,0.9302510619163513,3010,1888,0.01173082459717989,0.4189179241657257,0.8833395838737488,2435,2479,0.09668728709220886,0.9449988007545471,0.8523839712142944,3017,1994,0.0040776170790195465,0.7418792843818665,0.8478464484214783,2386,2613,0.18357455730438232,0.6409266591072083,0.9208396673202515,3210,1962,0.07145283371210098,0.32244300842285156,0.8949015736579895,1978,716,None,None,None,None,None,None,2383,2480
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051212.jpeg,38.5,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051313.jpeg,38.5,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051415.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051517.jpeg,38.3,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051619.jpeg,38.3,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051721.jpeg,38.2,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051823.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224051924.jpeg,38.3,30.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052026.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052127.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052229.jpeg,37.9,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052333.jpeg,38.6,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052435.jpeg,38.3,25.8
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052537.jpeg,38.6,23.2,1627,816,0.42615482211112976,0.9991472959518433,0.9999955892562866,1591,796,0.4702378213405609,0.9986131191253662,0.9999947547912598,1592,800,0.4699920117855072,0.9980257749557495,0.999994158744812,1601,790,0.47017043828964233,0.998400866985321,0.9999904632568359,1569,814,0.4331710636615753,0.9995044469833374,0.9999959468841553,1563,818,0.43281474709510803,0.9995304346084595,0.9999966621398926,1533,815,0.43278712034225464,0.9996339082717896,0.9999958276748657,1608,825,0.6173568367958069,0.999201238155365,0.9999914169311523,1514,918,0.4448125660419464,0.9993711113929749,0.9999938011169434,1659,857,0.48037615418434143,0.9974416494369507,0.9999328851699829,1618,867,0.42750346660614014,0.9982123374938965,0.9999449253082275,1751,901,0.5946840643882751,0.9984642267227173,0.9989398121833801,1455,1147,0.30548661947250366,0.9997631907463074,0.9993696808815002,1719,834,0.4936847984790802,0.015215077437460423,0.9703670740127563,1552,1347,-0.017001662403345108,0.33130815625190735,0.9412575960159302,1406,863,0.3664303421974182,0.026780229061841965,0.99399733543396,1680,1136,-0.1784060150384903,0.07528752088546753,0.9561886787414551,1343,887,0.3490127623081207,0.04960065335035324,0.9915322661399841,1734,1094,-0.2226785123348236,0.08820128440856934,0.9475440979003906,1319,877,0.3745005130767822,0.04599682241678238,0.9928489923477173,1733,1067,-0.18534280359745026,0.08101124316453934,0.9614163637161255,1342,869,0.37285566329956055,0.03529832512140274,0.994101345539093,1714,1085,-0.1682896465063095,0.05832517147064209,0.9708735942840576,2314,1150,0.1181388571858406,0.9958593249320984,0.9992270469665527,2179,1348,-0.11883348971605301,0.997665286064148,0.9991011619567871,2707,810,0.054352279752492905,0.33530542254447937,0.9970242381095886,2428,1233,-0.37541627883911133,0.953329861164093,0.9989418387413025,3184,869,0.0011174428509548306,0.20852729678153992,0.9805150032043457,3202,1385,-0.37946295738220215,0.8620381355285645,0.9745907783508301,3271,942,-0.011196103878319263,0.6900885701179504,0.9547230005264282,3319,1469,-0.3808423578739166,0.939708411693573,0.9498195648193359,3326,731,-0.16243010759353638,0.5300633311271667,0.8799205422401428,3448,1267,-0.5400840044021606,0.8888640403747559,0.7658488154411316,1603,1024,None,None,None,None,3323,1374,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052638.jpeg,38.4,22.0,1020,800,0.003629771526902914,0.9999868869781494,0.9999663829803467,945,835,0.033688873052597046,0.9999674558639526,0.9999394416809082,946,837,0.033371251076459885,0.9999624490737915,0.999947190284729,945,840,0.033323705196380615,0.9999768733978271,0.9999388456344604,936,855,0.0021169043611735106,0.9999810457229614,0.9999239444732666,929,879,0.0016942479414865375,0.9999781847000122,0.9999338388442993,921,906,0.0015541496686637402,0.9999837875366211,0.9999215602874756,973,937,0.15811507403850555,0.9999867677688599,0.9999715089797974,945,1046,0.014400994405150414,0.9999719858169556,0.9999330043792725,1083,835,0.05288196727633476,0.9999872446060181,0.9999791383743286,1080,853,0.0077910153195261955,0.9999889135360718,0.999962568283081,1389,964,0.2280806452035904,0.999971866607666,0.9999890327453613,1124,1317,0.015977047383785248,0.9999713897705078,0.9999568462371826,1779,843,0.3160998821258545,0.8475725054740906,0.9997096657752991,1176,1744,-0.03864403814077377,0.9882552623748779,0.9991461038589478,1471,627,0.2995665967464447,0.9558132290840149,0.999984860420227,893,1446,-0.033033981919288635,0.9881547689437866,0.9999403953552246,1395,569,0.3069159686565399,0.9465075731277466,0.9999579191207886,806,1408,-0.049698617309331894,0.9780976176261902,0.9998430013656616,1367,597,0.28651440143585205,0.9478147625923157,0.9999562501907349,823,1349,-0.0342705063521862,0.9772071242332458,0.9998619556427002,1393,630,0.2929198145866394,0.9326609373092651,0.9999781847000122,868,1359,-0.029360445216298103,0.9738855361938477,0.9999363422393799,2221,1167,0.09279924631118774,0.9917707443237305,0.9915914535522461,2129,1529,-0.09290483593940735,0.9949347376823425,0.989257276058197,2694,856,0.048639021813869476,0.08125078678131104,0.8021224141120911,2533,1515,-0.4032067358493805,0.683412492275238,0.9513163566589355,3461,787,0.05380207672715187,0.04292326793074608,0.3229347765445709,3317,1749,-0.4413827955722809,0.3703956604003906,0.3835682272911072,3588,830,0.04674556106328964,0.04872749373316765,0.20333977043628693,3529,1871,-0.4463232457637787,0.1641613394021988,0.26549357175827026,3600,681,-0.059112779796123505,0.06887350231409073,0.2976139783859253,3640,1646,-0.5789180397987366,0.3040276765823364,0.18012180924415588,1256,1140,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052741.jpeg,38.3,22.0,1004,815,0.012982193380594254,0.9999877214431763,0.9999743700027466,925,856,0.04542082920670509,0.9999771118164062,0.99996018409729,923,863,0.04510055482387543,0.9999703168869019,0.9999676942825317,922,868,0.04505930095911026,0.9999855756759644,0.9999639987945557,922,875,0.014729149639606476,0.9999830722808838,0.9999358654022217,917,899,0.01428149826824665,0.9999752044677734,0.9999383687973022,914,924,0.014178752899169922,0.9999830722808838,0.9999195337295532,964,961,0.1795891523361206,0.9999909400939941,0.9999850988388062,952,1047,0.04022324085235596,0.9999634027481079,0.9999271631240845,1082,850,0.06537503749132156,0.9999871253967285,0.9999808073043823,1085,869,0.021432477980852127,0.9999858140945435,0.9999518394470215,1405,944,0.24836990237236023,0.9999704360961914,0.9999910593032837,1141,1334,0.04883572831749916,0.9999392032623291,0.999908447265625,1808,828,0.3110652565956116,0.8556071519851685,0.9998296499252319,1176,1756,0.0720345601439476,0.9788782596588135,0.9989182949066162,1551,591,0.26894301176071167,0.9245829582214355,0.9999837875366211,895,1448,0.1749955266714096,0.9010645151138306,0.9996954202651978,1485,518,0.2698720097541809,0.8870236873626709,0.9999504089355469,827,1383,0.17539913952350616,0.8082818984985352,0.999136745929718,1454,536,0.25012364983558655,0.8891165852546692,0.9999501705169678,847,1338,0.1857767105102539,0.8050777316093445,0.9991425275802612,1474,569,0.261080801486969,0.8621256947517395,0.9999759197235107,874,1346,0.17915047705173492,0.7880498170852661,0.9995848536491394,2227,1160,0.09796401113271713,0.9958623647689819,0.9972102046012878,2124,1516,-0.09799040853977203,0.9968762397766113,0.9948771595954895,2730,827,0.08085853606462479,0.06987819820642471,0.9250604510307312,2442,1359,-0.40036407113075256,0.7326485514640808,0.9853691458702087,3447,827,0.11541623622179031,0.03193845972418785,0.582043468952179,3247,1693,-0.4248269498348236,0.3756634294986725,0.6131272912025452,3552,886,0.11260570585727692,0.035646919161081314,0.43453842401504517,3329,1808,-0.4271579682826996,0.14323939383029938,0.48926666378974915,3609,716,0.009509128518402576,0.047856368124485016,0.4875517189502716,3575,1539,-0.5564437508583069,0.31805217266082764,0.3224863111972809,1273,1139,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052842.jpeg,38.1,23.8,1127,742,0.15489450097084045,0.9999974966049194,0.9999986886978149,1040,763,0.19543354213237762,0.9999936819076538,0.9999971389770508,1041,767,0.19505098462104797,0.9999918937683105,0.9999971389770508,1042,769,0.19504955410957336,0.9999939203262329,0.9999960660934448,1019,788,0.15616951882839203,0.9999971389770508,0.9999972581863403,1005,811,0.15566492080688477,0.9999973773956299,0.9999977350234985,993,836,0.15562200546264648,0.9999977350234985,0.9999972581863403,1043,873,0.3481486141681671,0.9999966621398926,0.9999969005584717,996,970,0.16938455402851105,0.9999951124191284,0.9999966621398926,1197,784,0.2120305597782135,0.9999973773956299,0.9999982118606567,1175,806,0.15656468272209167,0.9999979734420776,0.9999974966049194,1496,918,0.3771056830883026,0.9999905824661255,0.9999972581863403,1118,1271,0.10537698119878769,0.999997615814209,0.9999964237213135,1906,818,0.3818216919898987,0.8152759075164795,0.9999231100082397,1247,1555,-0.16012875735759735,0.9956166744232178,0.9998704195022583,2148,554,0.2123059183359146,0.971068799495697,0.9998291730880737,1478,1838,-0.5012528896331787,0.9987485408782959,0.9998865127563477,2233,481,0.18831518292427063,0.9629045724868774,0.9993202686309814,1576,1990,-0.5750885605812073,0.9982624650001526,0.9993550181388855,2162,442,0.12907588481903076,0.970167338848114,0.9993510842323303,1614,1898,-0.6063288450241089,0.9985232949256897,0.9995736479759216,2125,474,0.18252123892307281,0.9651718735694885,0.9996662139892578,1607,1820,-0.5257328152656555,0.9976950287818909,0.9998180270195007,2271,1147,0.09946940839290619,0.9977871179580688,0.9978481531143188,2094,1476,-0.09999851137399673,0.9987908005714417,0.9976244568824768,2688,770,-0.1552245020866394,0.3308822810649872,0.9530638456344604,2505,1342,-0.5370367765426636,0.8525308966636658,0.9823717474937439,3410,1003,-0.24308650195598602,0.08838453888893127,0.7027223110198975,3328,1688,-0.6246815919876099,0.44584426283836365,0.4889586567878723,3655,1064,-0.26201871037483215,0.13633157312870026,0.5084391832351685,3555,1837,-0.6370355486869812,0.2553185522556305,0.35263973474502563,3791,843,-0.3962371349334717,0.15896722674369812,0.4619636833667755,3738,1615,-0.7964224219322205,0.43185362219810486,0.2508847713470459,1307,1094,1569,1886,2167,488,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224052944.jpeg,38.2,27.0,1083,704,0.06280199438333511,0.9999758005142212,0.9999878406524658,1020,749,0.09376584738492966,0.9999545812606812,0.9999758005142212,1023,757,0.09341954439878464,0.9999457597732544,0.9999803304672241,1034,751,0.09333556890487671,0.9999690055847168,0.9999785423278809,1007,763,0.05565904453396797,0.9999700784683228,0.9999651908874512,1001,783,0.055205151438713074,0.9999678134918213,0.9999690055847168,993,824,0.055074628442525864,0.9999749660491943,0.9999607801437378,1040,836,0.2149968296289444,0.9999805688858032,0.9999881982803345,1011,943,0.044086754322052,0.9999455213546753,0.9999610185623169,1167,747,0.1093401163816452,0.9999834299087524,0.9999940395355225,1158,767,0.05688982829451561,0.9999821186065674,0.9999867677688599,1499,862,0.2759525179862976,0.9999895095825195,0.9999970197677612,1151,1223,-0.06439673155546188,0.9999891519546509,0.9999839067459106,1904,788,0.24003401398658752,0.8247088193893433,0.9999749660491943,1333,1412,-0.3046227991580963,0.9981672763824463,0.9998099207878113,2080,484,0.016397889703512192,0.920068621635437,0.9999526739120483,1387,895,-0.4781690239906311,0.9951269626617432,0.9999806880950928,2163,380,-0.013580684550106525,0.910529375076294,0.9997839331626892,1415,798,-0.5426768064498901,0.9890241622924805,0.9999411106109619,2103,346,-0.05817626789212227,0.9213605523109436,0.9997902512550354,1391,788,-0.5200660228729248,0.988335907459259,0.9999526739120483,2071,390,-0.007858219556510448,0.9112022519111633,0.9998992681503296,1386,818,-0.47484397888183594,0.9787173867225647,0.9999768733978271,2278,1149,0.11373734474182129,0.9991915822029114,0.9994165897369385,2114,1509,-0.11393895745277405,0.9994051456451416,0.9989446997642517,2771,859,-0.13187144696712494,0.19574475288391113,0.9752479791641235,2495,1514,-0.48920854926109314,0.8941327929496765,0.9914388656616211,3564,961,-0.15750181674957275,0.06950938701629639,0.7210342884063721,3307,1892,-0.5466904640197754,0.49963489174842834,0.6216996312141418,3685,1043,-0.16912950575351715,0.12739408016204834,0.522115170955658,3504,2020,-0.5542007684707642,0.22816841304302216,0.466096431016922,3774,818,-0.30214226245880127,0.10980264097452164,0.47261670231819153,3692,1799,-0.7084522843360901,0.4274863004684448,0.3180702030658722,1325,1042,1395,825,2104,400,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224053046.jpeg,38.4,25.0,1264,663,0.10582057386636734,0.9999696016311646,0.9999885559082031,1207,654,0.13546833395957947,0.9999697208404541,0.9999816417694092,1211,658,0.13515187799930573,0.9999572038650513,0.9999837875366211,1213,661,0.13513486087322235,0.9999802112579346,0.9999814033508301,1181,672,0.09075283259153366,0.9999768733978271,0.9999765157699585,1163,692,0.09030456840991974,0.9999703168869019,0.9999785423278809,1145,712,0.0902361273765564,0.9999808073043823,0.999971866607666,1190,751,0.2652144134044647,0.9999843835830688,0.9999878406524658,1118,811,0.05933785438537598,0.9999485015869141,0.999971866607666,1318,719,0.15945719182491302,0.9999771118164062,0.9999858140945435,1287,730,0.09634815901517868,0.9999754428863525,0.9999775886535645,1557,882,0.3223862648010254,0.9999632835388184,0.9999887943267822,1194,1140,-0.03527196869254112,0.99996018409729,0.999969482421875,1883,733,0.2541255056858063,0.7518545389175415,0.999853253364563,933,866,-0.23362547159194946,0.9886640906333923,0.9998248219490051,1679,530,0.009625623002648354,0.8148906230926514,0.9999802112579346,856,327,-0.2701578438282013,0.9453902840614319,0.9995618462562561,1627,416,-0.019091803580522537,0.7740470767021179,0.99993896484375,851,235,-0.3204319477081299,0.8823273181915283,0.9977142810821533,1566,429,-0.040308646857738495,0.7693263292312622,0.9999361038208008,874,229,-0.28518053889274597,0.8700718283653259,0.997955322265625,1584,484,-0.004744368605315685,0.7136086225509644,0.9999666213989258,887,264,-0.2604800760746002,0.8331301212310791,0.9990634322166443,2217,1058,0.11124663054943085,0.9992997646331787,0.9994367957115173,2138,1370,-0.1115197092294693,0.9995385408401489,0.9990634322166443,2844,827,-0.011150922626256943,0.04892286658287048,0.9395639300346375,2614,1281,-0.4619860053062439,0.5265263915061951,0.985041081905365,3450,970,0.04150635376572609,0.005805533844977617,0.5132095217704773,3493,1394,-0.5212972164154053,0.13722123205661774,0.5267772078514099,3525,1025,0.04064949229359627,0.010294386185705662,0.3502524495124817,3626,1454,-0.5298042297363281,0.09855511784553528,0.3966425657272339,3639,952,-0.05421632155776024,0.010343292728066444,0.47294881939888,3696,1215,-0.6718228459358215,0.12600305676460266,0.2650175392627716,1376,1011,None,None,None,None,None,None,None,None
