Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170625.jpeg,39.4,33.5,1034,1459,-0.1010599136352539,0.9981572031974792,0.9931935667991638,995,1380,-0.1022077202796936,0.9970743656158447,0.9907039999961853,1002,1366,-0.10257317125797272,0.9962969422340393,0.9932896494865417,1008,1335,-0.10253524035215378,0.9984379410743713,0.9928616881370544,997,1397,-0.07875656336545944,0.9970272183418274,0.9825561046600342,1009,1392,-0.07931871712207794,0.9963210821151733,0.9847491383552551,1018,1383,-0.07959995418787003,0.9975612163543701,0.9828721284866333,1091,1202,-0.06074133887887001,0.9994138479232788,0.9971393346786499,1084,1317,0.04964258521795273,0.9957109689712524,0.9864386320114136,1134,1432,-0.07929721474647522,0.9992789626121521,0.9982490539550781,1146,1437,-0.050578322261571884,0.9980352520942688,0.9910627603530884,1613,1009,-0.004119867458939552,0.9994487166404724,0.9997109770774841,1379,1539,0.08935312926769257,0.993731677532196,0.9940497875213623,1926,706,-0.058592021465301514,0.9851309657096863,0.9987720847129822,1183,1882,0.06755813211202621,0.4313678443431854,0.9923456311225891,1563,762,-0.16398514807224274,0.9810318350791931,0.9999328851699829,868,2057,-0.04728706181049347,0.4467095136642456,0.9868078827857971,1463,731,-0.18470163643360138,0.9664543271064758,0.9996058344841003,799,2133,-0.07158374041318893,0.47643622756004333,0.9584563970565796,1436,788,-0.18541549146175385,0.9622364640235901,0.9997046589851379,802,2069,-0.09236490726470947,0.46491876244544983,0.9608451724052429,1472,826,-0.16443976759910583,0.9471863508224487,0.999874472618103,852,2040,-0.06357861310243607,0.5173255205154419,0.9841596484184265,2365,1559,-0.003960749134421349,0.9999030828475952,0.9999827146530151,2168,1901,0.0037244437262415886,0.9998385906219482,0.9999727010726929,2990,1201,-0.23521310091018677,0.828947901725769,0.9935572743415833,2307,2419,-0.2677628695964813,0.8303796052932739,0.987571120262146,3042,1919,-0.005749611184000969,0.32677263021469116,0.9901368618011475,2878,2376,-0.056814346462488174,0.39694035053253174,0.9579896926879883,3025,2058,0.017270874232053757,0.29885581135749817,0.9810761213302612,2996,2294,-0.03125579655170441,0.40652963519096375,0.9623777270317078,3341,2053,-0.05133720859885216,0.1812611073255539,0.8715189695358276,3137,2617,-0.07963582128286362,0.23993393778800964,0.7552714943885803,1496,1274,None,None,1484,777,None,None,None,None,266,251,39.10,nan,38.17,nan,nan,39.10
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170728.jpeg,39.8,33.6,1004,1447,-0.076432004570961,0.9805310368537903,0.9852109551429749,966,1375,-0.08527112752199173,0.9812155365943909,0.9796776175498962,972,1358,-0.08569850027561188,0.9740944504737854,0.9819461703300476,978,1339,-0.08556151390075684,0.9876192808151245,0.9780110120773315,962,1386,-0.056880030781030655,0.9828221201896667,0.9729165434837341,965,1379,-0.05751070752739906,0.9807296395301819,0.9790869951248169,966,1373,-0.05786239728331566,0.9888441562652588,0.9794049263000488,1075,1230,-0.0758306160569191,0.9955993890762329,0.9901728630065918,1063,1287,0.053379710763692856,0.9880471229553223,0.9883650541305542,1096,1437,-0.06560249626636505,0.9915540814399719,0.9881688952445984,1096,1446,-0.031057119369506836,0.9841830134391785,0.9683401584625244,1546,1073,-0.010852968320250511,0.9935010075569153,0.9953265190124512,1356,1504,0.09750031679868698,0.9851037859916687,0.9822873473167419,1808,751,0.09458111971616745,0.7801118493080139,0.9903049468994141,1224,1712,0.29068225622177124,0.23817388713359833,0.9912365674972534,1549,947,0.2598320543766022,0.6015917062759399,0.9994555115699768,1069,1782,0.43147704005241394,0.5056771636009216,0.9982170462608337,1499,1004,0.28616443276405334,0.5474864840507507,0.9976934790611267,994,1851,0.4499451518058777,0.5629165768623352,0.9937560558319092,1472,1027,0.28370824456214905,0.5183740854263306,0.9981358051300049,994,1806,0.431659072637558,0.5697837471961975,0.9931146502494812,1497,1000,0.26714077591896057,0.4594355821609497,0.9991662502288818,1022,1770,0.4252952039241791,0.5922715067863464,0.9973593354225159,2353,1567,-0.013256565667688847,0.9990756511688232,0.999771773815155,2140,1870,0.013110637664794922,0.9984669089317322,0.9997277855873108,2951,1181,-0.1779571771621704,0.7733232975006104,0.8983425498008728,2008,2429,-0.20455704629421234,0.4843112528324127,0.827124834060669,2989,1891,-0.18799316883087158,0.5173280835151672,0.9559826254844666,2670,2165,0.0820099264383316,0.05273434892296791,0.9023051261901855,2947,2036,-0.18629588186740875,0.4871053099632263,0.9221959710121155,2699,2077,0.12059414386749268,0.10558772087097168,0.9424874782562256,3206,2063,-0.2902117967605591,0.3345654308795929,0.6283684372901917,2904,2207,0.11181552708148956,0.04376767948269844,0.79182368516922,1451,1288,None,None,None,None,None,None,None,None,254,255,39.48,nan,nan,nan,nan,39.48
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170830.jpeg,39.4,33.5,986,1445,-0.10419198125600815,0.9990159273147583,0.9963465332984924,954,1361,-0.10958275198936462,0.999128520488739,0.9958158135414124,962,1347,-0.10991331189870834,0.9990324974060059,0.9967252612113953,968,1335,-0.1098809763789177,0.9995182752609253,0.9964812994003296,952,1373,-0.08640565723180771,0.9990000128746033,0.991532027721405,959,1366,-0.08707195520401001,0.9988542795181274,0.9926061630249023,965,1359,-0.08746518939733505,0.9992057681083679,0.9917023777961731,1064,1227,-0.07747959345579147,0.999846339225769,0.9985007047653198,1057,1310,0.029680443927645683,0.9991028308868408,0.9949164390563965,1091,1443,-0.08499965816736221,0.9997155070304871,0.9989240765571594,1093,1450,-0.05670638009905815,0.999386191368103,0.995685338973999,1617,1064,0.02240002155303955,0.9996843338012695,0.9998148083686829,1356,1548,0.04518880695104599,0.9982587695121765,0.9976823329925537,2024,911,0.0046077328734099865,0.9711034297943115,0.9986023306846619,1397,1879,0.14976929128170013,0.7758498191833496,0.9908443093299866,1655,793,-0.09070344269275665,0.9686698317527771,0.9999151229858398,1330,1579,0.19604706764221191,0.5201365351676941,0.997548520565033,1620,731,-0.10328875482082367,0.968699038028717,0.9996212720870972,1368,1528,0.1953527331352234,0.49297091364860535,0.9940787553787231,1592,765,-0.11178936064243317,0.9670170545578003,0.9997062087059021,1315,1490,0.19338533282279968,0.47731924057006836,0.9937107563018799,1606,808,-0.09224410355091095,0.9508193135261536,0.9998728036880493,1335,1524,0.1961716264486313,0.5224894881248474,0.997227132320404,2384,1559,0.020022571086883545,0.9999194145202637,0.9999626874923706,2194,1862,-0.020106203854084015,0.999873161315918,0.9999334812164307,3008,1218,-0.21292956173419952,0.9794502258300781,0.9765939712524414,2423,2313,-0.3587937355041504,0.9877294898033142,0.9597511291503906,3026,1954,-0.191073939204216,0.8331588506698608,0.9870337247848511,2925,2053,-0.0947815477848053,0.6018632650375366,0.935433566570282,2973,2091,-0.18538536131381989,0.7112770080566406,0.9745625853538513,2928,1994,-0.0559193454682827,0.5905805230140686,0.9528563618659973,3265,2140,-0.27827057242393494,0.6677830815315247,0.8220297694206238,3165,1999,-0.06689058989286423,0.4642503261566162,0.8006545305252075,1486,1306,None,None,1618,774,None,None,3000,2022,264,260,39.10,nan,38.43,nan,nan,39.10
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170932.jpeg,39.7,33.7,896,1356,-0.040538568049669266,0.9951066970825195,0.9932737350463867,909,1251,-0.03698933124542236,0.9933925271034241,0.9901319742202759,923,1242,-0.03737282752990723,0.9927910566329956,0.990911066532135,935,1235,-0.03732500597834587,0.9949626922607422,0.9892282485961914,899,1266,-0.01860792003571987,0.9942535758018494,0.9871001243591309,909,1261,-0.019208814948797226,0.994810938835144,0.9905245900154114,918,1256,-0.019551405683159828,0.9961330890655518,0.9912296533584595,1076,1159,0.011965570971369743,0.9987070560455322,0.9963448643684387,1019,1218,0.09207074344158173,0.9971858859062195,0.9964632391929626,1000,1368,-0.017414838075637817,0.9985306262969971,0.9982819557189941,991,1369,0.0027152271941304207,0.9978694915771484,0.9961840510368347,1542,1090,0.11466709524393082,0.9991108775138855,0.99959796667099,1290,1545,0.13885562121868134,0.9989885687828064,0.9986467957496643,1958,1089,0.205583855509758,0.8394694328308105,0.998479425907135,1334,1760,0.4162682890892029,0.4007366895675659,0.9972530007362366,1694,886,0.24584336578845978,0.9480766654014587,0.9999775886535645,1211,1928,0.6138348579406738,0.8077343702316284,0.9998348951339722,1635,820,0.258028119802475,0.9499101638793945,0.999940037727356,1157,1993,0.6387941241264343,0.8396937847137451,0.9996514320373535,1577,845,0.23442614078521729,0.9476853013038635,0.9999457597732544,1149,1966,0.6058349609375,0.8459985852241516,0.9996053576469421,1586,887,0.24066714942455292,0.9191956520080566,0.9999746084213257,1179,1950,0.6032355427742004,0.8312902450561523,0.9998216032981873,2335,1529,0.036939628422260284,0.9993616938591003,0.9996351003646851,2189,1913,-0.03695373982191086,0.9992372989654541,0.9994908571243286,2546,975,-0.1540832370519638,0.8849133849143982,0.978268027305603,2235,2454,-0.31462061405181885,0.9182928800582886,0.952480673789978,2952,1593,-0.12444735318422318,0.709312379360199,0.9855539202690125,2696,2592,-0.05753277987241745,0.3979418873786926,0.7950376272201538,2950,1779,-0.12385746836662292,0.6094428896903992,0.9651543498039246,2727,2569,-0.02826484479010105,0.2775295376777649,0.8303342461585999,3226,1688,-0.28076958656311035,0.5812546014785767,0.8417164087295532,2905,2639,-0.14018775522708893,0.24281039834022522,0.6817868947982788,1416,1318,1174,1959,1623,860,None,None,2952,1593,244,264,39.39,35.65,39.36,nan,nan,39.39
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171034.jpeg,39.5,33.5,993,1181,-0.06247087940573692,0.9922847747802734,0.9822975397109985,952,1143,-0.050808362662792206,0.988887369632721,0.9736794829368591,966,1142,-0.05124000087380409,0.9878159165382385,0.977666437625885,977,1140,-0.05123673006892204,0.9925179481506348,0.9754835367202759,937,1176,-0.05003621056675911,0.9899032115936279,0.9621575474739075,952,1158,-0.05065057426691055,0.9902147054672241,0.9709986448287964,947,1165,-0.05096716806292534,0.9928727149963379,0.9717141389846802,1089,1097,0.029954181984066963,0.9977032542228699,0.992211103439331,1047,1172,0.029126480221748352,0.9933905601501465,0.9852198362350464,1082,1193,-0.028250116854906082,0.9974260926246643,0.99604332447052,1053,1230,-0.03156241402029991,0.99620121717453,0.9908357858657837,1557,1099,0.1197885274887085,0.9992691874504089,0.9996125102043152,1283,1546,0.07605329900979996,0.9983211159706116,0.9969469904899597,1975,1097,0.22712185978889465,0.8313373923301697,0.9988585710525513,1307,1789,0.29177287220954895,0.3710440993309021,0.9935557246208191,1719,889,0.2434319406747818,0.9317829608917236,0.9999730587005615,1197,1942,0.4393570125102997,0.6470308899879456,0.9994115829467773,1661,818,0.2508821487426758,0.9344026446342468,0.9999169111251831,1138,1991,0.45559754967689514,0.7125474214553833,0.9986224174499512,1600,832,0.22432634234428406,0.9330211281776428,0.9999195337295532,1131,1976,0.42173245549201965,0.7266829013824463,0.9985485672950745,1614,875,0.23532237112522125,0.9043008685112,0.9999641180038452,1159,1954,0.42758676409721375,0.708402693271637,0.9993689656257629,2341,1548,0.0495811328291893,0.9995824694633484,0.9998155236244202,2189,1934,-0.049628306180238724,0.9993420243263245,0.9995929598808289,2603,1003,-0.09098976850509644,0.8418657779693604,0.9823125004768372,2287,2473,-0.31778815388679504,0.8404992818832397,0.9463064074516296,2947,1638,-0.09590405225753784,0.7163040637969971,0.9889234900474548,2732,2506,-0.05805636942386627,0.2989511787891388,0.8671453595161438,2946,1808,-0.09808684885501862,0.6282825469970703,0.9735772013664246,2751,2476,-0.02753118984401226,0.22347210347652435,0.8892343044281006,3229,1684,-0.23932909965515137,0.5726163387298584,0.8445326685905457,2950,2529,-0.12380069494247437,0.17472784221172333,0.7277387380599976,1420,1322,1143,1974,None,None,None,None,2947,1638,245,265,39.19,35.56,nan,nan,nan,39.19
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171135.jpeg,39.4,33.4,937,1344,-0.025550557300448418,0.9984571933746338,0.9956830739974976,925,1255,-0.02279672771692276,0.9978476762771606,0.9937499165534973,937,1245,-0.023211101070046425,0.9978255033493042,0.9946550130844116,948,1237,-0.023162972182035446,0.9985608458518982,0.9939464926719666,920,1274,-0.008575450628995895,0.9980258941650391,0.9911137223243713,929,1270,-0.009240085259079933,0.9982439279556274,0.9933244585990906,937,1267,-0.009592633694410324,0.9985547661781311,0.9936052560806274,1088,1154,0.02618737332522869,0.9997319579124451,0.998370349407196,1054,1231,0.08829154074192047,0.9991461038589478,0.9974628686904907,1028,1359,-0.0014171542134135962,0.999626636505127,0.9989798665046692,1024,1370,0.013418737798929214,0.9993859529495239,0.9973729848861694,1585,1092,0.11963113397359848,0.9995564818382263,0.999794065952301,1313,1550,0.13550536334514618,0.9992061257362366,0.9988400340080261,1992,987,0.23104321956634521,0.9588702321052551,0.9986875653266907,1379,1848,0.3642611503601074,0.7082119584083557,0.996446430683136,1679,813,0.2871297597885132,0.9847128391265869,0.9999746084213257,1121,1956,0.5139383673667908,0.9093935489654541,0.9996914863586426,1608,772,0.30020904541015625,0.9831446409225464,0.9999220371246338,1076,2025,0.5310883522033691,0.9258504509925842,0.9993126392364502,1562,789,0.2750449776649475,0.9822468161582947,0.9999306201934814,1058,1983,0.5038666725158691,0.9282417297363281,0.9992905855178833,1575,818,0.2811840772628784,0.9719327688217163,0.9999681711196899,1097,1961,0.5045327544212341,0.9211139678955078,0.9996815919876099,2393,1538,0.031523775309324265,0.999675989151001,0.9997608065605164,2206,1933,-0.03148603066802025,0.9995293617248535,0.9995604157447815,2772,1046,-0.1492462307214737,0.9752504825592041,0.9826444983482361,2308,2480,-0.2790878713130951,0.9665254950523376,0.9581733345985413,2996,1706,-0.06134619563817978,0.8459120988845825,0.9847283959388733,2854,2552,0.02401483803987503,0.5793352127075195,0.7937206625938416,2973,1888,-0.05307488888502121,0.7723180055618286,0.9646157026290894,2904,2517,0.05916856601834297,0.48013731837272644,0.8238645792007446,3271,1790,-0.16855736076831818,0.7169615626335144,0.8102144002914429,3029,2649,-0.010343379341065884,0.3960476517677307,0.6186392903327942,1449,1321,1088,1981,1606,798,None,None,3080,1795,253,265,39.09,36.12,38.74,nan,nan,39.09
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171237.jpeg,39.5,33.5,1041,1310,-0.05012772977352142,0.9940738081932068,0.995635449886322,1039,1227,-0.0563659742474556,0.9936529397964478,0.9959596991539001,1050,1209,-0.05685514584183693,0.9911467432975769,0.9964901804924011,1060,1193,-0.05691417306661606,0.995812714099884,0.9956052899360657,1034,1246,-0.016609352082014084,0.9937782287597656,0.9942494630813599,1042,1239,-0.017348753288388252,0.9925779700279236,0.9950923919677734,1048,1233,-0.017751174047589302,0.996285080909729,0.9944871068000793,1178,1079,-0.058044109493494034,0.9975316524505615,0.9975898265838623,1132,1168,0.12135490030050278,0.9922050833702087,0.9957874417304993,1117,1308,-0.04678506404161453,0.9945269227027893,0.9961230158805847,1107,1323,0.0013001881306990981,0.9907793998718262,0.9923965334892273,1607,1115,-0.06310037523508072,0.9982582926750183,0.998264491558075,1360,1459,0.15735168755054474,0.9965773224830627,0.9946644306182861,1445,738,-0.021377932280302048,0.8942272663116455,0.9997475743293762,996,1447,0.23684264719486237,0.22467486560344696,0.9979668259620667,1247,731,0.18936039507389069,0.18454422056674957,0.9996922016143799,921,1235,0.25022679567337036,0.0760464295744896,0.9970799088478088,1202,702,0.19489455223083496,0.13434593379497528,0.9986968636512756,890,1191,0.2269172966480255,0.07362087070941925,0.9918184280395508,1202,760,0.19122235476970673,0.13254329562187195,0.9986873269081116,897,1156,0.22325338423252106,0.07633419334888458,0.990253746509552,1213,772,0.19094939529895782,0.13353440165519714,0.9993863105773926,909,1166,0.240896537899971,0.08517295122146606,0.9954938888549805,2366,1804,-0.06494199484586716,0.9987988471984863,0.9993919134140015,2178,2052,0.06466574966907501,0.9985809326171875,0.999218225479126,2748,2156,-0.21125316619873047,0.04828265681862831,0.9751983284950256,2532,2402,-0.15110714733600616,0.042088668793439865,0.9756213426589966,3137,2389,0.04312746226787567,0.014731845818459988,0.7270140647888184,2940,2523,0.07813906669616699,0.006548359990119934,0.7042464017868042,3184,2395,0.06844070553779602,0.028081048280000687,0.5786744952201843,2984,2501,0.10410195589065552,0.023691345006227493,0.718407392501831,3282,2572,-0.005188338458538055,0.013936242088675499,0.5246114134788513,3123,2681,0.05710377171635628,0.009035855531692505,0.5849987268447876,1484,1287,None,None,None,None,None,None,None,None,263,255,39.19,nan,nan,nan,nan,39.19
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171338.jpeg,39.2,33.3
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171440.jpeg,39.5,33.5,1158,1373,-0.08448296785354614,0.9999829530715942,0.99998939037323,1136,1226,-0.07259294390678406,0.9999812841415405,0.9999769926071167,1145,1226,-0.07283012568950653,0.999975323677063,0.9999805688858032,1229,1139,-0.07274104654788971,0.9999831914901733,0.999976396560669,1116,1301,-0.04840043559670448,0.999982476234436,0.9999507665634155,1118,1342,-0.048745047301054,0.9999779462814331,0.9999499320983887,1123,1326,-0.04888668656349182,0.9999786615371704,0.9999289512634277,1314,1081,0.0016092357691377401,0.9999912977218628,0.9999879598617554,1197,1250,0.11590459197759628,0.9999641180038452,0.9999260902404785,1279,1309,-0.05560450255870819,0.9999880790710449,0.999992847442627,1246,1377,-0.025028804317116737,0.9999696016311646,0.9999644756317139,1739,1062,-0.026288283988833427,0.9999736547470093,0.9999927282333374,1441,1562,0.1673864722251892,0.9994627833366394,0.9997907280921936,2050,1181,-0.2358165830373764,0.9816919565200806,0.9997406601905823,1573,1875,0.059412308037281036,0.43222200870513916,0.9982795715332031,2007,1455,-0.5166107416152954,0.9873419404029846,0.999935507774353,1454,2148,-0.16138200461864471,0.4230996072292328,0.9972972273826599,2096,1556,-0.58366459608078,0.9869946837425232,0.9996553659439087,1425,2196,-0.20778369903564453,0.5395815372467041,0.9925064444541931,1970,1598,-0.5955514311790466,0.9879030585289001,0.9997891783714294,1408,2162,-0.23733599483966827,0.5582530498504639,0.994934618473053,1955,1586,-0.5262320637702942,0.9801905751228333,0.999906063079834,1440,2125,-0.18269428610801697,0.5613511204719543,0.9978722333908081,2262,1619,-0.05072759464383125,0.999818742275238,0.9999580383300781,2036,1927,0.05027999356389046,0.9996770620346069,0.9999465942382812,2361,1272,-0.4295138716697693,0.9830927848815918,0.9990973472595215,1723,2349,-0.21735365688800812,0.9529963135719299,0.9959394931793213,2709,1950,-0.5106444358825684,0.9414591193199158,0.9958322644233704,2432,2628,-0.23548424243927002,0.8458794951438904,0.9826928377151489,2777,2127,-0.5236014723777771,0.8539372086524963,0.9818457365036011,2573,2611,-0.23828275501728058,0.8110145926475525,0.9747866988182068,2678,2236,-0.6939244270324707,0.9111733436584473,0.9162018895149231,2489,2845,-0.3568287193775177,0.7812433838844299,0.8559182286262512,1590,1312,None,None,2007,1549,2498,2695,2721,2104,292,262,39.19,nan,38.73,nan,nan,39.19
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127171542.jpeg,39.2,33.2,1079,1423,-0.16478247940540314,0.998302698135376,0.997614860534668,1045,1338,-0.18878279626369476,0.9976589679718018,0.9984139204025269,1053,1320,-0.18940909206867218,0.9983696341514587,0.9990693926811218,1063,1301,-0.18944357335567474,0.9987037181854248,0.9990971088409424,1040,1341,-0.14994269609451294,0.9965967535972595,0.9964166879653931,1045,1328,-0.1507323980331421,0.9975403547286987,0.9970736503601074,1051,1313,-0.15116973221302032,0.9972010850906372,0.9965165853500366,1170,1159,-0.2374686896800995,0.9996544122695923,0.9996060729026794,1153,1194,-0.05907515436410904,0.996705949306488,0.9967556595802307,1190,1427,-0.17454837262630463,0.9992172718048096,0.9996433258056641,1191,1430,-0.1262674331665039,0.997892439365387,0.9978863596916199,1773,1012,-0.23255479335784912,0.9999516010284424,0.9999868869781494,1433,1550,-0.030579769983887672,0.9988070726394653,0.9989853501319885,2258,1198,-0.3081184923648834,0.9895350337028503,0.9997712969779968,1556,2031,-0.1379096806049347,0.20596247911453247,0.9892300963401794,2677,1148,-0.4635838568210602,0.9925934672355652,0.9996277093887329,1323,2375,-0.3613423705101013,0.14820487797260284,0.9627029895782471,2855,1116,-0.49514392018318176,0.9898668527603149,0.9982764720916748,1232,2457,-0.3973228931427002,0.16013269126415253,0.9333586096763611,2851,1059,-0.5444786548614502,0.9914159178733826,0.998241662979126,1192,2447,-0.43783047795295715,0.18642830848693848,0.9288546442985535,2782,1078,-0.4865591526031494,0.990035355091095,0.9990155696868896,1265,2412,-0.3903737962245941,0.2389369010925293,0.9582391977310181,2429,1742,-0.030424142256379128,0.9998655319213867,0.9999397993087769,2196,2020,0.03002607636153698,0.999707043170929,0.999792754650116,2929,2180,0.07032591849565506,0.5119800567626953,0.9927124977111816,2653,2353,0.02835364080965519,0.5725833773612976,0.9881133437156677,3020,2314,0.508736252784729,0.07342071086168289,0.9263051152229309,2784,2455,0.35015952587127686,0.09907963871955872,0.8467660546302795,2997,2311,0.5508137941360474,0.08955246210098267,0.886900007724762,2796,2442,0.38725167512893677,0.14406664669513702,0.8788036704063416,3114,2473,0.5399022698402405,0.08439793437719345,0.8420887589454651,2905,2600,0.39829766750335693,0.12966294586658478,0.80398029088974,1603,1281,None,None,2791,1100,None,None,None,None,296,253,38.89,nan,nan,nan,nan,38.89
