Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124638.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124739.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211124941.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125144.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125448.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125549.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125651.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125752.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211125954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130258.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130359.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130704.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211130906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131109.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131210.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131514.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131615.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131817.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211131919.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132020.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132223.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132325.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211132932.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133033.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133438.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133540.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133641.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133742.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133843.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211133944.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134046.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134147.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134248.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134350.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134451.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134552.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134653.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134754.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134856.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211134957.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135058.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135159.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135301.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135706.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135807.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211135908.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140010.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140111.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140212.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140313.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140414.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140516.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140617.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140718.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211140921.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141022.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141123.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141224.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141427.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141528.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141629.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141832.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211141933.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142034.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142237.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142338.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142743.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142844.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211142946.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143047.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143148.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143249.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143351.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143452.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143553.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143655.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143756.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143857.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211143958.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144100.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144201.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144302.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144403.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144505.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144707.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211144910.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145011.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145113.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145214.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145315.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145416.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145518.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145619.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145720.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145821.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211145923.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150024.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150125.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150227.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150328.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150429.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150733.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150834.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211150935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151239.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151442.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151543.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151644.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151847.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211151948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152454.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152656.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211152859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153405.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153507.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153709.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211153912.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154013.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154114.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154215.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154316.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154620.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154721.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211154924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155127.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155431.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155532.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155836.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211155937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160139.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160241.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160443.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160545.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160646.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160747.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160848.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211160949.jpeg,37.41,31.09,,,37.36
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161050.jpeg,,30.82,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161152.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161253.jpeg,,35.19,31.18,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161354.jpeg,,35.07,,,37.6
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161455.jpeg,,32.07,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161557.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161658.jpeg,,35.67,,,37.87
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161759.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211161900.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162002.jpeg,,,,,37.96
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162204.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162305.jpeg,,,,,37.67
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162609.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211162913.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163014.jpeg,,31.15,,,37.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163115.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163217.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163419.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163723.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163824.jpeg,,,,,37.62
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211163926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164432.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164534.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164635.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164736.jpeg,,37.88,,,37.62
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211164939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165040.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165141.jpeg,,,,,37.62
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165242.jpeg,,,,,37.71
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165344.jpeg,,32.67,,,37.61
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165445.jpeg,,,,,37.79
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165546.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165647.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211165951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170052.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170255.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170356.jpeg,,,,,38.36
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170457.jpeg,,,,,38.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170558.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170700.jpeg,,,,,37.85
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170801.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211170902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171003.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171104.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171307.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171408.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171509.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171611.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171712.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171813.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211171914.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211172016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211172117.jpeg,,,,,
