Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143916.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144625.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144727.jpeg,,,,,42.0
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144828.jpeg,,,,,42.17
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128144929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145132.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145436.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145537.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145638.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145739.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145841.jpeg,,,,,42.17
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128145942.jpeg,,,,,42.16
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150043.jpeg,,,,,41.79
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150144.jpeg,,,,,41.6
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150246.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150347.jpeg,,,,,41.77
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150448.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150549.jpeg,,,,,36.24
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150650.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150752.jpeg,,,,,41.59
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150853.jpeg,,,,,32.53
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128150954.jpeg,,36.7,,,41.41
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151258.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151400.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151501.jpeg,,,38.26,,41.53
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151703.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128151906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152108.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152817.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128152918.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153019.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153120.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153323.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153424.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153525.jpeg,,37.52,,,40.58
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153627.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153728.jpeg,,,,,41.92
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153829.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128153930.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154234.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154336.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154437.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154538.jpeg,,,,,41.9
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154639.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154741.jpeg,,,,,41.33
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154842.jpeg,,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128154943.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155044.jpeg,,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155146.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155247.jpeg,,,,,41.52
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155348.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155450.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155551.jpeg,,38.6,,,41.13
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155652.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155753.jpeg,,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155854.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128155955.jpeg,,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160057.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160158.jpeg,,,,,41.51
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160259.jpeg,,,,,41.73
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160401.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160502.jpeg,,,,,41.85
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160603.jpeg,,,,,41.53
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160704.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160806.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128160907.jpeg,,,,,40.95
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161008.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161110.jpeg,,38.31,,,41.62
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161211.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161312.jpeg,,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161413.jpeg,,,,,41.04
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161515.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161616.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161717.jpeg,,,,,41.54
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161819.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128161920.jpeg,,38.97,,,41.43
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162021.jpeg,,40.24,,,42.02
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162122.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162224.jpeg,,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162325.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162426.jpeg,,39.07,,,41.43
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162528.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162629.jpeg,,,,,41.42
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162730.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162831.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128162933.jpeg,,,,,41.14
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163034.jpeg,,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163135.jpeg,,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163237.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163338.jpeg,,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163439.jpeg,,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163541.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163642.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163743.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163844.jpeg,,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128163946.jpeg,,,,,41.02
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164047.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164148.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164249.jpeg,,,,,41.53
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164350.jpeg,,,,,41.71
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164452.jpeg,,,,,41.81
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164553.jpeg,,,,,41.42
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164654.jpeg,,,,,41.7
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164755.jpeg,,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164857.jpeg,,,,,40.83
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128164958.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165059.jpeg,,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165200.jpeg,,,,,41.91
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165301.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165403.jpeg,,,,,41.34
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165504.jpeg,,,,,41.51
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165605.jpeg,,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165706.jpeg,,,,,41.02
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165807.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128165909.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170010.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170111.jpeg,,37.01,,,41.4
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170213.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170314.jpeg,,36.7,,,41.41
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170516.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170618.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170719.jpeg,,38.15,,,41.52
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170820.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128170921.jpeg,,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171023.jpeg,,,,,41.33
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171124.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171225.jpeg,,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171327.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171428.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171529.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171630.jpeg,,38.34,,,40.94
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171731.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171833.jpeg,,37.65,,,40.93
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128171934.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172035.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172237.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172338.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172743.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172844.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128172946.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173047.jpeg,41.35,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173148.jpeg,38.57,39.86,,,41.75
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173249.jpeg,,,,,41.27
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173350.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173452.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173553.jpeg,,39.0,,,33.26
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173755.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173857.jpeg,,38.39,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128173958.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174059.jpeg,,,,,41.44
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174200.jpeg,,,,,41.45
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174302.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174403.jpeg,,,,,41.26
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174504.jpeg,39.03,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174606.jpeg,39.28,,,,41.15
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174707.jpeg,38.95,,,,41.15
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174808.jpeg,,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128174910.jpeg,,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175011.jpeg,,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175112.jpeg,,,,,40.57
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175214.jpeg,39.16,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175315.jpeg,38.74,,,,41.46
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175416.jpeg,38.66,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175517.jpeg,38.0,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175619.jpeg,,,,,40.96
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175720.jpeg,38.93,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175821.jpeg,37.89,,,,41.08
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128175923.jpeg,38.31,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180024.jpeg,38.73,,,,41.18
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180125.jpeg,38.48,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180226.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180328.jpeg,,,,,41.16
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180429.jpeg,39.19,,,,41.27
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180530.jpeg,39.19,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180631.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180733.jpeg,,,,,40.93
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180834.jpeg,38.6,,,,41.37
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128180935.jpeg,39.08,,,,41.45
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181037.jpeg,38.79,,,,41.36
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181138.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181239.jpeg,39.29,,,,41.47
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181341.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181442.jpeg,,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181543.jpeg,,,,,41.47
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181645.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181746.jpeg,39.49,,,,41.37
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181847.jpeg,40.68,39.39,,,41.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128181948.jpeg,,,,,41.08
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182050.jpeg,,,,,40.98
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182151.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182252.jpeg,,,,,41.27
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182353.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182455.jpeg,39.17,,,,41.34
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182556.jpeg,,,,,40.94
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182657.jpeg,,,,,40.71
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182758.jpeg,,,,,40.6
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128182859.jpeg,,,,,40.97
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183001.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183102.jpeg,37.74,,,,38.39
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183203.jpeg,,,,,40.89
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183304.jpeg,40.99,,,,41.0
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183405.jpeg,38.2,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183507.jpeg,37.85,,,,41.01
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183608.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183709.jpeg,,,,,41.2
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183811.jpeg,,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128183912.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184013.jpeg,,,,,41.26
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184114.jpeg,41.5,,,,41.5
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184216.jpeg,39.55,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184317.jpeg,,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184418.jpeg,,,,,41.03
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184519.jpeg,,,,,41.2
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184621.jpeg,,,,,41.11
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184722.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184824.jpeg,,,,,41.19
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128184925.jpeg,,,,,41.2
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185026.jpeg,,,,,41.18
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185127.jpeg,,,,,41.08
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185330.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185431.jpeg,,,,,40.73
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185532.jpeg,,,,,41.1
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185633.jpeg,,,,,40.59
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185735.jpeg,,,,,41.11
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185836.jpeg,39.19,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128185937.jpeg,38.61,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190139.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190241.jpeg,,,,,41.13
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190342.jpeg,,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190443.jpeg,,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190544.jpeg,,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190646.jpeg,,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190747.jpeg,,,,,41.34
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190848.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128190949.jpeg,,,,,41.28
