Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161856.jpeg,38.4,31.6,1134,1335,-0.05224084109067917,0.9999005794525146,0.9999544620513916,1051,1313,0.0013250787742435932,0.9997645020484924,0.9999245405197144,1064,1255,0.0010235009249299765,0.9996914863586426,0.9999256134033203,1068,1242,0.001059138448908925,0.9997662901878357,0.9998810291290283,1065,1394,-0.005561244674026966,0.999871015548706,0.9998750686645508,1066,1431,-0.005872681736946106,0.9998359680175781,0.9998540878295898,1066,1468,-0.006055731326341629,0.9998395442962646,0.9997206330299377,1107,1186,0.212012380361557,0.9998032450675964,0.9999034404754639,1117,1527,0.1829676479101181,0.9995856881141663,0.999508261680603,1233,1276,0.02451355755329132,0.9991819262504578,0.9995250701904297,1238,1396,0.012677555903792381,0.9989913105964661,0.9984866380691528,1461,1007,0.22471188008785248,0.9987718462944031,0.9970023036003113,1504,1788,0.1945311427116394,0.9886578917503357,0.9535034894943237,1669,710,-0.00297956052236259,0.5144283771514893,0.910452127456665,1808,2053,-0.01799788884818554,0.07115364074707031,0.5182108283042908,1409,493,-0.3168444037437439,0.4526972770690918,0.9483240246772766,1967,2318,-0.26627567410469055,0.011054792441427708,0.16299180686473846,1394,434,-0.3707825541496277,0.5031805634498596,0.8654150366783142,1991,2437,-0.3129212260246277,0.01543288305401802,0.08067344129085541,1307,429,-0.3794843852519989,0.5445650219917297,0.9078669548034668,1980,2427,-0.3446784019470215,0.017722681164741516,0.11000503599643707,1312,476,-0.3303253650665283,0.4998343586921692,0.9447093605995178,1982,2361,-0.2902357876300812,0.02529301308095455,0.20200516283512115,2381,1156,0.013981622643768787,0.9552909135818481,0.9614450335502625,2358,1696,-0.014493310824036598,0.9003458619117737,0.9115236401557922,2744,656,-0.32289400696754456,0.1851988136768341,0.8420211672782898,2669,2079,-0.3912853002548218,0.04794437810778618,0.49469706416130066,3425,739,-0.27995291352272034,0.10378122329711914,0.40573418140411377,3163,1934,-0.13831183314323425,0.011402062140405178,0.16466808319091797,3557,813,-0.2848232090473175,0.18084175884723663,0.21571049094200134,3265,1847,-0.11571104824542999,0.03953021392226219,0.18037597835063934,3637,645,-0.48666390776634216,0.0724726989865303,0.14297863841056824,3347,2049,-0.2496156096458435,0.009062528610229492,0.10999007523059845,1482,1398,None,None,None,None,None,None,None,None,38.05,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161958.jpeg,38.5,31.8,1142,1311,-0.023248249664902687,0.9999454021453857,0.9999822378158569,1046,1295,0.030148927122354507,0.9998840093612671,0.9999712705612183,1056,1239,0.02978435717523098,0.9998531341552734,0.9999711513519287,1058,1231,0.029826009646058083,0.999886155128479,0.9999537467956543,1071,1370,0.016351426020264626,0.9999319314956665,0.9999520778656006,1071,1406,0.015943225473165512,0.9999146461486816,0.9999442100524902,1070,1443,0.01570621132850647,0.9999135732650757,0.9998947381973267,1127,1194,0.24107851088047028,0.9999041557312012,0.9999644756317139,1115,1504,0.178166925907135,0.9997901320457458,0.9998243451118469,1239,1256,0.05462701618671417,0.9995112419128418,0.9997729659080505,1242,1372,0.0329025536775589,0.9994345307350159,0.9993380904197693,1467,1016,0.28075775504112244,0.999175488948822,0.9988162517547607,1472,1753,0.18474102020263672,0.9944292306900024,0.9833040237426758,1682,728,0.1570460945367813,0.456600159406662,0.9721941947937012,1765,2045,0.01625649258494377,0.08410729467868805,0.7720301151275635,1408,502,-0.041417140513658524,0.5502002239227295,0.991849422454834,1929,2323,-0.15311414003372192,0.01929730363190174,0.5071679949760437,1337,417,-0.06701195240020752,0.585563600063324,0.9766393303871155,1997,2432,-0.1849237084388733,0.025633342564105988,0.31556808948516846,1300,453,-0.08510339260101318,0.6163151264190674,0.9819062948226929,1992,2418,-0.213180273771286,0.028701534494757652,0.37558603286743164,1314,487,-0.05527140572667122,0.5783436298370361,0.9899759888648987,1992,2351,-0.17314653098583221,0.03911341726779938,0.5544684529304504,2411,1125,0.03738628327846527,0.9766313433647156,0.9825312495231628,2381,1664,-0.03788726031780243,0.9509514570236206,0.9574090838432312,2759,577,-0.21099354326725006,0.2629024088382721,0.919937252998352,2726,2013,-0.36259883642196655,0.08854565769433975,0.6988159418106079,3444,622,-0.24922136962413788,0.1898014098405838,0.5404570698738098,3277,1862,-0.16180764138698578,0.025035103783011436,0.255998820066452,3592,700,-0.2629341781139374,0.27656230330467224,0.2925488352775574,3391,1772,-0.14488717913627625,0.06264057010412216,0.2551751136779785,3626,475,-0.45386314392089844,0.13959626853466034,0.1675136238336563,3460,1979,-0.2705341577529907,0.018457798287272453,0.1444760411977768,1470,1384,None,None,None,None,None,None,None,None,38.16,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162100.jpeg,38.4,31.5,1145,1382,-0.12346983700990677,0.9999551773071289,0.9999818801879883,1066,1328,-0.06685177981853485,0.9999425411224365,0.9999769926071167,1063,1289,-0.0672832578420639,0.9999196529388428,0.9999784231185913,1063,1251,-0.0672144964337349,0.9999475479125977,0.9999678134918213,1061,1511,-0.07121077924966812,0.9999544620513916,0.9999533891677856,1061,1522,-0.0716625526547432,0.9999344348907471,0.9999399185180664,1064,1580,-0.07185821235179901,0.9999395608901978,0.9998853206634521,1129,1191,0.1770627647638321,0.999943733215332,0.9999680519104004,1104,1566,0.15681934356689453,0.999771773815155,0.9997679591178894,1245,1314,-0.033176619559526443,0.999784529209137,0.9998679161071777,1217,1521,-0.04325151443481445,0.9997190833091736,0.9995630383491516,1473,1003,0.22181427478790283,0.9997039437294006,0.999527096748352,1486,1827,0.20507176220417023,0.9970812201499939,0.9911975264549255,1721,774,-0.034068502485752106,0.7376773953437805,0.9804672598838806,1956,2049,-0.00769650936126709,0.09840910136699677,0.74856036901474,1416,502,-0.45501425862312317,0.845800518989563,0.9976748824119568,2183,2157,-0.3234906494617462,0.031162358820438385,0.6368545293807983,1340,433,-0.5315310955047607,0.8392800092697144,0.9933508038520813,2232,2237,-0.38601094484329224,0.04261660575866699,0.47762587666511536,1285,432,-0.5437730550765991,0.8472049236297607,0.9954230189323425,2199,2195,-0.4158024191856384,0.04606463015079498,0.5691370368003845,1334,490,-0.47132205963134766,0.7973864674568176,0.9976450800895691,2184,2140,-0.34738126397132874,0.05080881714820862,0.7236236333847046,2440,1145,0.01600787416100502,0.995191216468811,0.9969061017036438,2438,1675,-0.01676325313746929,0.9876547455787659,0.9890845417976379,2740,431,-0.2594927251338959,0.5233415365219116,0.9724751710891724,2624,2130,-0.24396656453609467,0.14760032296180725,0.868141770362854,3349,505,-0.14950455725193024,0.3263121545314789,0.8403377532958984,3005,1875,-0.04246312752366066,0.06419172137975693,0.6162706017494202,3489,606,-0.14701254665851593,0.4222782552242279,0.6522442102432251,3109,1758,-0.02616306021809578,0.12068034708499908,0.6115476489067078,3530,283,-0.3386874496936798,0.23910285532474518,0.4456562101840973,3133,1976,-0.16556717455387115,0.04681362584233284,0.38323646783828735,1480,1415,None,None,1344,464,None,None,None,None,38.05,nan,38.05,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162202.jpeg,38.4,31.4,1109,1287,0.0072654313407838345,0.9996892213821411,0.9996896982192993,1045,1246,0.0548870675265789,0.9993757605552673,0.9995477795600891,1050,1237,0.05444281920790672,0.9992620348930359,0.9995971322059631,1056,1226,0.05444695055484772,0.9994787573814392,0.9994515776634216,1035,1325,0.04332832619547844,0.9996167421340942,0.9992713332176208,1031,1354,0.04285769537091255,0.9995737671852112,0.9992402791976929,1025,1384,0.04260654002428055,0.9996334314346313,0.998869001865387,1133,1174,0.2558716833591461,0.9996004700660706,0.9996108412742615,1062,1450,0.19996480643749237,0.9990209341049194,0.9983854293823242,1209,1263,0.08292528241872787,0.9993461966514587,0.9993106126785278,1194,1358,0.062227822840213776,0.9993452429771423,0.9984596967697144,1489,1020,0.2870994210243225,0.999595582485199,0.999097466468811,1502,1865,0.2352089285850525,0.9978128671646118,0.9881032109260559,1761,750,0.11817370355129242,0.6386711001396179,0.9763274192810059,1963,2128,0.09318560361862183,0.07823128253221512,0.7393380403518677,1414,495,-0.2138051986694336,0.7111194729804993,0.9950628876686096,2272,2352,-0.13421060144901276,0.025772565975785255,0.6415915489196777,1344,421,-0.26812687516212463,0.6957147121429443,0.9860512018203735,2337,2458,-0.17397433519363403,0.035119324922561646,0.44929981231689453,1281,437,-0.2775490880012512,0.7105141878128052,0.9893061518669128,2324,2435,-0.21698516607284546,0.04003151133656502,0.5206953287124634,1305,491,-0.2260323464870453,0.6545217037200928,0.9942672848701477,2307,2373,-0.16006717085838318,0.0478501133620739,0.6868191957473755,2515,1251,0.03329344093799591,0.992196798324585,0.9931524991989136,2540,1779,-0.03398803994059563,0.9808620810508728,0.9742633104324341,2662,547,-0.32283473014831543,0.3554885983467102,0.9615404605865479,2821,2054,-0.35915881395339966,0.08175420016050339,0.7510360479354858,3460,514,-0.32213088870048523,0.22064101696014404,0.612090528011322,3263,1742,-0.0120279835537076,0.015628764405846596,0.34677621722221375,3620,594,-0.33105576038360596,0.26952752470970154,0.3908076584339142,3331,1657,0.021358342841267586,0.03189486265182495,0.3970332741737366,3652,265,-0.5521455407142639,0.1641058474779129,0.19193416833877563,3463,1710,-0.11075370758771896,0.011620679870247841,0.25815287232398987,1496,1442,None,None,1348,466,None,None,None,None,38.04,nan,38.04,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162304.jpeg,38.6,31.8,1059,1192,-0.1285586953163147,0.9995101690292358,0.9993810653686523,1043,1211,-0.08566352725028992,0.998890221118927,0.9989275336265564,1046,1209,-0.08614910393953323,0.9985906481742859,0.9990366697311401,1060,1168,-0.08617722988128662,0.9990711212158203,0.9986525774002075,1001,1300,-0.10182072222232819,0.9993577599525452,0.9984305500984192,1002,1317,-0.10232026129961014,0.9992699027061462,0.9984366297721863,1007,1331,-0.10260289907455444,0.9994413256645203,0.9977600574493408,1094,1181,0.1152353584766388,0.999180257320404,0.9989919066429138,1042,1414,0.039420418441295624,0.9982811212539673,0.9967367053031921,1182,1199,-0.050797391682863235,0.9988194108009338,0.9985961318016052,1177,1304,-0.0771268680691719,0.9988823533058167,0.99715256690979,1473,1012,0.17014466226100922,0.9994644522666931,0.9987438321113586,1443,1833,0.09160590916872025,0.9973330497741699,0.987594723701477,1739,726,0.03140716999769211,0.530901312828064,0.9776774048805237,1955,2113,-0.0500001460313797,0.09362652152776718,0.7940196990966797,1428,500,-0.2918011248111725,0.5644304156303406,0.9928079843521118,2198,2316,-0.2971552014350891,0.03090486116707325,0.6900890469551086,1358,433,-0.3472508490085602,0.5524636507034302,0.9794435501098633,2245,2418,-0.34283024072647095,0.04172303155064583,0.4839978516101837,1302,476,-0.360500693321228,0.5701562166213989,0.983630895614624,2223,2403,-0.3895288109779358,0.04792987182736397,0.548366367816925,1321,502,-0.3057330846786499,0.5152337551116943,0.9913122057914734,2210,2340,-0.3246910274028778,0.055077239871025085,0.718087911605835,2502,1236,0.03870517387986183,0.9897382855415344,0.9934770464897156,2521,1747,-0.03938785195350647,0.977863073348999,0.9809741377830505,2703,497,-0.25238966941833496,0.18279199302196503,0.9437994956970215,2829,2040,-0.2862463891506195,0.035966821014881134,0.7282145023345947,3415,528,-0.2390078455209732,0.11984621733427048,0.5879524350166321,3252,1799,0.09872260689735413,0.007837354205548763,0.33645695447921753,3562,613,-0.2465742826461792,0.1698247790336609,0.38882070779800415,3313,1733,0.13595137000083923,0.01616503857076168,0.3987567722797394,3592,289,-0.4546799957752228,0.09150122851133347,0.20999597012996674,3452,1754,0.013787706382572651,0.0056928773410618305,0.2838928997516632,1458,1422,None,None,None,None,None,None,None,None,38.25,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162406.jpeg,38.4,29.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162507.jpeg,38.4,31.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162611.jpeg,38.5,31.8
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162713.jpeg,38.6,31.5,1116,1329,-0.12658065557479858,0.9999923706054688,0.9999977350234985,1040,1274,-0.05717417970299721,0.9999887943267822,0.999996542930603,1040,1232,-0.05757134407758713,0.9999836683273315,0.9999964237213135,1049,1205,-0.05748719349503517,0.9999884366989136,0.9999939203262329,1035,1398,-0.07200107723474503,0.9999923706054688,0.9999936819076538,1033,1444,-0.07242041081190109,0.9999884366989136,0.9999916553497314,1029,1490,-0.07256484031677246,0.9999881982803345,0.9999817609786987,1088,1149,0.21770218014717102,0.9999864101409912,0.9999934434890747,1067,1614,0.14925892651081085,0.9999628067016602,0.9999610185623169,1233,1270,-0.02754502184689045,0.9999122619628906,0.9999451637268066,1228,1415,-0.05131344497203827,0.9998935461044312,0.9998462200164795,1479,1003,0.25909504294395447,0.9995563626289368,0.9992596507072449,1477,1850,0.1919918656349182,0.9968180656433105,0.9918082356452942,1727,759,0.045586034655570984,0.6255886554718018,0.9716925024986267,1910,2124,-0.0022542451042681932,0.1202019602060318,0.7440148591995239,1405,508,-0.2985563576221466,0.762694239616394,0.9951496720314026,2094,2263,-0.23377357423305511,0.03339983895421028,0.6130621433258057,1352,417,-0.3549710810184479,0.758603572845459,0.9855945110321045,2132,2365,-0.27805230021476746,0.04230768233537674,0.4283462464809418,1307,449,-0.3700005114078522,0.7711982131004333,0.9898579716682434,2109,2326,-0.30647680163383484,0.045650508254766464,0.5331975817680359,1341,506,-0.31539174914360046,0.7238710522651672,0.9948463439941406,2100,2262,-0.25463250279426575,0.05354104936122894,0.7023879289627075,2405,1173,0.025106603279709816,0.9892534613609314,0.9901841282844543,2365,1709,-0.025820543989539146,0.9759640097618103,0.9737067222595215,2719,574,-0.21627958118915558,0.36796697974205017,0.9443128705024719,2488,2261,-0.3265247642993927,0.14681293070316315,0.8545451164245605,3200,652,-0.12416542321443558,0.19216768443584442,0.7570124864578247,2999,2072,-0.21407581865787506,0.06679309159517288,0.49260199069976807,3333,750,-0.12323110550642014,0.3172091543674469,0.5308864712715149,3137,1950,-0.20725882053375244,0.12705764174461365,0.44139716029167175,3307,449,-0.2801123261451721,0.14798858761787415,0.40580445528030396,3119,2248,-0.3394455313682556,0.0477515384554863,0.2521696090698242,1478,1426,None,None,1351,470,None,None,None,None,38.24,nan,38.24,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162815.jpeg,38.6,31.6
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618162918.jpeg,38.3,31.6,1164,1375,-0.15789532661437988,0.9999969005584717,0.9999995231628418,1078,1309,-0.09471830725669861,0.999995231628418,0.9999991655349731,1074,1260,-0.09505140036344528,0.999992847442627,0.9999990463256836,1085,1220,-0.0949254184961319,0.999994158744812,0.9999979734420776,1086,1439,-0.09648823738098145,0.9999970197677612,0.9999986886978149,1088,1485,-0.09691035747528076,0.9999953508377075,0.9999982118606567,1089,1532,-0.09714390337467194,0.9999951124191284,0.9999959468841553,1144,1155,0.15549792349338531,0.9999910593032837,0.999997615814209,1147,1577,0.14859898388385773,0.9999839067459106,0.9999912977218628,1278,1281,-0.06762546300888062,0.9998753070831299,0.9999654293060303,1288,1437,-0.07303709536790848,0.9998453855514526,0.9998966455459595,1528,957,0.21891966462135315,0.9986732006072998,0.9986525177955627,1549,1740,0.18824660778045654,0.9944331049919128,0.989206075668335,1707,721,0.06412146985530853,0.4417805075645447,0.9660317301750183,1913,1943,0.030654385685920715,0.16837243735790253,0.8541026711463928,1405,478,-0.11466421186923981,0.624727725982666,0.9957692623138428,1958,2224,-0.1275048851966858,0.06367815285921097,0.7929887771606445,1394,428,-0.13871753215789795,0.6663286089897156,0.9868472218513489,1958,2343,-0.15720847249031067,0.07422049343585968,0.6084144711494446,1272,419,-0.15674424171447754,0.6850900650024414,0.9909578561782837,1936,2317,-0.18099425733089447,0.07906696200370789,0.6802669763565063,1303,462,-0.12815509736537933,0.6646139025688171,0.9954808950424194,1945,2246,-0.14661408960819244,0.1063816100358963,0.8276901841163635,2367,1079,0.013000575825572014,0.9820392727851868,0.9898161888122559,2366,1586,-0.013509395532310009,0.9671633243560791,0.9798378348350525,2657,579,-0.25093039870262146,0.339057981967926,0.9781890511512756,2623,2047,-0.32890617847442627,0.13056595623493195,0.9219900965690613,3317,577,-0.37972891330718994,0.3672516644001007,0.8393090963363647,3199,1831,-0.2575138211250305,0.06293151527643204,0.6313015222549438,3490,660,-0.40415334701538086,0.48884546756744385,0.5736806392669678,3344,1704,-0.2551973760128021,0.16686244308948517,0.5557182431221008,3425,391,-0.5927430391311646,0.29091084003448486,0.3721471130847931,3327,2028,-0.37763142585754395,0.0506584495306015,0.3328607976436615,1538,1348,None,None,None,None,None,None,None,None,37.96,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618163020.jpeg,38.4,31.6
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618163122.jpeg,38.6,31.7,1114,1410,-0.1762552708387375,0.9999505281448364,0.999963641166687,1036,1357,-0.1235189214348793,0.9998999834060669,0.9999321699142456,1032,1317,-0.12391170859336853,0.9998645782470703,0.9999312162399292,1031,1277,-0.12385580688714981,0.99989914894104,0.9998874664306641,1041,1469,-0.12652526795864105,0.9999395608901978,0.9998956918716431,1021,1554,-0.12697702646255493,0.9999217987060547,0.9998810291290283,1024,1612,-0.1272268295288086,0.9999285936355591,0.9997889399528503,1075,1208,0.10484736412763596,0.999903678894043,0.9998883008956909,1095,1645,0.0928429663181305,0.9998083710670471,0.9996654987335205,1217,1333,-0.09108396619558334,0.9996479749679565,0.9996476173400879,1225,1464,-0.09869455546140671,0.9996210336685181,0.999066174030304,1479,992,0.16504937410354614,0.999153733253479,0.9983454942703247,1511,1828,0.14510910212993622,0.9965556859970093,0.9900608062744141,1680,699,-0.030168673023581505,0.6841487884521484,0.9428474307060242,1947,2082,0.0070841358974576,0.16736669838428497,0.8003995418548584,1420,461,-0.3389793932437897,0.7029768824577332,0.9895209074020386,2212,2290,-0.19293612241744995,0.03924335911870003,0.6115303039550781,1353,397,-0.39001625776290894,0.6904679536819458,0.971802294254303,2265,2401,-0.22998951375484467,0.04664051905274391,0.3968997001647949,1295,428,-0.40637198090553284,0.7063102126121521,0.9802455306053162,2252,2373,-0.2676849067211151,0.05120643600821495,0.47713831067085266,1318,479,-0.3541690707206726,0.6616763472557068,0.9895452857017517,2240,2305,-0.21660879254341125,0.06375938653945923,0.65974360704422,2456,1094,0.012638433836400509,0.986928403377533,0.9875324368476868,2463,1629,-0.013302527368068695,0.9775174260139465,0.9767687320709229,2682,435,-0.23601654171943665,0.3651869297027588,0.944197952747345,2696,2108,-0.22825691103935242,0.14511454105377197,0.8708889484405518,3213,417,-0.13972744345664978,0.19606639444828033,0.7305213809013367,3149,1877,-0.09900271147489548,0.07580909132957458,0.4416743516921997,3361,499,-0.13929717242717743,0.27835819125175476,0.5004107356071472,3281,1755,-0.09113497287034988,0.1229570209980011,0.4115487337112427,3299,189,-0.3014141321182251,0.14775408804416656,0.35650384426116943,3219,2033,-0.2241368293762207,0.04939092695713043,0.2611832320690155,1495,1410,None,None,1358,444,None,None,None,None,38.25,nan,38.25,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618163224.jpeg,38.6,31.8,1165,1361,-0.17090581357479095,0.999972939491272,0.9999892711639404,1089,1308,-0.11772617697715759,0.9999585151672363,0.9999847412109375,1087,1268,-0.11816428601741791,0.9999459981918335,0.9999854564666748,1088,1228,-0.11811387538909912,0.9999594688415527,0.999976634979248,1088,1419,-0.12379404902458191,0.9999699592590332,0.999970555305481,1087,1459,-0.12424293905496597,0.9999589920043945,0.999962568283081,1085,1500,-0.12448249012231827,0.9999589920043945,0.9999262094497681,1136,1171,0.1044970378279686,0.9999624490737915,0.9999780654907227,1132,1556,0.07755444943904877,0.9998809099197388,0.9998644590377808,1271,1293,-0.08849529176950455,0.9997192025184631,0.9998598098754883,1271,1425,-0.10022195428609848,0.9996471405029297,0.9995265007019043,1494,989,0.15074537694454193,0.9994600415229797,0.9994269609451294,1538,1814,0.12241101264953613,0.9952951073646545,0.9912590384483337,1703,725,-0.010657357051968575,0.6740391850471497,0.9816921949386597,1922,2083,-0.00960692297667265,0.10720846801996231,0.7985664010047913,1449,506,-0.26969724893569946,0.7333714962005615,0.9950118064880371,2068,2310,-0.18439756333827972,0.028805596753954887,0.669992983341217,1391,438,-0.30896714329719543,0.7262902855873108,0.9844163060188293,2081,2425,-0.2143889218568802,0.03794104605913162,0.5034859776496887,1327,443,-0.327976256608963,0.7420204281806946,0.9878696799278259,2052,2418,-0.24836494028568268,0.04185264930129051,0.5626176595687866,1349,492,-0.2851298451423645,0.7087565660476685,0.9937571287155151,2055,2350,-0.20640379190444946,0.05318794026970863,0.7240556478500366,2448,1126,0.01770978793501854,0.9920569062232971,0.9946462512016296,2425,1649,-0.01835424266755581,0.9799648523330688,0.9850451350212097,2682,475,-0.2147345095872879,0.4800976514816284,0.9672379493713379,2525,2142,-0.2153557687997818,0.15598000586032867,0.8924106955528259,3157,524,-0.07788008451461792,0.21768377721309662,0.8243560791015625,2866,1929,-0.02000783570110798,0.056268900632858276,0.6152624487876892,3282,612,-0.0701630637049675,0.32238325476646423,0.6303364634513855,2978,1817,-0.0017955327639356256,0.11272864043712616,0.6065555214881897,3268,333,-0.19531211256980896,0.15728843212127686,0.4731132388114929,2932,2068,-0.08502081781625748,0.03866342827677727,0.4186370074748993,1516,1402,None,None,1379,470,None,None,None,None,38.25,nan,38.25,nan,nan
