Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085850.jpeg,38.6,29.5,1320,2172,0.09051057696342468,0.9993728995323181,0.9989970326423645,1264,2053,0.055898454040288925,0.9995954632759094,0.9995160102844238,1273,2025,0.055149465799331665,0.9995794892311096,0.9996046423912048,1282,1999,0.055219866335392,0.9997130036354065,0.9995469450950623,1260,2060,0.13573308289051056,0.9996274709701538,0.9992280006408691,1265,2039,0.13482987880706787,0.9996374845504761,0.9992716908454895,1269,2018,0.13465134799480438,0.9997017979621887,0.9991710186004639,1384,1831,-0.03841700404882431,0.9998890161514282,0.9996169805526733,1371,1854,0.3276030421257019,0.999407172203064,0.9992033839225769,1446,2140,0.06799916923046112,0.9995090961456299,0.999264657497406,1442,2154,0.16636161506175995,0.9992895126342773,0.9977983832359314,1863,1611,-0.0926416739821434,0.9995347261428833,0.9994308352470398,1839,2053,0.4727284014225006,0.9969622492790222,0.991795003414154,2229,1150,-0.18837566673755646,0.8474593162536621,0.9746981263160706,2138,2134,0.7529805302619934,0.029528308659791946,0.8218997716903687,1860,641,-0.30729734897613525,0.9444700479507446,0.9945269227027893,1800,2247,0.825271725654602,0.11879949271678925,0.9438906311988831,1804,474,-0.3499622344970703,0.9424362182617188,0.9896895885467529,1661,2199,0.8417952060699463,0.18431274592876434,0.9321333169937134,1694,518,-0.3634014129638672,0.9429405927658081,0.9901201725006104,1658,2182,0.7622567415237427,0.20916441082954407,0.9266550540924072,1725,604,-0.3112810552120209,0.9252707362174988,0.9936221241950989,1697,2186,0.7852560877799988,0.22037149965763092,0.9481312036514282,3172,2008,-0.11577672511339188,0.9047280550003052,0.5763680338859558,3153,2273,0.11500518023967743,0.8677098751068115,0.39220407605171204,3181,805,0.00631738780066371,0.1525789201259613,0.2142438143491745,2967,1541,0.13213667273521423,0.019435536116361618,0.3206111490726471,3502,1440,0.16323760151863098,0.023543601855635643,0.12501390278339386,3156,1531,0.1626795083284378,0.006223736796528101,0.06451806426048279,3528,1580,0.17640547454357147,0.061924487352371216,0.08568084985017776,3178,1607,0.17157553136348724,0.028640467673540115,0.07525600492954254,3445,1435,0.09237511456012726,0.027646450325846672,0.19314411282539368,3112,1315,0.1754494160413742,0.009259842336177826,0.15432177484035492,1851,1832,None,None,1771,559,None,None,None,None,38.14,nan,34.96,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085951.jpeg,38.7,29.3,1455,2120,0.42439723014831543,0.9930106997489929,0.9994231462478638,1347,1994,0.4375879168510437,0.9902286529541016,0.9992904663085938,1371,1991,0.4371626675128937,0.9897060394287109,0.9993947744369507,1371,1969,0.43710756301879883,0.9924760460853577,0.9992673993110657,1370,2049,0.4902227818965912,0.9934656023979187,0.9988788962364197,1375,2040,0.48967811465263367,0.9940663576126099,0.9989631175994873,1384,2034,0.48935553431510925,0.9955849647521973,0.9987998008728027,1383,1738,0.4710851013660431,0.9941250085830688,0.9995850920677185,1426,1912,0.7153754830360413,0.9849796891212463,0.9989386200904846,1516,2018,0.4358409345149994,0.9969898462295532,0.9998558759689331,1589,2066,0.5020782351493835,0.9959048628807068,0.9995669722557068,1754,1400,0.3995402753353119,0.9997511506080627,0.9997820258140564,1962,2116,0.7045723795890808,0.9992364645004272,0.998059093952179,1961,1076,0.06849800795316696,0.41415631771087646,0.995344340801239,2527,2374,0.4922209084033966,0.15064147114753723,0.9759083986282349,1483,882,-0.4029276669025421,0.804114580154419,0.9995916485786438,2092,2307,0.012893734499812126,0.5682815313339233,0.9987282156944275,1384,752,-0.4901677072048187,0.8465566039085388,0.9987658262252808,1947,2334,-0.07174485176801682,0.6255000829696655,0.9980120658874512,1297,852,-0.48910385370254517,0.8447327613830566,0.9992368221282959,1891,2271,-0.07994460314512253,0.629433274269104,0.9985862970352173,1359,943,-0.4098868668079376,0.7630913853645325,0.9996083378791809,1939,2233,-0.009215804748237133,0.5545679926872253,0.9992755055427551,2880,1610,-0.06997264921665192,0.9922475814819336,0.9953783750534058,2906,2111,0.06903064250946045,0.990117609500885,0.9910747408866882,2918,1151,-0.8117644786834717,0.11269049346446991,0.9370688796043396,3156,2471,-0.4144201874732971,0.05560639500617981,0.7703049182891846,3999,993,-0.908462643623352,0.016782207414507866,0.30785438418388367,3947,2154,-0.38958972692489624,0.005457219667732716,0.12349137663841248,4172,990,-0.9283068180084229,0.0388207845389843,0.1393834799528122,4055,2058,-0.3911665976047516,0.0212459247559309,0.13606205582618713,4240,992,-1.2356019020080566,0.017848053947091103,0.11156220734119415,4232,2139,-0.6125305891036987,0.005754506215453148,0.09240929782390594,1858,1758,None,None,1381,857,None,None,None,None,38.22,nan,34.94,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090052.jpeg,39.1,29.4,1259,2170,-0.11692789942026138,0.9959918856620789,0.9975830316543579,1216,2047,-0.18408577144145966,0.9972322583198547,0.9990242719650269,1228,2022,-0.1845678687095642,0.9973846077919006,0.9991621971130371,1238,2001,-0.18421363830566406,0.9975337982177734,0.9989820122718811,1212,2055,-0.09246043860912323,0.997355580329895,0.9987754225730896,1221,2037,-0.09359811246395111,0.9982163310050964,0.9990811347961426,1229,2019,-0.09396328032016754,0.9984115362167358,0.9990217685699463,1378,1837,-0.3371930718421936,0.9993022680282593,0.9991249442100525,1368,1868,0.07438333332538605,0.9985986351966858,0.9992043375968933,1394,2175,-0.14902813732624054,0.9963688850402832,0.9980524778366089,1386,2181,-0.036488838493824005,0.9952680468559265,0.9954965114593506,1938,1927,-0.44707465171813965,0.9991126656532288,0.9978570342063904,1914,1991,0.28076958656311035,0.9944207072257996,0.9928030371665955,2839,2460,-0.6290435194969177,0.7034201622009277,0.15717686712741852,2549,2426,0.2475617229938507,0.004002396948635578,0.15084511041641235,3217,3030,-0.6552943587303162,0.31056612730026245,0.10585888475179672,2583,2738,-0.038031719624996185,0.010892587713897228,0.24482689797878265,3364,3124,-0.7159509658813477,0.3772209584712982,0.12041837722063065,2582,2824,-0.08432406187057495,0.026486845687031746,0.32316121459007263,3284,3154,-0.7204792499542236,0.43514055013656616,0.16554224491119385,2538,2848,-0.1350727081298828,0.03727063164114952,0.41016894578933716,3252,3110,-0.6515455842018127,0.3508572578430176,0.1524737924337387,2545,2825,-0.0742332935333252,0.03344394639134407,0.4009592533111572,3386,2818,-0.18426789343357086,0.1171613484621048,0.026341725140810013,3206,2955,0.1841113120317459,0.08428557962179184,0.025656333193182945,4412,3544,-0.14186647534370422,0.008610001765191555,0.00306087383069098,4060,3708,0.019588222727179527,0.001134577440097928,0.008342343382537365,5437,4293,0.13139992952346802,0.017615368589758873,0.004858675878494978,4986,4537,0.28142550587654114,0.0018188745016232133,0.004702717997133732,5681,4303,0.14381159842014313,0.04019267484545708,0.003288368694484234,5191,4633,0.2997671365737915,0.005689374636858702,0.005882747005671263,5373,4794,-0.09817652404308319,0.02429685927927494,0.012013988569378853,4995,4852,0.1331939995288849,0.0046546440571546555,0.01689007319509983
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090153.jpeg,38.9,29.3,1536,1948,-0.26517537236213684,0.9952774047851562,0.9971175193786621,1523,1773,-0.2797222435474396,0.994442880153656,0.9984728693962097,1537,1763,-0.2804861068725586,0.9959020018577576,0.9989742040634155,1556,1755,-0.2805118262767792,0.9966268539428711,0.9990082383155823,1464,1791,-0.2389701008796692,0.9945664405822754,0.9965864419937134,1438,1794,-0.2400938719511032,0.995867133140564,0.9968200922012329,1411,1798,-0.24051453173160553,0.9953881502151489,0.9962013363838196,1581,1770,-0.21676278114318848,0.9990324974060059,0.9994257688522339,1374,1827,-0.03318358585238457,0.9953352808952332,0.9955951571464539,1610,2068,-0.22245870530605316,0.9981820583343506,0.9988844990730286,1541,2086,-0.17750510573387146,0.9970806241035461,0.9962596893310547,2237,2268,-0.268032044172287,0.9997568726539612,0.9995711445808411,1331,2496,0.14005547761917114,0.9959139227867126,0.9873570203781128,2555,2554,-0.8291133046150208,0.9585767984390259,0.66737300157547,1440,3481,-0.09106971323490143,0.05230113863945007,0.054955415427684784,2367,2052,-1.4103323221206665,0.9729014039039612,0.9750687479972839,1409,3851,-0.5743111968040466,0.024412408471107483,0.06573737412691116,2345,1813,-1.5499593019485474,0.9609318375587463,0.9723042249679565,1359,3955,-0.6532949805259705,0.036338891834020615,0.10493957996368408,2264,1608,-1.523432970046997,0.96717768907547,0.9818601012229919,1351,3921,-0.7136397957801819,0.05177920311689377,0.14049620926380157,2292,1820,-1.4117376804351807,0.9441618323326111,0.9834564328193665,1394,3871,-0.6187099814414978,0.05311565846204758,0.14804509282112122,2374,4037,-0.06010955572128296,0.08647260069847107,0.01510443165898323,1632,4126,0.05956721305847168,0.04053250700235367,0.004386588931083679,2660,5562,-0.16852788627147675,0.007380455266684294,0.00620882585644722,1772,5373,-0.3002571761608124,0.008467573672533035,0.0013424967182800174,2829,6982,0.021837014704942703,0.009944846853613853,0.004377932287752628,1936,6945,0.08929845690727234,0.00548911839723587,0.0010892028221860528,2901,7199,0.01466547604650259,0.007628852501511574,0.0024832298513501883,1976,7171,0.11193661391735077,0.004991736728698015,0.0017075357027351856,2628,7281,-0.4440089762210846,0.012140671722590923,0.005802287254482508,2002,7290,-0.2452283352613449,0.007079504430294037,0.0029319084715098143,1784,2382,None,None,2317,1823,None,None,None,None,nan,nan,38.41,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090255.jpeg,39.0,29.5
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090356.jpeg,39.1,29.6,1329,1702,-0.30126169323921204,0.987548828125,0.9738580584526062,1291,1627,-0.3052218556404114,0.9775394201278687,0.9711508750915527,1296,1607,-0.30574721097946167,0.9793845415115356,0.9774883985519409,1303,1587,-0.30577266216278076,0.9825186729431152,0.9739649295806885,1283,1670,-0.28450801968574524,0.9819194078445435,0.9582266211509705,1284,1681,-0.28505444526672363,0.9842043519020081,0.9624636769294739,1283,1693,-0.28545597195625305,0.9856951832771301,0.9564678072929382,1372,1536,-0.28537189960479736,0.9903268218040466,0.9808463454246521,1333,1685,-0.1818505823612213,0.979250431060791,0.9503129124641418,1413,1692,-0.28681033849716187,0.9780598282814026,0.9830307960510254,1406,1744,-0.261141300201416,0.966748833656311,0.9443416595458984,1773,1444,-0.2724084258079529,0.998127281665802,0.9944359064102173,1537,1954,-0.1252100169658661,0.9869476556777954,0.9535471796989441,2168,1182,-0.5083867907524109,0.5452975034713745,0.9263073801994324,1735,2238,-0.16158008575439453,0.2206518054008484,0.8449774980545044,2261,972,-0.8173047304153442,0.6655645370483398,0.9472196102142334,1412,2350,-0.2727576792240143,0.5291637182235718,0.9458784461021423,2353,799,-0.8744686245918274,0.6914892196655273,0.8560396432876587,1221,2376,-0.30419161915779114,0.5197675228118896,0.8803870677947998,2216,932,-0.8953673243522644,0.7154880166053772,0.88414466381073,1188,2376,-0.34338876605033875,0.5588986873626709,0.8922877907752991,2172,982,-0.8344820141792297,0.6761077046394348,0.9301273226737976,1238,2380,-0.2986692488193512,0.5587501525878906,0.9440722465515137,2365,2073,-0.04591483250260353,0.9374274611473083,0.8914493322372437,2170,2336,0.04535020515322685,0.9193093776702881,0.8566316366195679,2387,1868,-0.08087753504514694,0.03310602158308029,0.8254425525665283,1963,2538,-0.029771914705634117,0.038627997040748596,0.7811399698257446,3030,2199,0.05965563282370567,0.03490665927529335,0.512407660484314,2506,2790,0.05922076851129532,0.021499285474419594,0.36498165130615234,3126,2253,0.06720661371946335,0.041202422231435776,0.32619550824165344,2635,2786,0.06854065507650375,0.04322558641433716,0.3943651020526886,3187,2326,-0.01771082729101181,0.025583840906620026,0.29621025919914246,2563,3000,0.02275032177567482,0.017991306260228157,0.23757478594779968,1655,1699,None,None,2216,932,None,None,None,None,38.62,nan,35.30,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090457.jpeg,39.0,29.5,1314,1968,0.36527296900749207,0.9995672106742859,0.9999301433563232,1265,1856,0.35942786931991577,0.9995330572128296,0.9999440908432007,1271,1824,0.35879507660865784,0.9996422529220581,0.9999537467956543,1277,1789,0.3588086664676666,0.9996908903121948,0.9999440908432007,1267,1890,0.43285661935806274,0.9995317459106445,0.9998842477798462,1274,1887,0.4319472312927246,0.9996104836463928,0.9998828172683716,1281,1885,0.4316728711128235,0.9995527863502502,0.9998446702957153,1372,1622,0.3268182575702667,0.9998437166213989,0.9999524354934692,1390,1758,0.6597518920898438,0.9991637468338013,0.9998090863227844,1447,1939,0.35595884919166565,0.9995653033256531,0.9999366998672485,1446,1976,0.44525453448295593,0.9992462396621704,0.9998061060905457,1971,1357,0.10834828019142151,0.9998878240585327,0.9998577833175659,1973,2068,0.6632306575775146,0.9985654950141907,0.9974839687347412,2243,1214,-0.485823392868042,0.7730501890182495,0.962005615234375,2470,2272,0.26465028524398804,0.0228822473436594,0.7284830212593079,2031,1258,-1.0450607538223267,0.7303110361099243,0.9872982501983643,2209,2115,-0.3800375163555145,0.029131675139069557,0.7907493710517883,1908,1285,-1.1711493730545044,0.7759250402450562,0.978101372718811,2172,2086,-0.4951362609863281,0.05579456314444542,0.8006646633148193,1811,1330,-1.1520016193389893,0.7926244735717773,0.9870303273200989,2032,2022,-0.5078918933868408,0.06619243323802948,0.8750326633453369,1861,1352,-1.0455472469329834,0.712152361869812,0.9897605776786804,2040,2025,-0.41381433606147766,0.06559044122695923,0.8941459059715271,3173,1654,-0.10299579799175262,0.6987835168838501,0.41712337732315063,3118,2195,0.10223642736673355,0.560385525226593,0.2033196985721588,4385,1617,-0.5795687437057495,0.031747005879879,0.13924744725227356,3896,2186,-0.6206182837486267,0.00972096249461174,0.06817933917045593,5525,1696,-1.1233028173446655,0.024859534576535225,0.04125072807073593,5518,2371,-0.6977759003639221,0.003165265778079629,0.01720011793076992,5769,1638,-1.201363444328308,0.03410906344652176,0.01840190961956978,5772,2352,-0.7158903479576111,0.008220820687711239,0.01917017437517643,5593,1967,-1.6314932107925415,0.03276973217725754,0.03815760090947151,5892,2489,-0.9639893770217896,0.00516504468396306,0.029042989015579224,1972,1712,None,None,1903,1306,None,None,None,None,38.52,nan,38.52,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090558.jpeg,38.9,29.4,1461,1560,-0.13663974404335022,0.9999772310256958,0.9999988079071045,1447,1514,-0.09784556180238724,0.9999639987945557,0.9999966621398926,1473,1491,-0.09820565581321716,0.9999572038650513,0.9999959468841553,1485,1479,-0.09806565195322037,0.9999568462371826,0.9999916553497314,1394,1555,-0.09200925379991531,0.9999711513519287,0.9999958276748657,1359,1583,-0.09239859133958817,0.9999635219573975,0.999995231628418,1368,1613,-0.0926741287112236,0.9999650716781616,0.9999914169311523,1535,1440,0.07119864225387573,0.9999163150787354,0.99998939037323,1359,1656,0.09966231137514114,0.9998664855957031,0.999983549118042,1558,1572,-0.07388893514871597,0.9994571805000305,0.9999536275863647,1501,1650,-0.06859415024518967,0.9991776347160339,0.9998856782913208,1772,1534,0.08879228681325912,0.9995114803314209,0.9996538162231445,1435,1834,0.18016758561134338,0.9992033839225769,0.9990874528884888,1975,1721,-0.058164212852716446,0.024259956553578377,0.975895881652832,1546,1904,0.21927377581596375,0.02899627387523651,0.9954715967178345,1906,1895,-0.21430732309818268,0.020541267469525337,0.9906246066093445,1342,2029,0.2287631779909134,0.08880528062582016,0.996397078037262,1913,1947,-0.24115589261054993,0.04249054938554764,0.9879464507102966,1302,2054,0.22172799706459045,0.12971700727939606,0.9927218556404114,1861,1922,-0.24513360857963562,0.046278513967990875,0.9881349802017212,1269,2025,0.19557543098926544,0.14581245183944702,0.9912101030349731,1855,1915,-0.21751771867275238,0.03972874581813812,0.9914039373397827,1300,2043,0.21479880809783936,0.16433222591876984,0.9956717491149902,2071,2073,-0.017072822898626328,0.9610477089881897,0.9494401812553406,1882,2305,0.016514090821146965,0.972947359085083,0.9465160965919495,2084,1719,-0.1754084974527359,0.09239993244409561,0.9713045954704285,1806,2226,-0.1894795447587967,0.133366659283638,0.9709875583648682,2531,1452,-0.5417931079864502,0.14702264964580536,0.7731323838233948,2093,2511,-0.19839097559452057,0.025981558486819267,0.6766719818115234,2652,1488,-0.5859806537628174,0.22831255197525024,0.5389856696128845,2163,2574,-0.19977207481861115,0.0587882399559021,0.5693613290786743,2504,1277,-0.7461249232292175,0.2278992384672165,0.5360400676727295,2170,2533,-0.2904798686504364,0.030143028125166893,0.5749924778938293,1604,1684,None,None,None,None,None,None,None,None,38.42,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090700.jpeg,39.1,29.5,1416,2097,-0.5518629550933838,0.4816285967826843,0.5291501879692078,1416,1973,-0.5959547162055969,0.3724652826786041,0.5118133425712585,1433,1959,-0.5966764092445374,0.3362623155117035,0.520080029964447,1473,1906,-0.5965033769607544,0.38022536039352417,0.43204161524772644,1373,1992,-0.542361855506897,0.5399224758148193,0.5578047633171082,1370,1978,-0.5434258580207825,0.6348164677619934,0.651319146156311,1364,1968,-0.5442264080047607,0.7234700918197632,0.6619976758956909,1632,1785,-0.6105539798736572,0.6025707125663757,0.462373822927475,1437,1895,-0.36073368787765503,0.7384312152862549,0.7639164924621582,1578,2071,-0.5319880843162537,0.3865099549293518,0.4368187189102173,1525,2128,-0.4653344452381134,0.36310485005378723,0.32573720812797546,2224,1842,-0.4845948815345764,0.8871500492095947,0.3416939675807953,1759,2128,-0.21938514709472656,0.9158535599708557,0.6612696051597595,2441,1928,-0.3874862790107727,0.09301073104143143,0.024775303900241852,2071,2416,-0.14067323505878448,0.010825115256011486,0.13106083869934082,2193,1924,-0.16352051496505737,0.007965686731040478,0.016085242852568626,1789,2266,-0.26918143033981323,0.04164411872625351,0.3390636444091797,2128,1935,-0.1641385704278946,0.014817491173744202,0.017662622034549713,1703,2234,-0.3257462978363037,0.08516193181276321,0.31739553809165955,2111,1881,-0.19720177352428436,0.02092299796640873,0.024121524766087532,1595,2217,-0.36417996883392334,0.12082432955503464,0.33304446935653687,2146,1885,-0.1698126494884491,0.021812809631228447,0.02660389617085457,1615,2225,-0.29485413432121277,0.1005394384264946,0.4233456552028656,2705,3172,-0.09429820626974106,0.015109418891370296,0.002236789558082819,2350,3171,0.09367450326681137,0.02414022572338581,0.007434848230332136,2478,3416,0.007292453665286303,0.000724452140275389,0.004630610346794128,1937,3241,0.12613216042518616,0.00025503584765829146,0.017569128423929214,2813,4327,0.30571216344833374,0.0009325831779278815,0.0024325172416865826,2115,4160,0.39547672867774963,0.00022419352899305522,0.0016692581120878458,2956,4462,0.334031879901886,0.004890457261353731,0.0018472836818546057,2219,4309,0.42568933963775635,0.0011817163322120905,0.002823969814926386,2635,4527,0.24411053955554962,0.0015681477962061763,0.005377398803830147,1968,4376,0.3788192868232727,0.00045287111424840987,0.006238290574401617,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090801.jpeg,39.2,29.6
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090902.jpeg,39.2,29.8,1317,2086,-0.33956560492515564,0.7558268308639526,0.8265736103057861,1292,1943,-0.37884077429771423,0.7171518802642822,0.8586265444755554,1306,1930,-0.3794664740562439,0.7036717534065247,0.8939833641052246,1325,1902,-0.3794773519039154,0.7789943814277649,0.8794541358947754,1277,1959,-0.33613619208335876,0.77153480052948,0.7698018550872803,1283,1946,-0.3370596170425415,0.7916630506515503,0.7959201335906982,1286,1933,-0.33771124482154846,0.825580358505249,0.7698939442634583,1438,1726,-0.4166797995567322,0.8966811299324036,0.9282808899879456,1380,1846,-0.22247818112373352,0.787253201007843,0.8384733200073242,1420,2083,-0.3355023264884949,0.795133113861084,0.9146389961242676,1399,2104,-0.28313812613487244,0.7365519404411316,0.7761001586914062,1907,1566,-0.2948598265647888,0.9958470463752747,0.9910737872123718,1583,2062,-0.15902093052864075,0.9719903469085693,0.9279281497001648,2377,1156,-0.3641898036003113,0.7171916961669922,0.9047243595123291,2044,2369,-0.11078684031963348,0.005453364457935095,0.36474937200546265,2161,701,-0.46907636523246765,0.6136996746063232,0.9378418326377869,2090,2497,-0.17636486887931824,0.0026355807203799486,0.23988254368305206,2092,484,-0.5009784698486328,0.6278274059295654,0.8908248543739319,2096,2523,-0.205928772687912,0.00428031524643302,0.25574296712875366,1958,528,-0.5172629356384277,0.675563395023346,0.9111177325248718,2055,2522,-0.2363603264093399,0.005341385956853628,0.23073679208755493,1951,584,-0.47846296429634094,0.6158856749534607,0.9329802989959717,2063,2492,-0.1955835521221161,0.006209749262779951,0.2996593117713928,2616,2325,-0.029967397451400757,0.8945189118385315,0.8766387701034546,2362,2525,0.029298972338438034,0.8481925129890442,0.8396289944648743,2701,2162,0.3710699677467346,0.003873418318107724,0.6062654852867126,2082,2577,0.3447872996330261,0.002310314914211631,0.525438666343689,2986,2486,0.6705125570297241,0.0055356211960315704,0.3343968391418457,2422,3077,0.6751362681388855,0.0028025894425809383,0.08154989778995514,3036,2547,0.6936637759208679,0.010117762722074986,0.23310671746730804,2497,3130,0.7066667675971985,0.006185346748679876,0.10671472549438477,3060,2554,0.5532476902008057,0.005195563193410635,0.2678612470626831,2511,3246,0.6075733304023743,0.0029787432868033648,0.14942720532417297,1745,1814,None,None,None,None,None,None,None,None,38.72,nan,nan,nan,nan
