Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231340.jpeg,42.2,31.2,1091,2035,-0.29790398478507996,0.8073081374168396,0.8109861612319946,1014,1973,-0.305214524269104,0.7743563652038574,0.857840895652771,1017,1944,-0.3060351014137268,0.8022311925888062,0.8924288153648376,1022,1912,-0.30612874031066895,0.8599753379821777,0.8883234262466431,983,2041,-0.28947025537490845,0.6601674556732178,0.7469074130058289,977,2047,-0.2901987135410309,0.6847497820854187,0.7594212293624878,970,2055,-0.29065948724746704,0.7216338515281677,0.7268462181091309,1063,1861,-0.2759951949119568,0.9349743723869324,0.9067214727401733,949,2081,-0.2147083580493927,0.6302196383476257,0.6927890777587891,1161,1974,-0.2760247588157654,0.8512584567070007,0.889916718006134,1144,2061,-0.2630719840526581,0.8203378319740295,0.8119739294052124,1264,1669,-0.30245473980903625,0.9993103742599487,0.997795820236206,1345,2238,-0.07235749810934067,0.9954572916030884,0.956108808517456,1747,1421,-0.3369402587413788,0.8052858710289001,0.9946820139884949,1637,2234,-0.04307438060641289,0.05318855494260788,0.9301170110702515,2181,1318,-0.4355294406414032,0.8912989497184753,0.999170184135437,1914,2258,-0.06797156482934952,0.1085113063454628,0.9372193217277527,2361,1210,-0.4860347509384155,0.8813766241073608,0.997267484664917,1990,2296,-0.0771479681134224,0.12539200484752655,0.832233726978302,2404,1308,-0.4875938892364502,0.8788829445838928,0.9969357252120972,2015,2267,-0.12272502481937408,0.1424834132194519,0.8354869484901428,2364,1352,-0.4353684186935425,0.8205565810203552,0.9982872605323792,1979,2239,-0.09095390886068344,0.16359546780586243,0.9201382398605347,1863,1273,-0.026395102962851524,0.9991624355316162,0.9990532994270325,2038,1499,0.025697797536849976,0.9983820915222168,0.9952608942985535,1895,653,-0.09288924187421799,0.3053777515888214,0.9656841158866882,2335,1293,-0.11378039419651031,0.1142970398068428,0.9196485280990601,1555,222,0.05661766976118088,0.23938530683517456,0.7977750897407532,2379,779,0.14621879160404205,0.027398692443966866,0.7314354181289673,1522,188,0.068072110414505,0.1874331831932068,0.6761928796768188,2341,724,0.17551466822624207,0.03386561572551727,0.7453919053077698,1516,-25,-0.023697130382061005,0.1881110519170761,0.45767879486083984,2550,539,0.12562645971775055,0.02359366975724697,0.5552715063095093,1304,1954,None,None,2328,1297,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231441.jpeg,42.3,31.6,1094,2045,-0.2847133278846741,0.9512740969657898,0.9712104797363281,1046,1900,-0.2657453715801239,0.9504002332687378,0.9668606519699097,1061,1871,-0.26651254296302795,0.9468273520469666,0.9720343947410583,1094,1799,-0.266579806804657,0.9664011001586914,0.96748948097229,989,2003,-0.26671677827835083,0.9413841366767883,0.9319732189178467,961,2032,-0.2674841582775116,0.9442994594573975,0.9315909147262573,951,2047,-0.26797381043434143,0.9566752910614014,0.9129719138145447,1153,1731,-0.13951031863689423,0.9750899076461792,0.965600848197937,966,2093,-0.1596628725528717,0.8956152200698853,0.8950092196464539,1227,1965,-0.23070377111434937,0.9224823713302612,0.9610731601715088,1143,2099,-0.24121101200580597,0.9355948567390442,0.950435996055603,1392,1639,-0.1311592012643814,0.998610258102417,0.9976069927215576,1486,2320,-0.07189778238534927,0.9961636066436768,0.9841113090515137,1831,1393,-0.12001241743564606,0.5849741101264954,0.9960078001022339,1881,2227,-0.1522190272808075,0.18046213686466217,0.9284067153930664,2270,1408,-0.22453626990318298,0.7408719062805176,0.9987500905990601,2151,2090,-0.31122609972953796,0.17710936069488525,0.9505112767219543,2450,1377,-0.26709097623825073,0.7824926376342773,0.9942049384117126,2237,2077,-0.3510446846485138,0.21098949015140533,0.8405166268348694,2432,1473,-0.28456518054008484,0.7867854833602905,0.9947789907455444,2234,2054,-0.3820253014564514,0.23664529621601105,0.880296528339386,2386,1502,-0.2309383749961853,0.7285568714141846,0.9974403381347656,2198,2034,-0.32932332158088684,0.2447693794965744,0.9438077807426453,2138,1366,0.00992929469794035,0.9984742999076843,0.9993795156478882,2306,1699,-0.01081592682749033,0.9966787099838257,0.9978126287460327,2255,1078,-0.05290135741233826,0.10005549341440201,0.9166491031646729,2676,1726,-0.2207711637020111,0.09028927981853485,0.8447093963623047,2647,963,0.15968261659145355,0.03346622735261917,0.6088476181030273,2691,1296,-0.0637873113155365,0.01986134611070156,0.4671168625354767,2712,973,0.18012705445289612,0.03496776148676872,0.4474850296974182,2673,1225,-0.04146734997630119,0.027036763727664948,0.5044018626213074,2822,856,0.1298397183418274,0.025922207161784172,0.30605363845825195,2805,1188,-0.07900318503379822,0.014863187447190285,0.2596316337585449,1439,1980,None,None,2384,1440,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231543.jpeg,42.2,31.9
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231644.jpeg,42.3,31.8,1063,2091,-0.5472373962402344,0.9977543950080872,0.9988260865211487,1026,2000,-0.5443251132965088,0.9981697797775269,0.9992642998695374,1055,1957,-0.545017659664154,0.9982491731643677,0.9994578957557678,1035,1918,-0.5450366139411926,0.998819887638092,0.9994125366210938,1002,2047,-0.5066481232643127,0.997058629989624,0.9977026581764221,980,2060,-0.5072479248046875,0.9970391988754272,0.9973421692848206,972,2083,-0.5075424313545227,0.9968863129615784,0.9957605004310608,1166,1798,-0.44109752774238586,0.999372661113739,0.9994447827339172,977,2049,-0.27648818492889404,0.9915704727172852,0.9932262301445007,1168,2069,-0.49925854802131653,0.9963520765304565,0.9982349872589111,1130,2127,-0.4561254382133484,0.9930806756019592,0.993999719619751,1459,1675,-0.43345561623573303,0.9997411370277405,0.999693751335144,1354,2163,-0.009332072921097279,0.9929540753364563,0.979576826095581,1864,1493,-0.5437387824058533,0.9413253664970398,0.9977614879608154,1761,2131,0.1049201637506485,0.02504553459584713,0.8856410980224609,2269,1402,-0.7533693313598633,0.9598085880279541,0.997806966304779,2054,2321,-0.012777278199791908,0.05458034202456474,0.9393441081047058,2449,1321,-0.8320387005805969,0.9466190934181213,0.9924210906028748,2119,2396,-0.02870372124016285,0.0866408422589302,0.9015076756477356,2461,1452,-0.8577423095703125,0.9499093890190125,0.9919064044952393,2152,2420,-0.10943401604890823,0.1054910197854042,0.897205650806427,2406,1480,-0.7655105590820312,0.918876588344574,0.9959431290626526,2130,2371,-0.05132252722978592,0.11889828741550446,0.9423817992210388,2369,1586,-0.10124590992927551,0.9966573715209961,0.9971070885658264,2369,1895,0.10071710497140884,0.9895414710044861,0.98634272813797,2634,1552,-0.21553492546081543,0.16156116127967834,0.9250431656837463,2679,2121,-0.253807932138443,0.17401066422462463,0.8710567951202393,3278,1527,0.044756289571523666,0.1434032917022705,0.7332810163497925,3029,1931,-0.14725200831890106,0.07720518112182617,0.6153150200843811,3378,1521,0.06111297756433487,0.14213970303535461,0.5543908476829529,3092,1867,-0.13858507573604584,0.13523612916469574,0.618362307548523,3517,1557,-0.10923856496810913,0.1398756355047226,0.5947909355163574,3165,1989,-0.2795683443546295,0.095513254404068,0.5269330143928528,1406,1919,None,None,2396,1414,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231745.jpeg,42.4,31.8,1067,2093,-0.4054773151874542,0.9894490242004395,0.9876937866210938,1035,1986,-0.40267929434776306,0.9872790575027466,0.992546021938324,1069,1948,-0.4034390151500702,0.9901168942451477,0.9949398040771484,1094,1904,-0.40347257256507874,0.9922692775726318,0.9947755336761475,990,2048,-0.3607979416847229,0.9811989068984985,0.9773081541061401,981,2060,-0.36152684688568115,0.9851169586181641,0.9763368368148804,970,2074,-0.36191704869270325,0.9822415709495544,0.9667256474494934,1191,1773,-0.31142887473106384,0.9975530505180359,0.9965652823448181,982,2050,-0.12771488726139069,0.9718157649040222,0.9626074433326721,1173,2079,-0.3627391755580902,0.9917593598365784,0.9925037622451782,1124,2132,-0.31424009799957275,0.9849562048912048,0.9784284234046936,1472,1703,-0.33742794394493103,0.9996426105499268,0.9992061257362366,1394,2246,0.12652923166751862,0.9919999837875366,0.964849591255188,1861,1470,-0.45941710472106934,0.9628035426139832,0.9959180951118469,1907,2206,0.22002093493938446,0.056485243141651154,0.8281763195991516,2257,1389,-0.6867377758026123,0.941914975643158,0.9945423603057861,2229,2292,0.08521310985088348,0.05710975080728531,0.8713427186012268,2445,1310,-0.7701046466827393,0.930121660232544,0.980651319026947,2320,2329,0.06785135716199875,0.08809074759483337,0.8069425821304321,2458,1425,-0.7886427640914917,0.9314688444137573,0.9794600605964661,2328,2352,-0.0018216624157503247,0.10023339092731476,0.8047495484352112,2410,1459,-0.6963315606117249,0.895804226398468,0.9889063835144043,2295,2319,0.05132773146033287,0.11909706145524979,0.879771888256073,2538,1666,-0.12446222454309464,0.9983610510826111,0.9965333938598633,2507,2072,0.12382805347442627,0.9935770630836487,0.9811821579933167,2960,1684,-0.49879443645477295,0.8597739338874817,0.9146103858947754,2833,2446,-0.22872409224510193,0.5705421566963196,0.7315629124641418,3719,1639,-0.1826532483100891,0.551567554473877,0.3925992548465729,3408,2398,0.0773082822561264,0.23331449925899506,0.2091810703277588,3805,1632,-0.15843318402767181,0.33558863401412964,0.2208838164806366,3493,2334,0.10696498304605484,0.26765352487564087,0.2580343782901764,4036,1715,-0.34038063883781433,0.3841708302497864,0.1471804976463318,3663,2545,-0.004751172382384539,0.17778678238391876,0.13223755359649658,1433,1974,None,None,2392,1396,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231846.jpeg,42.2,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231947.jpeg,42.0,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232049.jpeg,42.0,31.8
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232150.jpeg,42.0,31.9,1123,2031,-0.11856789141893387,0.9971029162406921,0.997412383556366,1067,1905,-0.09958215057849884,0.9972764849662781,0.9981410503387451,1073,1878,-0.10010681301355362,0.9976428151130676,0.9986894726753235,1081,1849,-0.10023143142461777,0.9983648657798767,0.9985942244529724,1042,1969,-0.07726840674877167,0.9955515265464783,0.9940747618675232,1032,1987,-0.07772212475538254,0.9956344962120056,0.9932246804237366,1021,2006,-0.07800035178661346,0.9950791597366333,0.9891728162765503,1110,1786,0.008903996087610722,0.999365508556366,0.9991270899772644,1027,2005,0.10501780360937119,0.9893590211868286,0.9846433401107788,1226,1943,-0.07527251541614532,0.9964209794998169,0.9969744682312012,1195,2020,-0.050869449973106384,0.9918776750564575,0.9897364377975464,1424,1657,-0.04425263777375221,0.999859094619751,0.9998217225074768,1421,2200,0.24905754625797272,0.9954279661178589,0.9789689779281616,1782,1417,-0.11195839941501617,0.9237697720527649,0.999151349067688,1854,2198,0.20015770196914673,0.02675398252904415,0.8915386199951172,2210,1377,-0.24192900955677032,0.9298654198646545,0.9990383386611938,2083,2237,0.026501445099711418,0.016033021733164787,0.8801842927932739,2397,1326,-0.29296237230300903,0.9052233695983887,0.9948845505714417,2146,2267,0.007270265370607376,0.02793731912970543,0.7915064692497253,2414,1457,-0.3058217167854309,0.906174898147583,0.9945096373558044,2130,2260,-0.034407105296850204,0.03171858191490173,0.8079736828804016,2366,1483,-0.2477322369813919,0.8680956363677979,0.997480571269989,2108,2235,0.0033680573105812073,0.039643529802560806,0.89211505651474,2248,1565,-0.07742876559495926,0.9996856451034546,0.9996178150177002,2332,1887,0.07678981125354767,0.9991080164909363,0.9975698590278625,2255,1512,-0.4402582049369812,0.8168743252754211,0.982371985912323,2601,2135,-0.2146151214838028,0.7262628078460693,0.923643946647644,2422,1428,-0.4254179298877716,0.5001047849655151,0.8982471823692322,2890,1837,-0.27113276720046997,0.41092821955680847,0.6428079605102539,2462,1404,-0.4263218343257904,0.4779187738895416,0.7842687964439392,2928,1755,-0.27546659111976624,0.46312740445137024,0.6133720278739929,2541,1451,-0.5557630062103271,0.46369171142578125,0.5912273526191711,3068,1839,-0.39130693674087524,0.33233317732810974,0.33514338731765747,1422,1928,None,None,2347,1411,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232251.jpeg,41.9,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232352.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232454.jpeg,42.2,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232555.jpeg,42.0,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232656.jpeg,42.0,31.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232757.jpeg,42.4,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024232859.jpeg,42.2,31.9
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233000.jpeg,42.1,32.1,1029,1979,-0.20100028812885284,0.9998031258583069,0.999764621257782,976,1895,-0.1728871911764145,0.9997758269309998,0.9997654557228088,978,1873,-0.17333227396011353,0.9997976422309875,0.9998164772987366,981,1849,-0.17334681749343872,0.9998475313186646,0.9997984766960144,941,1989,-0.18478001654148102,0.9996945858001709,0.9993857145309448,946,2033,-0.18516069650650024,0.9997114539146423,0.999314546585083,947,2048,-0.18541547656059265,0.9996788501739502,0.9989697933197021,1013,1830,-0.035207297652959824,0.9999369382858276,0.9998407363891602,994,2105,-0.09598414599895477,0.9994743466377258,0.9981598258018494,1147,1899,-0.1463344693183899,0.999764621257782,0.9996529817581177,1133,1978,-0.16710035502910614,0.9996204376220703,0.9990456700325012,1348,1719,-0.004251364152878523,0.9999607801437378,0.9999650716781616,1445,2273,-0.06028106436133385,0.999171257019043,0.9972161054611206,1775,1463,-0.03515154868364334,0.9882206916809082,0.9997597336769104,1939,2212,-0.1739938110113144,0.6572993397712708,0.9614778757095337,2227,1362,-0.2116374969482422,0.9957031607627869,0.9998879432678223,2321,2085,-0.3258792757987976,0.3597685992717743,0.9586489796638489,2403,1262,-0.2596430778503418,0.9938170313835144,0.9993208646774292,2437,2079,-0.37132152915000916,0.3876645565032959,0.8968227505683899,2427,1374,-0.28685542941093445,0.9943284392356873,0.9994333386421204,2411,2040,-0.3992696702480316,0.42862093448638916,0.920274555683136,2381,1433,-0.22500117123126984,0.9920018911361694,0.9997498393058777,2370,2023,-0.3416769802570343,0.45328381657600403,0.960426926612854,2115,1554,0.04370150342583656,0.9993797540664673,0.999657154083252,2268,1879,-0.04423608258366585,0.9980717897415161,0.9979990124702454,2008,1381,-0.08656091243028641,0.8305556774139404,0.9907700419425964,2528,1980,-0.2932717800140381,0.9128636717796326,0.9455228447914124,2344,1343,0.02100212126970291,0.7141389846801758,0.957706093788147,2646,1667,-0.05626670643687248,0.5283117294311523,0.8704308867454529,2414,1350,0.027808526530861855,0.6129112243652344,0.9133259057998657,2653,1622,-0.02819407545030117,0.437899112701416,0.8928337693214417,2487,1322,-0.09092250466346741,0.6933960318565369,0.8222986459732056,2758,1527,-0.10525741428136826,0.4361858367919922,0.7687495946884155,1396,1996,None,None,2360,1358,None,None,2344,1343
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233101.jpeg,41.9,32.1,1049,2087,-0.44456884264945984,0.9966692328453064,0.9940192699432373,1019,1989,-0.42294013500213623,0.9954380393028259,0.9951974749565125,1059,1946,-0.42351552844047546,0.9959128499031067,0.9967461824417114,1071,1901,-0.42359989881515503,0.9972406625747681,0.9966750144958496,960,2067,-0.3994874358177185,0.9937043786048889,0.9843975901603699,951,2080,-0.3999635577201843,0.9942091703414917,0.9829235672950745,946,2104,-0.400203138589859,0.9934555888175964,0.9737816452980042,1144,1827,-0.2652229964733124,0.9990353584289551,0.9977492690086365,963,2108,-0.16294978559017181,0.9877893924713135,0.9642640352249146,1177,2025,-0.38011038303375244,0.9978113770484924,0.9960910677909851,1118,2144,-0.35443541407585144,0.9960997104644775,0.9884351491928101,1379,1688,-0.2454533874988556,0.9997362494468689,0.9994267225265503,1443,2286,0.038755156099796295,0.99284827709198,0.9597998261451721,1729,1359,-0.3657892644405365,0.9801022410392761,0.9964717626571655,1983,2311,-0.016278047114610672,0.11226846277713776,0.667264997959137,2159,1214,-0.6520017981529236,0.9650362133979797,0.9937626719474792,2346,2376,-0.2651154696941376,0.028521815314888954,0.46227720379829407,2299,1057,-0.7370702028274536,0.9493098855018616,0.9760964512825012,2442,2429,-0.3114495277404785,0.04061049968004227,0.36209821701049805,2377,1200,-0.7686688899993896,0.9530219435691833,0.9766935706138611,2447,2413,-0.3699937164783478,0.04912123084068298,0.38901486992836,2338,1267,-0.6695587038993835,0.9283501505851746,0.9882178902626038,2409,2372,-0.2968265116214752,0.06133009120821953,0.5332837700843811,2303,1622,-0.07293032109737396,0.9986347556114197,0.9978943467140198,2365,2046,0.07224252820014954,0.9953468441963196,0.9881524443626404,2567,1406,-0.5502888560295105,0.8823590874671936,0.9455357789993286,2703,2389,-0.39492565393447876,0.7980351448059082,0.8240574598312378,2946,1380,-0.18241898715496063,0.4729759693145752,0.7417559623718262,3133,2159,-0.14021939039230347,0.5004172325134277,0.4984373450279236,3001,1384,-0.15303155779838562,0.3284446895122528,0.6047452688217163,3196,2068,-0.11771199107170105,0.48926424980163574,0.5543583631515503,3144,1405,-0.34872832894325256,0.373091459274292,0.5323507785797119,3339,2256,-0.2885943651199341,0.38139933347702026,0.31722360849380493,1411,1987,None,None,2293,1184,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233202.jpeg,42.0,32.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233304.jpeg,42.4,32.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233405.jpeg,42.3,32.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233506.jpeg,42.1,32.1
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233607.jpeg,42.1,32.1,1022,2057,-0.20604802668094635,0.9941191673278809,0.9939610958099365,1003,1939,-0.20770183205604553,0.9935258626937866,0.9965627789497375,1028,1905,-0.20840831100940704,0.9949342608451843,0.9978389143943787,1052,1871,-0.20850218832492828,0.9963921904563904,0.9979352951049805,962,1998,-0.15944503247737885,0.9898480772972107,0.9874744415283203,952,2008,-0.16009202599525452,0.9908164739608765,0.98625248670578,939,2019,-0.16037054359912872,0.9891342520713806,0.9798353910446167,1154,1764,-0.16408200562000275,0.9986541271209717,0.9989182949066162,957,1999,0.047318652272224426,0.9806446433067322,0.9768800735473633,1121,2039,-0.18320532143115997,0.9957926273345947,0.9972652196884155,1073,2102,-0.12670405209064484,0.9908628463745117,0.9901404976844788,1467,1749,-0.2906254231929779,0.9998631477355957,0.9997593760490417,1415,2184,0.3053149878978729,0.9912240505218506,0.96871018409729,1823,1498,-0.46002161502838135,0.9839802980422974,0.9991395473480225,1896,2122,0.4276526868343353,0.0335610993206501,0.9054313898086548,2225,1343,-0.6852946877479553,0.9777921438217163,0.9987420439720154,2113,2279,0.3219694495201111,0.04607956111431122,0.9387101531028748,2387,1255,-0.7675275802612305,0.9659290313720703,0.9939717650413513,2170,2327,0.31931084394454956,0.07101348042488098,0.8999976515769958,2393,1341,-0.780364990234375,0.9657109975814819,0.9931822419166565,2171,2369,0.24636293947696686,0.08025836199522018,0.892783522605896,2351,1393,-0.6925411224365234,0.9454011917114258,0.9966953992843628,2149,2338,0.2854382395744324,0.09598304331302643,0.9385511875152588,2548,1690,-0.16930116713047028,0.9985374212265015,0.9966513514518738,2525,2017,0.16873782873153687,0.9935353994369507,0.9770360589027405,2964,1837,-0.5826493501663208,0.7803059220314026,0.8752157092094421,2835,2493,-0.279709130525589,0.3497103154659271,0.5365175008773804,3827,1695,-0.34645751118659973,0.32927432656288147,0.1714346557855606,3506,2310,-0.052034053951501846,0.06550343334674835,0.12335709482431412,3925,1635,-0.3284938931465149,0.2015659511089325,0.07766354829072952,3587,2235,-0.030500171706080437,0.11019177734851837,0.1424971967935562,4117,1840,-0.5033580660820007,0.2034207135438919,0.07959183305501938,3774,2405,-0.13833758234977722,0.05322445183992386,0.09238552302122116,1441,1966,None,None,2339,1333,None,None,None,None
