Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040144.jpeg,40.8,33.5,846,2179,-0.7106431126594543,0.9988123178482056,0.9979939460754395,831,2031,-0.6642788052558899,0.9987168312072754,0.9983318448066711,869,1977,-0.6652548313140869,0.9988130331039429,0.9985814094543457,904,1923,-0.6652578711509705,0.9989786148071289,0.9981876015663147,762,2125,-0.6395556926727295,0.9986448884010315,0.9964740872383118,748,2144,-0.640591025352478,0.9988848567008972,0.9963358640670776,732,2162,-0.6411664485931396,0.9988466501235962,0.9948260188102722,1023,1836,-0.376473993062973,0.9994152784347534,0.9976859092712402,804,2160,-0.27588534355163574,0.9970685839653015,0.9924307465553284,1020,2137,-0.5960044264793396,0.9974632263183594,0.9963194131851196,920,2271,-0.5738732218742371,0.9975526928901672,0.9934828877449036,1509,1823,-0.2541091740131378,0.9989405274391174,0.9971482157707214,1326,2500,-0.03532451018691063,0.99608314037323,0.9750467538833618,2191,1465,-0.4482164680957794,0.8290247321128845,0.9651528596878052,2139,2547,-0.08980274945497513,0.19310064613819122,0.6561154127120972,2464,1392,-0.9465026259422302,0.7236678004264832,0.9362808465957642,2522,2351,-0.49646392464637756,0.17923203110694885,0.7385623455047607,2600,1339,-1.074364185333252,0.7736811637878418,0.8658865094184875,2649,2311,-0.5949175953865051,0.25650426745414734,0.6420488357543945,2500,1404,-1.1129584312438965,0.7898810505867004,0.8784289956092834,2586,2298,-0.6639245748519897,0.2951798737049103,0.6874304413795471,2454,1458,-0.9708090424537659,0.7455688118934631,0.9200455546379089,2541,2292,-0.5366847515106201,0.31177961826324463,0.782369077205658,2784,1936,-0.028018729761242867,0.9935131669044495,0.9841893315315247,2693,2361,0.026996757835149765,0.9859323501586914,0.9435595870018005,2962,1339,-0.5259360074996948,0.8616328835487366,0.8575772643089294,2998,2197,-0.5919563174247742,0.6825069189071655,0.7268109321594238,4185,1465,-0.2922310531139374,0.7265578508377075,0.5071575045585632,3796,1713,-0.021000195294618607,0.324369877576828,0.3403128385543823,4335,1537,-0.2803232967853546,0.531532883644104,0.3503718972206116,3871,1652,0.040042608976364136,0.3005719482898712,0.41426751017570496,4664,1429,-0.577524721622467,0.5824114680290222,0.17122557759284973,4159,1538,-0.12413697689771652,0.24166205525398254,0.21918395161628723,1418,2162,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040245.jpeg,41.2,34.5,940,2131,-0.2811022996902466,0.9957560896873474,0.9901810884475708,900,2041,-0.23482947051525116,0.993818461894989,0.9939073920249939,914,2009,-0.2354537695646286,0.9954494833946228,0.9960069060325623,951,1964,-0.2355458289384842,0.9964788556098938,0.9959275126457214,867,2111,-0.2346564084291458,0.9910095930099487,0.9757639765739441,857,2131,-0.23516590893268585,0.9923587441444397,0.9699321985244751,846,2157,-0.23545487225055695,0.988849937915802,0.9497232437133789,1012,1902,-0.01327302772551775,0.9989135265350342,0.9971011281013489,877,2170,-0.016166958957910538,0.9806188941001892,0.899321436882019,1046,2110,-0.19736506044864655,0.9958555102348328,0.9944023489952087,1011,2193,-0.20249950885772705,0.9917680025100708,0.9716800451278687,1260,1795,0.03519316762685776,0.9997453093528748,0.999356210231781,1311,2450,0.05755353718996048,0.9822415709495544,0.7845711708068848,1517,1537,-0.07259908318519592,0.9915492534637451,0.9956079125404358,1745,2575,-0.1776266098022461,0.2911296784877777,0.1847785860300064,1859,1255,-0.3921511769294739,0.9927736520767212,0.9912694692611694,1777,2561,-0.5443360805511475,0.20767523348331451,0.4186629056930542,1965,1123,-0.4562493860721588,0.9899841547012329,0.9588199257850647,1808,2573,-0.6182836890220642,0.29773396253585815,0.3815900385379791,1978,1182,-0.49706533551216125,0.9909077882766724,0.9639247059822083,1740,2547,-0.644338071346283,0.32057711482048035,0.4623681306838989,1956,1264,-0.4146256446838379,0.9886554479598999,0.9826371073722839,1731,2526,-0.5665945410728455,0.33107322454452515,0.5934048891067505,2303,1919,0.031497735530138016,0.9990189075469971,0.9984825253486633,2304,2377,-0.0319986455142498,0.9948188662528992,0.9793931245803833,2546,1584,-0.44712188839912415,0.9914019703865051,0.9897201657295227,2624,2454,-0.6360498070716858,0.9867829084396362,0.9221845269203186,3013,1916,0.03187365084886551,0.9618854522705078,0.9767062664031982,3125,2422,-0.19419211149215698,0.9421372413635254,0.7511983513832092,3057,2077,0.07549407333135605,0.8944171667098999,0.9517964124679565,3085,2361,-0.14755013585090637,0.8375788927078247,0.7961075901985168,3294,1889,-0.06687874346971512,0.8957269191741943,0.7921699285507202,3279,2416,-0.2731778025627136,0.8399382829666138,0.4047485589981079,1286,2122,None,None,1940,1206,None,None,None,None,nan,nan,37.15,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040346.jpeg,41.4,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040447.jpeg,41.1,34.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040549.jpeg,40.9,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040650.jpeg,41.3,34.7
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040751.jpeg,41.5,34.8,917,2212,-0.47987037897109985,0.9982749223709106,0.9985947012901306,889,2080,-0.45607104897499084,0.9987576007843018,0.9994076490402222,915,2038,-0.4568989872932434,0.9991245865821838,0.9996504783630371,940,1995,-0.4569131135940552,0.9993791580200195,0.9996634721755981,840,2146,-0.420833557844162,0.9969195127487183,0.9966512322425842,828,2160,-0.4214927554130554,0.9967542290687561,0.9953641891479492,812,2174,-0.4217682182788849,0.9950116872787476,0.9916866421699524,1039,1890,-0.29932209849357605,0.9997656941413879,0.9997935891151428,861,2155,-0.1451464295387268,0.9885076284408569,0.9829948544502258,1044,2186,-0.4160521924495697,0.9983296990394592,0.9992457628250122,987,2264,-0.37688368558883667,0.9945036172866821,0.9938039779663086,1310,1812,-0.27943170070648193,0.9999077320098877,0.9999145269393921,1203,2387,0.06851644814014435,0.982016384601593,0.8790051341056824,1592,1490,-0.49922722578048706,0.994293749332428,0.9987745881080627,1590,2447,0.08280667662620544,0.07862094044685364,0.44535160064697266,1928,1424,-0.8631315231323242,0.9965751767158508,0.9988730549812317,1429,2425,-0.07992926239967346,0.12286285310983658,0.7988131046295166,2123,1348,-0.9521240592002869,0.9949656128883362,0.9957730174064636,1380,2413,-0.1187923476099968,0.21003316342830658,0.8138957023620605,2069,1487,-0.9709281921386719,0.9949365854263306,0.9960758090019226,1311,2420,-0.16277125477790833,0.22249820828437805,0.8323920369148254,2016,1526,-0.8750483393669128,0.9913797378540039,0.9980294108390808,1328,2413,-0.10776881128549576,0.22574226558208466,0.8871752023696899,2390,2069,-0.051577530801296234,0.9991036057472229,0.9992817044258118,2367,2450,0.05114264413714409,0.9940695762634277,0.9828006029129028,2401,1702,-0.4793497323989868,0.9842857718467712,0.9979960918426514,2649,2642,-0.5802066326141357,0.9624550342559814,0.9613816738128662,3004,2020,-0.21393020451068878,0.9769912362098694,0.9907280206680298,3151,2449,-0.19508671760559082,0.8344513177871704,0.898533284664154,3106,2123,-0.1966373771429062,0.955120325088501,0.9734443426132202,3069,2315,-0.15718622505664825,0.7986705899238586,0.9052885174751282,3243,1846,-0.39751631021499634,0.95599365234375,0.9015113115310669,3415,2494,-0.29399392008781433,0.7440478801727295,0.7525560259819031,1256,2100,None,None,2034,1446,None,None,None,None,nan,nan,38.14,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040852.jpeg,41.4,34.7,928,2105,-0.4318087100982666,0.9966338276863098,0.9946807026863098,892,2023,-0.39633384346961975,0.9952238202095032,0.9969184398651123,902,1996,-0.3970039188861847,0.9963891506195068,0.9980497360229492,934,1955,-0.3971234858036041,0.9971656203269958,0.9980441331863403,870,2085,-0.3900499939918518,0.9927695393562317,0.988232433795929,865,2099,-0.3905825614929199,0.9939542412757874,0.9863694906234741,846,2116,-0.39085593819618225,0.9916874766349792,0.9782506823539734,989,1908,-0.18799607455730438,0.9990050196647644,0.9985464215278625,887,2136,-0.1630922108888626,0.9830285310745239,0.9551920294761658,1019,2092,-0.35006311535835266,0.9965845346450806,0.9968311190605164,988,2163,-0.34733569622039795,0.9931215643882751,0.9855985045433044,1255,1817,-0.11943816393613815,0.9997039437294006,0.999539852142334,1317,2425,-0.03654707595705986,0.9870682954788208,0.8855218887329102,1558,1552,-0.2537977695465088,0.9865400195121765,0.9972764849662781,1785,2610,-0.28925642371177673,0.29940783977508545,0.3379661440849304,1849,1280,-0.6342408061027527,0.9871492981910706,0.9947460889816284,1834,2748,-0.7374265789985657,0.15572689473628998,0.4562351703643799,1941,1154,-0.7177860736846924,0.9811823964118958,0.9776871800422668,1853,2807,-0.8245404362678528,0.2168167233467102,0.4213310778141022,1980,1179,-0.7683576941490173,0.9834544658660889,0.9796913266181946,1805,2795,-0.8657349944114685,0.24443413317203522,0.4819627106189728,1971,1247,-0.6633883118629456,0.9786457419395447,0.9895811080932617,1800,2756,-0.7692936062812805,0.2469390332698822,0.5997965931892395,2322,1982,0.007789096795022488,0.998824417591095,0.9982535243034363,2334,2403,-0.008300983346998692,0.9945552349090576,0.980016827583313,2518,1802,-0.5439576506614685,0.9767205119132996,0.9888161420822144,2746,2407,-0.47839707136154175,0.9374287128448486,0.8742431402206421,3062,1951,-0.15805701911449432,0.902634859085083,0.9755918383598328,3314,2323,-0.053248364478349686,0.8271188735961914,0.7372344732284546,3276,2025,-0.12818588316440582,0.7420575618743896,0.949251651763916,3365,2293,-0.013792519457638264,0.6039835810661316,0.800129771232605,3554,1976,-0.3386291563510895,0.8332646489143372,0.8513401746749878,3638,2305,-0.19150863587856293,0.667830228805542,0.5502110123634338,1286,2121,None,None,1935,1215,3314,2323,3297,1984,nan,nan,37.38,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040954.jpeg,41.1,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041055.jpeg,41.2,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041156.jpeg,41.0,31.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041257.jpeg,41.2,30.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041359.jpeg,41.4,34.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041500.jpeg,41.4,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041602.jpeg,41.6,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041703.jpeg,41.3,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041804.jpeg,41.4,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024041905.jpeg,41.1,34.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042006.jpeg,41.2,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042108.jpeg,41.4,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042209.jpeg,41.2,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042310.jpeg,41.5,34.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042411.jpeg,41.1,34.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042513.jpeg,41.7,34.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042614.jpeg,41.0,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042716.jpeg,41.4,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042817.jpeg,41.8,34.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024042918.jpeg,41.7,34.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043019.jpeg,41.6,34.8,840,2125,-0.4442884027957916,0.9972225427627563,0.9972111582756042,822,1996,-0.43812495470046997,0.998067319393158,0.9982568621635437,857,1949,-0.4390939176082611,0.998254120349884,0.998629093170166,897,1899,-0.4390298128128052,0.9985957741737366,0.9983745813369751,762,2069,-0.38508862257003784,0.9976084232330322,0.99564528465271,748,2084,-0.3859643042087555,0.9977987408638,0.9951149225234985,732,2101,-0.38628941774368286,0.9975066781044006,0.9926266074180603,1033,1810,-0.3382425904273987,0.9992313385009766,0.9985154271125793,791,2104,-0.10328058898448944,0.993130624294281,0.99130779504776,983,2123,-0.3971157670021057,0.9900218844413757,0.9950647950172424,914,2212,-0.335988312959671,0.9867140650749207,0.9857252836227417,1432,1982,-0.39379724860191345,0.9987905621528625,0.9976381063461304,1284,2279,0.1913558393716812,0.9827103018760681,0.9495396018028259,2127,1702,-0.6423061490058899,0.3616187870502472,0.8773777484893799,1978,2224,0.28208765387535095,0.002361614489927888,0.409078985452652,2378,1838,-0.9421416521072388,0.2989041209220886,0.8274197578430176,2121,2153,0.10967196524143219,0.008424744009971619,0.6071556210517883,2468,1859,-1.041249394416809,0.43271082639694214,0.7545261383056641,2159,2115,0.0771506056189537,0.02689359150826931,0.581063449382782,2363,1903,-1.033839225769043,0.4504649043083191,0.7840502262115479,2096,2144,0.018225451931357384,0.0319063737988472,0.6292271018028259,2344,1905,-0.942327082157135,0.37469369173049927,0.8258283138275146,2088,2152,0.0759936273097992,0.03329063206911087,0.6991607546806335,2722,2248,-0.17311301827430725,0.9671799540519714,0.9629212617874146,2662,2426,0.1720360666513443,0.9362629652023315,0.8964996337890625,2653,1924,-0.0043496908619999886,0.08082576096057892,0.7799969911575317,2426,2339,0.2838248908519745,0.013374922797083855,0.7391923666000366,3428,2203,0.27838829159736633,0.09870938956737518,0.5358145236968994,3179,2325,0.3962835669517517,0.030174268409609795,0.3889162242412567,3547,2217,0.30277132987976074,0.16213800013065338,0.38586369156837463,3328,2279,0.408771812915802,0.08355573564767838,0.39813393354415894,3686,2395,0.22262486815452576,0.10011644661426544,0.34623637795448303,3357,2478,0.37175095081329346,0.040636952966451645,0.289968878030777,1358,2130,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043121.jpeg,41.6,34.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043222.jpeg,41.7,34.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043323.jpeg,41.2,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043425.jpeg,41.2,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043526.jpeg,41.2,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043627.jpeg,41.2,34.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043729.jpeg,41.5,34.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043830.jpeg,41.2,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024043931.jpeg,41.2,34.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044032.jpeg,41.4,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044134.jpeg,41.2,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044235.jpeg,41.9,34.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044336.jpeg,41.5,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044437.jpeg,41.2,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044539.jpeg,41.2,34.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044640.jpeg,40.9,34.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044741.jpeg,41.3,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044843.jpeg,41.3,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024044944.jpeg,41.2,34.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045045.jpeg,41.3,34.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045146.jpeg,40.9,34.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045248.jpeg,41.4,34.7
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045349.jpeg,41.1,34.4,835,2163,-0.4338594377040863,0.9997257590293884,0.9995833039283752,819,2039,-0.41963040828704834,0.9998146891593933,0.9998175501823425,854,2004,-0.4203569293022156,0.9998440742492676,0.9998769760131836,896,1958,-0.4203697741031647,0.9998823404312134,0.99986732006073,767,2094,-0.37634021043777466,0.9996275901794434,0.9992209672927856,757,2107,-0.37687501311302185,0.9995362758636475,0.9989275336265564,746,2122,-0.3770614564418793,0.9993523955345154,0.9980409741401672,1022,1857,-0.3046158254146576,0.9999388456344604,0.9999057054519653,826,2114,-0.11036557704210281,0.9982365369796753,0.9961207509040833,972,2152,-0.3862452208995819,0.9992577433586121,0.999426007270813,915,2230,-0.33524826169013977,0.9980188608169556,0.9961118102073669,1290,1906,-0.31441178917884827,0.9998225569725037,0.9997908473014832,1245,2318,0.13164296746253967,0.9823680520057678,0.8921439051628113,1596,1601,-0.5236272215843201,0.9489030838012695,0.9952906370162964,1615,2421,0.2942875921726227,0.008410917595028877,0.47862479090690613,2047,1474,-0.806464672088623,0.9581074118614197,0.9926961660385132,1688,2574,0.30611521005630493,0.012415117584168911,0.541874885559082,2174,1385,-0.8781499266624451,0.9511443376541138,0.9746528267860413,1695,2611,0.3140542805194855,0.024750947952270508,0.4675281047821045,2090,1477,-0.8881450891494751,0.9532575011253357,0.974481999874115,1667,2641,0.24461445212364197,0.028949212282896042,0.45753732323646545,2065,1498,-0.8142688274383545,0.931768536567688,0.9865959286689758,1669,2620,0.2718462347984314,0.038325268775224686,0.5866323709487915,2331,2208,-0.09224976599216461,0.9970748424530029,0.9970198273658752,2359,2505,0.09172504395246506,0.9889206290245056,0.9676652550697327,2455,1766,-0.26325979828834534,0.6723771691322327,0.9763106107711792,2603,2473,-0.27547401189804077,0.48446229100227356,0.8282583355903625,3071,1787,-0.09188535809516907,0.7403462529182434,0.9174137115478516,3134,2296,0.04480939358472824,0.23939725756645203,0.7336752414703369,3119,1813,-0.08216047286987305,0.6916448473930359,0.8274282217025757,3174,2251,0.07843835651874542,0.35021573305130005,0.7634958028793335,3505,1741,-0.23218615353107452,0.6623485088348389,0.6266964673995972,3470,2308,0.010150824673473835,0.2102888524532318,0.5331913232803345,1268,2112,None,None,2094,1458,None,None,None,None,nan,nan,37.05,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045450.jpeg,41.3,34.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045552.jpeg,41.0,34.3,878,2161,-0.35554561018943787,0.9994706511497498,0.9993420243263245,858,2055,-0.32016971707344055,0.9995383024215698,0.9996885061264038,882,2017,-0.32089710235595703,0.9996644258499146,0.9998040795326233,907,1977,-0.3208782970905304,0.9997449517250061,0.9998036026954651,813,2125,-0.29154372215270996,0.9990729093551636,0.9983718991279602,801,2144,-0.2921236455440521,0.9990347623825073,0.99775630235672,790,2164,-0.2924037575721741,0.9984242916107178,0.9959505796432495,1013,1879,-0.13293370604515076,0.9998986721038818,0.999864935874939,852,2159,-0.00763141131028533,0.9962652325630188,0.9917524456977844,998,2141,-0.28325632214546204,0.9993771910667419,0.9995467066764832,945,2228,-0.2520456314086914,0.998281717300415,0.9965850114822388,1261,1850,-0.1296987533569336,0.9999021291732788,0.9999141693115234,1260,2386,0.20966795086860657,0.983119547367096,0.911521852016449,1563,1559,-0.27607443928718567,0.9973067045211792,0.9988767504692078,1580,2447,0.27698174118995667,0.0919751226902008,0.5606796741485596,1918,1392,-0.5557244420051575,0.9978963136672974,0.9986048340797424,1588,2450,0.18604987859725952,0.09137146919965744,0.761692225933075,2077,1316,-0.6273272633552551,0.9966033697128296,0.9935595989227295,1595,2448,0.1684897541999817,0.1541576236486435,0.740543007850647,2088,1435,-0.6466870307922363,0.9966593980789185,0.9937356114387512,1547,2454,0.12375263124704361,0.1630239635705948,0.7611828446388245,2044,1480,-0.5660699009895325,0.9947060942649841,0.9969364404678345,1546,2443,0.16152428090572357,0.18795189261436462,0.8370643854141235,2290,2009,-0.06127764657139778,0.9994158744812012,0.9995009899139404,2290,2443,0.06084819510579109,0.9965387582778931,0.9914131164550781,2555,1756,-0.4637509882450104,0.9934096932411194,0.9941743016242981,2580,2617,-0.45763251185417175,0.9838210344314575,0.9398886561393738,3041,1982,-0.10034473985433578,0.9791618585586548,0.9654906988143921,3061,2430,-0.05784326419234276,0.926985502243042,0.8294491767883301,3110,2064,-0.06949687004089355,0.9377039074897766,0.9222182631492615,3099,2329,-0.017616838216781616,0.8708861470222473,0.8531988859176636,3276,1920,-0.23927095532417297,0.9499061703681946,0.7369309663772583,3281,2369,-0.13909339904785156,0.8392837047576904,0.555512547492981,1260,2118,None,None,2032,1406,None,None,None,None,nan,nan,36.95,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024045653.jpeg,41.4,34.7
