Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010307.jpeg,36.1,26.4,2804,792,0.4393678307533264,0.9999990463256836,1.0,2806,780,0.48906663060188293,0.9999988079071045,1.0,2806,784,0.4888392984867096,0.999997615814209,1.0,2806,786,0.48897358775138855,0.9999984502792358,1.0,2785,749,0.4620758891105652,0.9999994039535522,1.0,2764,719,0.4617704153060913,0.9999992847442627,1.0,2757,711,0.4619213938713074,0.9999994039535522,1.0,2774,812,0.6462143063545227,0.9999990463256836,1.0,2688,665,0.5237812995910645,0.9999983310699463,1.0,2770,816,0.4925415813922882,0.9999988079071045,1.0,2746,778,0.45458275079727173,0.9999982118606567,1.0,2676,1071,0.5630936026573181,0.9999996423721313,0.9999998807907104,2376,589,0.404244989156723,0.9999984502792358,0.9999997615814209,2669,1405,0.27059394121170044,0.3386516869068146,0.9999103546142578,2168,706,-0.0007077039917930961,0.4365244209766388,0.9999384880065918,2716,1115,-0.06742566078901291,0.29478681087493896,0.9999972581863403,2559,769,-0.2509741485118866,0.6011998057365417,0.9999954700469971,2722,1007,-0.11587294936180115,0.24709394574165344,0.9999939203262329,2662,807,-0.30412161350250244,0.4742361605167389,0.9999923706054688,2797,942,-0.07239575684070587,0.18600545823574066,0.9999961853027344,2674,774,-0.24532781541347504,0.3569633364677429,0.9999958276748657,2769,964,-0.05755940452218056,0.11864366382360458,0.9999977350234985,2641,772,-0.23424866795539856,0.21215558052062988,0.9999979734420776,2184,1356,0.02766905166208744,0.9999978542327881,1.0,2054,993,-0.02884571999311447,0.9999974966049194,0.9999998807907104,2461,1971,-0.21347028017044067,0.9754578471183777,0.9999970197677612,1746,334,-0.24934867024421692,0.9114500284194946,0.9999983310699463,1885,1897,-0.2471894770860672,0.5032873153686523,0.9999662637710571,1296,958,-0.3526185154914856,0.5628005266189575,0.9998888969421387,1711,1832,-0.25109735131263733,0.8326394557952881,0.9998372793197632,1220,1083,-0.3639020323753357,0.8146435618400574,0.999649167060852,1793,2177,-0.3706166446208954,0.3385092318058014,0.997818112373352,1042,944,-0.4950750470161438,0.50047367811203,0.9900388121604919
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010408.jpeg,36.3,26.8,2797,782,0.44926774501800537,0.9999873638153076,1.0,2803,777,0.4926016926765442,0.9999845027923584,1.0,2805,785,0.49231839179992676,0.9999654293060303,1.0,2807,792,0.49241700768470764,0.9999822378158569,1.0,2781,733,0.4725610017776489,0.9999920129776001,1.0,2761,702,0.4722273051738739,0.9999881982803345,1.0,2755,692,0.4723459780216217,0.9999923706054688,1.0,2780,825,0.6167137622833252,0.9999822378158569,1.0,2695,674,0.5277659893035889,0.9999723434448242,1.0,2765,810,0.4898447096347809,0.9999817609786987,1.0,2738,761,0.46176499128341675,0.9999732971191406,1.0,2672,1072,0.5137853026390076,0.9999986886978149,0.9999997615814209,2406,593,0.39885666966438293,0.9999971389770508,0.9999996423721313,2461,1423,0.2635979652404785,0.012128131464123726,0.999863862991333,2255,680,0.045780956745147705,0.15223489701747894,0.9999762773513794,2385,1331,-0.04786750301718712,0.005574342329055071,0.99994957447052,2573,771,-0.18503975868225098,0.2142428308725357,0.9999946355819702,2347,1300,-0.09622978419065475,0.008949306793510914,0.9999020099639893,2656,815,-0.24028447270393372,0.18333344161510468,0.9999887943267822,2395,1263,-0.0747280940413475,0.007062929216772318,0.9999326467514038,2672,789,-0.19572046399116516,0.12972232699394226,0.9999935626983643,2406,1265,-0.046312443912029266,0.005124618764966726,0.9999572038650513,2646,782,-0.17472003400325775,0.06778072565793991,0.9999970197677612,2182,1325,0.011665360070765018,0.9999966621398926,1.0,2049,962,-0.012789562344551086,0.9999973773956299,1.0,2440,1937,-0.2130059450864792,0.5883933305740356,0.9999969005584717,1763,345,-0.21511006355285645,0.43526992201805115,0.9999991655349731,1791,1963,-0.2596077024936676,0.0563330352306366,0.9999744892120361,1214,962,-0.331182062625885,0.15563732385635376,0.9999474287033081,1699,1855,-0.26638880372047424,0.3205776512622833,0.9998877048492432,1155,1080,-0.3448575437068939,0.49655091762542725,0.9998513460159302,1708,2146,-0.3899897038936615,0.04153978452086449,0.9985150694847107,949,906,-0.47919952869415283,0.14058101177215576,0.9958576560020447
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010509.jpeg,36.3,27.1,2798,793,0.48110634088516235,0.9999988079071045,1.0,2799,777,0.5332459807395935,0.9999980926513672,1.0,2798,781,0.5329777598381042,0.9999966621398926,1.0,2798,783,0.5331183075904846,0.9999974966049194,1.0,2779,746,0.5051961541175842,0.9999992847442627,1.0,2758,718,0.5048511624336243,0.9999991655349731,1.0,2751,709,0.5050384998321533,0.9999992847442627,1.0,2752,786,0.6887714862823486,0.9999986886978149,1.0,2669,674,0.5623413920402527,0.9999983310699463,1.0,2765,819,0.5320221185684204,0.999998927116394,1.0,2741,781,0.4929267168045044,0.9999985694885254,1.0,2667,1065,0.5792473554611206,0.9999997615814209,1.0,2366,594,0.4237222373485565,0.9999995231628418,0.9999998807907104,2556,1501,0.2896829843521118,0.3813855051994324,0.9999185800552368,2167,677,0.042658865451812744,0.7301422953605652,0.9999891519546509,2499,1286,-0.059274330735206604,0.23011243343353271,0.9999910593032837,2382,729,-0.2038332223892212,0.9255600571632385,0.9999983310699463,2463,1220,-0.11031655222177505,0.23243939876556396,0.9999843835830688,2434,760,-0.26108479499816895,0.8970474004745483,0.9999964237213135,2508,1169,-0.07651164382696152,0.18077965080738068,0.9999895095825195,2444,744,-0.21649323403835297,0.8503403663635254,0.9999979734420776,2516,1184,-0.0534805990755558,0.1307985484600067,0.999993085861206,2429,741,-0.1934347301721573,0.7139056324958801,0.9999990463256836,2167,1368,0.026738569140434265,0.9999979734420776,1.0,1987,981,-0.028045885264873505,0.9999984502792358,1.0,2469,1985,-0.19979894161224365,0.990487277507782,0.9999963045120239,1750,331,-0.22870296239852905,0.9728504419326782,0.999998927116394,1813,1956,-0.24907320737838745,0.7333878874778748,0.9999626874923706,1285,989,-0.34788286685943604,0.867447555065155,0.9999285936355591,1734,1833,-0.254808634519577,0.9409127831459045,0.9998315572738647,1204,1097,-0.3613666892051697,0.964943528175354,0.9997881054878235,1716,2143,-0.38418805599212646,0.5357898473739624,0.997686505317688,1049,1004,-0.506145179271698,0.7967595458030701,0.9944800138473511
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010610.jpeg,36.1,26.8,2807,768,0.4492834806442261,0.9999992847442627,1.0,2810,759,0.5009995698928833,0.9999990463256836,1.0,2810,766,0.5007448792457581,0.9999980926513672,1.0,2818,786,0.5008360147476196,0.9999988079071045,1.0,2787,718,0.47647494077682495,0.9999995231628418,1.0,2766,689,0.4761456549167633,0.9999994039535522,1.0,2759,680,0.4763058125972748,0.9999995231628418,1.0,2780,806,0.6534047722816467,0.9999991655349731,1.0,2682,646,0.5441853404045105,0.9999984502792358,1.0,2776,796,0.49879300594329834,0.9999984502792358,1.0,2748,748,0.4648345112800598,0.9999977350234985,1.0,2667,1056,0.5534744262695312,0.9999994039535522,0.9999998807907104,2377,584,0.4072830080986023,0.9999985694885254,0.9999997615814209,2540,1430,0.2942178547382355,0.17032934725284576,0.9999356269836426,2285,657,0.04786628112196922,0.7437219023704529,0.9999855756759644,2543,1269,0.006773028522729874,0.06949672847986221,0.9999843835830688,2714,716,-0.1415397673845291,0.8033573627471924,0.9999970197677612,2531,1221,-0.03413720801472664,0.07307680696249008,0.999967098236084,2782,789,-0.18883998692035675,0.7063575983047485,0.9999929666519165,2570,1186,-0.0026675111148506403,0.05446998029947281,0.999975323677063,2797,793,-0.13572905957698822,0.6032544374465942,0.9999955892562866,2570,1193,0.01266380213201046,0.04123147949576378,0.9999847412109375,2766,753,-0.1264803260564804,0.43625178933143616,0.9999979734420776,2175,1351,0.01976907253265381,0.9999985694885254,1.0,2031,1000,-0.02100740186870098,0.999998927116394,1.0,2467,1933,-0.19057564437389374,0.9784305691719055,0.9999963045120239,1766,348,-0.2159702479839325,0.9554583430290222,0.999998927116394,1831,1910,-0.28372445702552795,0.5882337093353271,0.9999680519104004,1299,870,-0.3863905668258667,0.762286365032196,0.9999046325683594,1764,1798,-0.29384687542915344,0.8987875580787659,0.9998539686203003,1187,1051,-0.4046487808227539,0.9311222434043884,0.9996938705444336,1733,2098,-0.41143274307250977,0.4295610785484314,0.9979717135429382,1047,905,-0.5383440852165222,0.7208559513092041,0.9912962913513184
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010712.jpeg,36.1,27.0,2796,805,0.4534865915775299,0.9999994039535522,1.0,2800,794,0.5107378363609314,0.9999990463256836,1.0,2800,799,0.5104944705963135,0.9999984502792358,1.0,2808,817,0.5106584429740906,0.9999986886978149,1.0,2781,760,0.48196712136268616,0.9999996423721313,1.0,2772,752,0.4816439151763916,0.9999996423721313,1.0,2752,723,0.48183268308639526,0.9999996423721313,1.0,2767,834,0.6881613731384277,0.9999992847442627,1.0,2675,657,0.5576551556587219,0.9999994039535522,1.0,2761,833,0.5120261907577515,0.9999994039535522,1.0,2738,789,0.4715879261493683,0.9999994039535522,1.0,2669,1099,0.584982693195343,0.9999996423721313,0.9999998807907104,2330,590,0.42957228422164917,0.9999995231628418,0.9999998807907104,2588,1497,0.25574201345443726,0.6802425980567932,0.999906063079834,2061,686,0.024550894275307655,0.8267442584037781,0.9999817609786987,2646,1139,-0.10664644092321396,0.639887809753418,0.9999982118606567,2301,733,-0.23278595507144928,0.9694454669952393,0.9999991655349731,2649,1027,-0.15999047458171844,0.5396100282669067,0.9999969005584717,2360,757,-0.28750768303871155,0.9466266632080078,0.9999985694885254,2687,990,-0.11424286663532257,0.4391933083534241,0.9999979734420776,2377,741,-0.2372359186410904,0.9176934361457825,0.9999992847442627,2677,1020,-0.09681644290685654,0.318622350692749,0.9999986886978149,2360,744,-0.21979618072509766,0.8252197504043579,0.9999996423721313,2135,1408,0.028040898963809013,0.9999977350234985,0.9999998807907104,1992,1022,-0.02939668297767639,0.9999980926513672,0.9999998807907104,2468,2010,-0.22780826687812805,0.9972935318946838,0.9999978542327881,1740,317,-0.24668461084365845,0.9883991479873657,0.9999991655349731,1887,1879,-0.2592540681362152,0.8789804577827454,0.9999740123748779,1314,873,-0.34505265951156616,0.9123243689537048,0.9999405145645142,1733,1805,-0.26336488127708435,0.971550703048706,0.9998701810836792,1225,1078,-0.3562752604484558,0.9699834585189819,0.9997996687889099,1734,2093,-0.39633995294570923,0.7434747815132141,0.9984618425369263,1075,923,-0.4996837377548218,0.8621677756309509,0.9946563243865967
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010813.jpeg,36.2,26.8,2807,822,0.41107818484306335,0.9999736547470093,1.0,2809,806,0.4535014033317566,0.9999673366546631,1.0,2809,809,0.45321711897850037,0.999934196472168,1.0,2805,834,0.45330810546875,0.9999639987945557,0.9999998807907104,2793,777,0.4243229925632477,0.9999839067459106,1.0,2784,766,0.4240078628063202,0.9999785423278809,1.0,2765,736,0.4241175055503845,0.999984622001648,0.9999998807907104,2768,830,0.5836074948310852,0.999976396560669,1.0,2695,700,0.45289620757102966,0.999958872795105,0.9999998807907104,2773,849,0.45574960112571716,0.9999746084213257,1.0,2751,814,0.41549327969551086,0.9999616146087646,0.9999998807907104,2657,1063,0.49853143095970154,0.9999980926513672,0.9999996423721313,2413,576,0.3273087441921234,0.9999945163726807,0.9999991655349731,2542,1434,0.23937676846981049,0.04894200339913368,0.9998388290405273,2270,716,-0.03372228145599365,0.31164830923080444,0.9999425411224365,2519,1257,-0.07957397401332855,0.035511065274477005,0.9999637603759766,2626,777,-0.2467920333147049,0.5646328330039978,0.9999946355819702,2491,1202,-0.12614202499389648,0.04503178223967552,0.9999245405197144,2718,813,-0.2970004379749298,0.5264294147491455,0.9999902248382568,2538,1158,-0.09922273457050323,0.03504036366939545,0.9999459981918335,2726,777,-0.251015305519104,0.4223499894142151,0.9999943971633911,2545,1169,-0.07658831030130386,0.02498728409409523,0.9999667406082153,2694,776,-0.23421965539455414,0.25821688771247864,0.9999972581863403,2147,1334,0.028102969750761986,0.9999964237213135,0.9999998807907104,2019,946,-0.02920966036617756,0.9999960660934448,0.9999998807907104,2452,1967,-0.20268404483795166,0.9612514972686768,0.999994158744812,1751,327,-0.21627965569496155,0.8758645057678223,0.9999978542327881,1793,1939,-0.2665490508079529,0.5288341045379639,0.9999656677246094,1311,885,-0.3562200963497162,0.5519291758537292,0.9998970031738281,1689,1825,-0.2740541696548462,0.8391743302345276,0.9998469352722168,1213,1070,-0.37131592631340027,0.7707193493843079,0.9996715784072876,1734,2131,-0.3796323537826538,0.37220853567123413,0.9980719089508057,1076,897,-0.490556925535202,0.48501691222190857,0.9913381338119507
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010914.jpeg,36.0,26.7
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011015.jpeg,35.9,26.7,2746,766,0.3084438443183899,0.9999195337295532,0.9999996423721313,2768,744,0.35622531175613403,0.999819815158844,0.9999990463256836,2770,750,0.3559427261352539,0.9997320771217346,0.999998927116394,2772,754,0.3560952842235565,0.9997493624687195,0.9999983310699463,2742,702,0.33699384331703186,0.9999358654022217,0.9999992847442627,2726,687,0.33662450313568115,0.999948263168335,0.9999995231628418,2710,671,0.3366672098636627,0.9999518394470215,0.9999994039535522,2762,779,0.5154920816421509,0.9999303817749023,0.9999992847442627,2633,642,0.42864924669265747,0.9999449253082275,0.9999995231628418,2707,820,0.36198553442955017,0.9999663829803467,0.9999995231628418,2664,773,0.3341526389122009,0.9999672174453735,0.9999994039535522,2671,1080,0.43893009424209595,0.9999927282333374,0.9999961853027344,2312,584,0.3620326519012451,0.9999951124191284,0.9999985694885254,2583,1481,0.18006505072116852,0.8084971904754639,0.9988173842430115,1932,683,0.08948840945959091,0.8701295852661133,0.9999406337738037,2520,1212,-0.11947783082723618,0.7421954274177551,0.9999535083770752,1846,658,-0.15704521536827087,0.994697093963623,0.9999942779541016,2489,1128,-0.16638518869876862,0.7286223769187927,0.9999339580535889,1809,657,-0.2058791220188141,0.9953330159187317,0.9999881982803345,2523,1087,-0.14212968945503235,0.6684320569038391,0.9999569654464722,1848,650,-0.19339735805988312,0.9941841959953308,0.999994158744812,2522,1106,-0.1164163127541542,0.6120960712432861,0.9999709129333496,1867,666,-0.1588989794254303,0.988237202167511,0.9999970197677612,2166,1428,0.012915981002151966,0.9999918937683105,0.9999992847442627,1970,1011,-0.014152536168694496,0.9999924898147583,0.9999995231628418,2454,2011,-0.22264866530895233,0.9998582601547241,0.9999450445175171,1746,330,-0.15205118060112,0.9982374906539917,0.9999866485595703,1741,1964,-0.26077568531036377,0.9971621632575989,0.9997987151145935,1389,916,-0.2968551516532898,0.9939166903495789,0.999727189540863,1633,1810,-0.26530328392982483,0.9982343912124634,0.999137282371521,1320,1114,-0.31268686056137085,0.9967881441116333,0.9993171691894531,1630,2179,-0.3836934566497803,0.9871298670768738,0.9909721612930298,1175,959,-0.4356287717819214,0.9869858622550964,0.9831008911132812
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011119.jpeg,36.1,26.4
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011221.jpeg,35.8,26.6,2796,778,0.42162439227104187,0.9999969005584717,1.0,2811,807,0.4676665961742401,0.9999953508377075,1.0,2810,813,0.46741029620170593,0.9999920129776001,1.0,2810,818,0.467496782541275,0.9999948740005493,1.0,2798,760,0.43952685594558716,0.9999978542327881,1.0,2774,732,0.4391914904117584,0.999997615814209,1.0,2767,724,0.4392835795879364,0.9999978542327881,1.0,2780,809,0.6164998412132263,0.9999979734420776,1.0,2694,681,0.4894126057624817,0.999995231628418,1.0,2746,822,0.4732896387577057,0.9999973773956299,1.0,2721,818,0.4339483976364136,0.9999961853027344,1.0,2686,1063,0.5439587831497192,0.9999994039535522,0.9999998807907104,2346,608,0.39103439450263977,0.999996542930603,0.9999994039535522,2759,1383,0.31614431738853455,0.6966432929039001,0.9999212026596069,2102,741,0.017663883045315742,0.6431563496589661,0.9998804330825806,2639,1133,0.023128235712647438,0.652167797088623,0.9999961853027344,2427,719,-0.24253734946250916,0.8569156527519226,0.9999921321868896,2599,1038,-0.019390327855944633,0.625632643699646,0.999991774559021,2515,736,-0.29496386647224426,0.8357541561126709,0.99998939037323,2640,982,0.013644639402627945,0.5552204251289368,0.9999945163726807,2533,694,-0.2456798106431961,0.7725390791893005,0.9999945163726807,2648,1007,0.02997654490172863,0.4463884234428406,0.9999966621398926,2504,700,-0.22885985672473907,0.6234464049339294,0.9999969005584717,2170,1419,0.023430492728948593,0.9999978542327881,0.9999998807907104,2040,1049,-0.024581078439950943,0.9999964237213135,0.9999998807907104,2414,2020,-0.24124877154827118,0.9992786049842834,0.999994158744812,1786,371,-0.22502900660037994,0.989944577217102,0.9999967813491821,1787,1880,-0.26374053955078125,0.9667099118232727,0.9999364614486694,1361,946,-0.35658738017082214,0.923229992389679,0.9997928738594055,1651,1793,-0.2652947008609772,0.987310528755188,0.9996974468231201,1285,1124,-0.3695007264614105,0.9713285565376282,0.9993913173675537,1644,2117,-0.3584486246109009,0.908559262752533,0.9964615702629089,1120,960,-0.46795880794525146,0.9051114320755005,0.9827757477760315
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011323.jpeg,36.0,26.7,2788,791,0.38203468918800354,0.9999971389770508,1.0,2800,784,0.4282492995262146,0.9999954700469971,1.0,2813,808,0.4279959201812744,0.9999923706054688,1.0,2813,812,0.42808106541633606,0.9999949932098389,1.0,2772,746,0.4003908336162567,0.9999979734420776,1.0,2763,742,0.40006527304649353,0.9999977350234985,1.0,2733,710,0.40019360184669495,0.9999978542327881,1.0,2767,825,0.5756771564483643,0.9999978542327881,1.0,2685,678,0.4495917856693268,0.9999951124191284,1.0,2749,822,0.43315446376800537,0.9999963045120239,1.0,2711,808,0.3939456641674042,0.9999947547912598,1.0,2681,1052,0.5059805512428284,0.999998927116394,0.9999997615814209,2340,631,0.34371593594551086,0.999991774559021,0.9999988079071045,2848,1390,0.27948877215385437,0.8947661519050598,0.999947190284729,2178,826,-0.004760127980262041,0.5290376543998718,0.9998863935470581,2744,1067,0.012462097220122814,0.8610132932662964,0.9999982118606567,2390,740,-0.22174502909183502,0.8503725528717041,0.9999868869781494,2716,963,-0.023204784840345383,0.824695348739624,0.999995231628418,2444,730,-0.2690848708152771,0.8533004522323608,0.999980092048645,2740,910,0.009633197449147701,0.777337908744812,0.9999967813491821,2455,690,-0.22780324518680573,0.8028919100761414,0.9999891519546509,2741,940,0.019748196005821228,0.704260528087616,0.9999980926513672,2438,705,-0.21125435829162598,0.6904939413070679,0.9999939203262329,2203,1409,0.03241664171218872,0.9999972581863403,0.9999998807907104,2038,1041,-0.03358832374215126,0.999994158744812,0.9999997615814209,2408,2034,-0.22565019130706787,0.9991795420646667,0.9999922513961792,1770,349,-0.24349066615104675,0.9859376549720764,0.9999945163726807,1787,1874,-0.22637730836868286,0.9615256190299988,0.9999102354049683,1358,914,-0.35614192485809326,0.9096385836601257,0.9997846484184265,1635,1805,-0.225336953997612,0.9827319979667664,0.9996052384376526,1291,1117,-0.3662835955619812,0.969550609588623,0.9994779229164124,1633,2128,-0.29881545901298523,0.8765560388565063,0.9971979856491089,1136,904,-0.4422112703323364,0.884461522102356,0.9911547899246216
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011425.jpeg,35.9,26.8
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824011527.jpeg,35.9,26.8,2785,774,0.3319818079471588,0.999984622001648,1.0,2802,781,0.37287503480911255,0.9999803304672241,1.0,2811,801,0.3725687265396118,0.9999629259109497,1.0,2814,808,0.3725946545600891,0.9999790191650391,0.9999998807907104,2775,732,0.3572816550731659,0.9999896287918091,0.9999998807907104,2765,717,0.3569828271865845,0.9999854564666748,0.9999998807907104,2745,684,0.35709908604621887,0.9999885559082031,0.9999998807907104,2778,828,0.4989015460014343,0.9999852180480957,1.0,2683,660,0.43020686507225037,0.9999656677246094,0.9999998807907104,2747,800,0.37329015135765076,0.9999843835830688,1.0,2720,746,0.35090339183807373,0.9999767541885376,0.9999998807907104,2688,1063,0.39093512296676636,0.9999986886978149,0.9999996423721313,2368,581,0.3258645832538605,0.9999955892562866,0.9999990463256836,2527,1412,0.03701360523700714,0.060220420360565186,0.9997571110725403,2143,685,-0.1052004024386406,0.14440961182117462,0.9998703002929688,2564,1228,-0.36068466305732727,0.046958908438682556,0.9999669790267944,2490,721,-0.4502820670604706,0.24777746200561523,0.9999849796295166,2563,1178,-0.4297052025794983,0.0602322481572628,0.9999321699142456,2576,746,-0.5223754644393921,0.25422409176826477,0.9999758005142212,2605,1125,-0.399524062871933,0.04695175215601921,0.9999610185623169,2623,720,-0.4781877398490906,0.1862393170595169,0.9999889135360718,2596,1134,-0.3583557605743408,0.028685107827186584,0.9999762773513794,2595,723,-0.44402673840522766,0.09894729405641556,0.999994158744812,2210,1341,0.008189670741558075,0.9999932050704956,0.9999998807907104,2044,936,-0.009276914410293102,0.9999938011169434,0.9999998807907104,2714,1901,-0.21653330326080322,0.6747570633888245,0.9999964237213135,1753,374,-0.23085997998714447,0.5941300988197327,0.9999988079071045,2105,1912,-0.21933141350746155,0.1053575947880745,0.9999858140945435,1282,799,-0.384804904460907,0.3778654634952545,0.9999450445175171,2027,1815,-0.22340941429138184,0.37956273555755615,0.9999465942382812,1155,985,-0.4038182199001312,0.5937784314155579,0.9998394250869751,2085,2099,-0.3390948474407196,0.08208305388689041,0.999515175819397,958,767,-0.5477001667022705,0.3012665808200836,0.9961967468261719
