Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054949.jpeg,38.0,29.5,1011,1092,-0.30219003558158875,0.9933018684387207,0.9963057041168213,1012,1069,-0.2950136959552765,0.9921248555183411,0.9914423823356628,1011,1070,-0.2952221632003784,0.9907308220863342,0.9926018118858337,1010,1072,-0.2952503561973572,0.9950515627861023,0.9909312725067139,1006,1064,-0.3134457767009735,0.9954606890678406,0.9898172616958618,1000,1062,-0.3136313557624817,0.9955968260765076,0.9913275837898254,995,1059,-0.3137628138065338,0.9971822500228882,0.9896872639656067,974,1076,-0.23403455317020416,0.9964210987091064,0.9960522651672363,953,1059,-0.31787264347076416,0.9932295083999634,0.9928781390190125,988,1117,-0.27466434240341187,0.9946528673171997,0.9986072182655334,980,1110,-0.29994189739227295,0.9955150485038757,0.9981511235237122,911,1180,-0.14598366618156433,0.9999078512191772,0.9999290704727173,843,1181,-0.29174137115478516,0.9997275471687317,0.9997774958610535,1016,1295,-0.11328274756669998,0.010925083421170712,0.9994138479232788,900,1319,-0.2899828851222992,0.322041779756546,0.9986147880554199,1025,1324,-0.17293578386306763,0.009165005758404732,0.9988747239112854,1009,1380,-0.2763117849826813,0.309764564037323,0.9988545179367065,1016,1328,-0.1869722157716751,0.015630746260285378,0.9972752928733826,1036,1401,-0.3012632429599762,0.2324218899011612,0.9970333576202393,1013,1307,-0.20241180062294006,0.01648223027586937,0.9971827268600464,1042,1378,-0.30342817306518555,0.23445619642734528,0.9972112774848938,1016,1307,-0.18069054186344147,0.0151178864762187,0.9983904361724854,1030,1370,-0.2769533395767212,0.12495610117912292,0.9986045956611633,821,1416,0.03798948973417282,0.999921441078186,0.9999932050704956,781,1419,-0.03816809505224228,0.9999018907546997,0.999987006187439,770,1522,0.13184179365634918,0.009750034660100937,0.999744713306427,806,1469,0.010250424034893513,0.022531043738126755,0.9994516968727112,712,1569,0.22217489778995514,0.017179792746901512,0.9992989301681519,799,1523,0.12978656589984894,0.014058509841561317,0.9989148378372192,701,1579,0.2296801209449768,0.03400980308651924,0.9980953335762024,797,1538,0.14217416942119598,0.01699254848062992,0.9990584254264832,702,1584,0.21127258241176605,0.021587304770946503,0.9980407357215881,805,1529,0.13034185767173767,0.012850227765738964,0.9976208806037903
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055050.jpeg,38.6,27.0,869,1353,-0.4717327952384949,0.9999997615814209,0.9999998807907104,966,1337,-0.4439237713813782,0.9999997615814209,0.9999998807907104,981,1369,-0.4442974627017975,0.9999997615814209,0.9999997615814209,1001,1384,-0.44419845938682556,0.9999996423721313,0.9999996423721313,879,1263,-0.43795570731163025,0.9999998807907104,0.9999996423721313,834,1219,-0.4382484257221222,0.9999997615814209,0.9999994039535522,819,1198,-0.43847253918647766,0.9999996423721313,0.9999985694885254,1029,1436,-0.2795182764530182,0.9999997615814209,0.9999991655349731,792,1170,-0.2553577423095703,0.9999992847442627,0.9999974966049194,856,1449,-0.40632909536361694,0.9999748468399048,0.9999638795852661,749,1351,-0.4020160436630249,0.9999748468399048,0.9999133348464966,980,1608,-0.2282777726650238,0.9990249872207642,0.999548614025116,629,1366,-0.12418561428785324,0.9962892532348633,0.997912585735321,1189,1760,-0.3932686448097229,0.9240906238555908,0.9826217889785767,505,1397,-0.09051918983459473,0.14911171793937683,0.9804700016975403,1131,1758,-0.5550717711448669,0.7440229654312134,0.9346886277198792,338,1271,-0.036078669130802155,0.20820876955986023,0.9478076100349426,1114,1789,-0.5973199009895325,0.7811496257781982,0.8633319735527039,284,1221,-0.042656783014535904,0.33355897665023804,0.90184485912323,1094,1725,-0.5932039022445679,0.7952319383621216,0.8923227787017822,279,1215,-0.056482698768377304,0.3608616292476654,0.8943170309066772,1083,1720,-0.5586147904396057,0.8321893811225891,0.9309580326080322,310,1252,-0.044513240456581116,0.4268507659435272,0.9386624693870544,675,2051,-0.03456379473209381,0.9986382126808167,0.9986405968666077,504,1955,0.03422302380204201,0.9979020357131958,0.9982138872146606,616,2293,0.2642110288143158,0.3680751621723175,0.9907943606376648,477,2123,0.2524228096008301,0.21551789343357086,0.9968330264091492,697,2509,0.5273643136024475,0.273493230342865,0.8673481345176697,464,2345,0.47363966703414917,0.31665775179862976,0.9255692362785339,718,2568,0.551474928855896,0.5400193929672241,0.6980881094932556,471,2417,0.49558258056640625,0.4830150306224823,0.8642120361328125,607,2599,0.5293351411819458,0.2793271541595459,0.5899926424026489,373,2396,0.48142898082733154,0.2884814441204071,0.6833545565605164,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055152.jpeg,38.6,26.8,967,1226,-0.3342902362346649,0.9999723434448242,0.9999933242797852,1006,1180,-0.30532774329185486,0.9999722242355347,0.9999927282333374,1029,1182,-0.30574843287467957,0.9999648332595825,0.9999923706054688,1054,1220,-0.30578500032424927,0.9999746084213257,0.9999872446060181,945,1172,-0.3274037837982178,0.9999771118164062,0.9999862909317017,916,1159,-0.32774874567985535,0.9999721050262451,0.9999822378158569,887,1146,-0.32790011167526245,0.999974250793457,0.9999657869338989,1025,1244,-0.1490376889705658,0.9999806880950928,0.9999862909317017,793,1143,-0.25238722562789917,0.9999178647994995,0.9999325275421143,957,1327,-0.27093708515167236,0.9993945360183716,0.9997902512550354,872,1289,-0.30331072211265564,0.9994463324546814,0.99965500831604,932,1438,-0.049952294677495956,0.9994889497756958,0.9996533393859863,528,1335,-0.2073632925748825,0.9987788796424866,0.9983999133110046,1048,1559,-0.012025414034724236,0.1369025856256485,0.9980133771896362,538,1527,-0.2054307460784912,0.4496294856071472,0.9842721223831177,1018,1517,-0.03685916215181351,0.054809264838695526,0.994950532913208,791,1531,-0.14244265854358673,0.1921418458223343,0.9944368600845337,1004,1539,-0.04389581084251404,0.07630135118961334,0.9824211001396179,852,1558,-0.15766848623752594,0.19082118570804596,0.985771656036377,993,1481,-0.04787484183907509,0.07720215618610382,0.9845634698867798,879,1505,-0.14948415756225586,0.198682963848114,0.9889604449272156,987,1477,-0.038694992661476135,0.08470810204744339,0.9910629987716675,862,1497,-0.13803480565547943,0.17893923819065094,0.9940111041069031,704,1947,0.059176042675971985,0.9978190660476685,0.9994539618492126,461,1938,-0.05944957956671715,0.9967074394226074,0.9984496831893921,845,2080,0.16701963543891907,0.03619648516178131,0.9901700615882874,572,2094,-0.03670673072338104,0.08479331433773041,0.9893792271614075,716,2317,0.3349960446357727,0.014174411073327065,0.9222732186317444,493,2351,0.15786148607730865,0.03443305939435959,0.7242279648780823,663,2352,0.3513406217098236,0.04175301268696785,0.8534140586853027,465,2397,0.18049445748329163,0.03985410928726196,0.7159456014633179,756,2458,0.3504610061645508,0.016504745930433273,0.7247992157936096,542,2475,0.17162129282951355,0.022867806255817413,0.40747666358947754,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055254.jpeg,38.5,26.2,908,1123,-0.5185519456863403,0.9999943971633911,0.9999910593032837,874,1099,-0.4896741807460785,0.9999886751174927,0.9999809265136719,886,1076,-0.49006739258766174,0.9999858140945435,0.9999825954437256,899,1054,-0.490039587020874,0.9999898672103882,0.9999741315841675,855,1177,-0.49934545159339905,0.9999889135360718,0.9999679327011108,854,1210,-0.4996372163295746,0.9999861717224121,0.9999635219573975,856,1243,-0.4998433589935303,0.9999860525131226,0.9999347925186157,925,1051,-0.31927046179771423,0.9999914169311523,0.9999790191650391,860,1339,-0.36121639609336853,0.9999639987945557,0.9998912811279297,1010,1100,-0.4495822489261627,0.999948263168335,0.9999206066131592,995,1204,-0.4642685353755951,0.999909520149231,0.999743640422821,1251,1067,-0.24516330659389496,0.9998739957809448,0.999873161315918,1041,1497,-0.23586158454418182,0.9974907636642456,0.9965106844902039,1655,1047,-0.3022172749042511,0.7143031358718872,0.9944993257522583,1180,1680,-0.3105798363685608,0.3231652081012726,0.979824960231781,1979,1088,-0.4784384071826935,0.4739382863044739,0.9941911101341248,1128,1690,-0.413488507270813,0.14285200834274292,0.9873450398445129,2082,1070,-0.5307369828224182,0.4419707655906677,0.9875932335853577,1115,1707,-0.455441951751709,0.15386727452278137,0.9786794185638428,2054,1125,-0.559079647064209,0.46699288487434387,0.9896138310432434,1089,1673,-0.4679025113582611,0.1646769642829895,0.9855790138244629,2009,1149,-0.4946501851081848,0.4263441562652588,0.99406898021698,1101,1658,-0.4232412874698639,0.15016375482082367,0.9917572140693665,1790,1348,-0.01631944626569748,0.9979164004325867,0.9995538592338562,1683,1577,0.016031038016080856,0.995707631111145,0.9991006851196289,2190,1451,-0.021016225218772888,0.17944154143333435,0.9972311854362488,1981,1836,0.06087424233555794,0.04256731644272804,0.9964757561683655,2560,1613,0.1536090224981308,0.18128065764904022,0.9751061201095581,2308,1936,0.3033771216869354,0.06099744141101837,0.9754756689071655,2633,1641,0.16358835995197296,0.20024068653583527,0.9112855792045593,2404,1918,0.3238450288772583,0.10163447260856628,0.9687548279762268,2655,1689,0.04525619000196457,0.1508043110370636,0.8941981792449951,2338,2098,0.2423110157251358,0.04899022355675697,0.9194068312644958,1146,1282,None,None,None,None,None,None,None,None,34.79,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055356.jpeg,38.3,27.2,980,1366,-0.5938012599945068,0.9998805522918701,0.9999539852142334,1039,1385,-0.5709913969039917,0.999861478805542,0.9999332427978516,1051,1406,-0.5715224146842957,0.9998171925544739,0.9999357461929321,1061,1420,-0.5716081261634827,0.9998599290847778,0.9998897314071655,1012,1286,-0.5803649425506592,0.9998564720153809,0.9998742341995239,996,1249,-0.5808125138282776,0.999823272228241,0.9998537302017212,987,1213,-0.5810778141021729,0.9998524188995361,0.9997310042381287,1054,1452,-0.4066464304924011,0.999840497970581,0.9998064637184143,933,1172,-0.4563083350658417,0.9994282126426697,0.9995624423027039,930,1428,-0.5261874794960022,0.9971080422401428,0.9987491369247437,883,1317,-0.5430184602737427,0.9982548356056213,0.9986913800239563,901,1616,-0.3077576756477356,0.9989734888076782,0.9991803765296936,610,1236,-0.32200905680656433,0.9989172220230103,0.9984813332557678,801,1848,-0.29490774869918823,0.064845509827137,0.991698145866394,371,1361,-0.3531869053840637,0.035991329699754715,0.9643645286560059,705,1886,-0.368304044008255,0.01771167665719986,0.9833980798721313,199,1395,-0.4481678009033203,0.01330579537898302,0.8823356032371521,667,1910,-0.3976099193096161,0.02251737378537655,0.9720707535743713,158,1376,-0.47617414593696594,0.015961352735757828,0.7830813527107239,699,1859,-0.41211533546447754,0.02444220706820488,0.968705415725708,153,1375,-0.4971526265144348,0.019046079367399216,0.8057585954666138,698,1840,-0.37697935104370117,0.02435152977705002,0.9795295596122742,182,1394,-0.460103839635849,0.019007110968232155,0.8897460103034973,597,1933,-0.0026069064624607563,0.9990066885948181,0.999765932559967,456,1813,0.002046857960522175,0.9987936019897461,0.9996486902236938,609,2252,0.23668250441551208,0.026881970465183258,0.9915209412574768,401,2032,0.2948766052722931,0.0031443226616829634,0.9934166669845581,766,2207,0.4488146901130676,0.01727066934108734,0.9873600602149963,427,2106,0.5539740920066833,0.0043416256085038185,0.9775505661964417,784,2211,0.4684321880340576,0.05894028767943382,0.9772098660469055,434,2138,0.5805656313896179,0.011258549988269806,0.9787024855613708,774,2262,0.44859063625335693,0.027994386851787567,0.9617125391960144,370,2142,0.5693772435188293,0.0049115754663944244,0.963839590549469
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055457.jpeg,38.7,30.2
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055559.jpeg,38.6,29.1,988,1227,-0.664514422416687,0.9999716281890869,0.9999713897705078,936,1242,-0.6222195029258728,0.999923586845398,0.9999516010284424,936,1226,-0.622747004032135,0.9999048709869385,0.9999505281448364,936,1211,-0.6226941347122192,0.9999158382415771,0.9999158382415771,942,1307,-0.639508068561554,0.9999539852142334,0.9999431371688843,948,1341,-0.6399627327919006,0.9999600648880005,0.999947190284729,959,1385,-0.6402536630630493,0.9999610185623169,0.9999171495437622,983,1252,-0.3775659203529358,0.9999414682388306,0.9998980760574341,1033,1511,-0.4550520181655884,0.9998867511749268,0.9998390674591064,1074,1209,-0.5668190121650696,0.9998533725738525,0.9998134970664978,1084,1284,-0.592657744884491,0.9998258948326111,0.9995827078819275,1367,1036,-0.21838000416755676,0.9997232556343079,0.9993983507156372,1354,1703,-0.33898594975471497,0.9991374015808105,0.9975836277008057,1794,875,-0.2244475781917572,0.5478789806365967,0.9749108552932739,1712,1985,-0.5514804124832153,0.5050537586212158,0.9495832324028015,2251,805,-0.41719070076942444,0.14159716665744781,0.8701834082603455,1851,2112,-0.8961226344108582,0.2242155820131302,0.884094774723053,2385,760,-0.46687746047973633,0.13581082224845886,0.7702570557594299,1898,2194,-0.9853184223175049,0.2345094084739685,0.787990152835846,2366,798,-0.5168911218643188,0.15300504863262177,0.7945312261581421,1870,2159,-1.0155349969863892,0.255565345287323,0.8356557488441467,2317,838,-0.4419769048690796,0.1586649864912033,0.8528516888618469,1856,2103,-0.919252336025238,0.2456786185503006,0.9045973420143127,2164,1146,0.0510907918214798,0.9936095476150513,0.9918892979621887,2133,1530,-0.05134202539920807,0.9931803941726685,0.9900700449943542,2695,1046,0.015046761371195316,0.29400327801704407,0.9405480623245239,2684,1638,-0.18018300831317902,0.22779081761837006,0.9567809700965881,3289,1219,0.2961077094078064,0.2961166501045227,0.8008418679237366,3318,1687,0.08770658820867538,0.2595480978488922,0.5397240519523621,3397,1290,0.30969786643981934,0.3262222111225128,0.6345266699790955,3435,1667,0.10383722931146622,0.14117169380187988,0.5014485120773315,3483,1133,0.09971728175878525,0.23835882544517517,0.5599466562271118,3520,1714,-0.12564191222190857,0.15055227279663086,0.3344981074333191,1360,1370,None,None,None,None,None,None,None,None,38.12,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055701.jpeg,38.2,31.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055803.jpeg,38.6,29.0,1154,978,-0.35422277450561523,0.9999874830245972,0.9999979734420776,1093,994,-0.3227391242980957,0.999976396560669,0.9999951124191284,1094,990,-0.32309138774871826,0.9999707937240601,0.9999949932098389,1094,984,-0.3230190873146057,0.9999754428863525,0.9999918937683105,1090,1033,-0.34078532457351685,0.9999850988388062,0.9999933242797852,1091,1064,-0.3410746157169342,0.9999841451644897,0.9999927282333374,1094,1091,-0.3412075638771057,0.9999841451644897,0.9999871253967285,1129,1049,-0.16056738793849945,0.999966025352478,0.9999921321868896,1117,1210,-0.24005039036273956,0.9999446868896484,0.9999727010726929,1223,998,-0.29082733392715454,0.9998264908790588,0.999983549118042,1215,1033,-0.3161745071411133,0.9998010993003845,0.999951958656311,1398,1070,-0.0984145924448967,0.999900221824646,0.99996018409729,1225,1384,-0.16545076668262482,0.9992089867591858,0.999462902545929,1662,1215,-0.17972099781036377,0.15638159215450287,0.9984538555145264,1418,1538,-0.26750800013542175,0.17016391456127167,0.9959751963615417,1732,1290,-0.37448427081108093,0.23024438321590424,0.9995322227478027,1268,1580,-0.41148295998573303,0.4409027099609375,0.9994760155677795,1771,1306,-0.41427215933799744,0.3225935101509094,0.9991137385368347,1226,1605,-0.45429879426956177,0.5612755417823792,0.9990346431732178,1729,1298,-0.4341999292373657,0.34939107298851013,0.999220609664917,1189,1589,-0.4706365764141083,0.5879825353622437,0.9992434978485107,1710,1304,-0.38749122619628906,0.30594924092292786,0.9995396137237549,1213,1570,-0.4236966669559479,0.5128651857376099,0.9996235370635986,1842,1445,0.016022169962525368,0.9994494318962097,0.9999432563781738,1725,1615,-0.016199516132473946,0.9991146922111511,0.9999089241027832,2152,1571,-0.0455683134496212,0.19495627284049988,0.9997642636299133,1936,1720,-0.1761799454689026,0.10179109871387482,0.9997629523277283,2505,1790,-0.0021090214140713215,0.34394901990890503,0.9992430210113525,2244,1943,-0.0568118654191494,0.14792923629283905,0.9994064569473267,2557,1831,-0.004296544007956982,0.32583099603652954,0.9972518086433411,2310,1964,-0.046720441430807114,0.1324993371963501,0.9990618824958801,2623,1874,-0.09394586831331253,0.384634792804718,0.9941171407699585,2326,2057,-0.11300233006477356,0.1696626842021942,0.9954861998558044,1312,1227,None,None,None,None,None,None,None,None,36.64,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130055904.jpeg,38.3,22.6,1124,1363,-0.5895305275917053,0.9999963045120239,0.9999994039535522,1054,1372,-0.5595651268959045,0.9999901056289673,0.9999984502792358,1045,1351,-0.5599694848060608,0.9999837875366211,0.9999982118606567,1039,1331,-0.5599057078361511,0.9999872446060181,0.9999963045120239,1086,1449,-0.5763294100761414,0.9999945163726807,0.999998927116394,1100,1484,-0.5767534375190735,0.9999939203262329,0.999998927116394,1115,1523,-0.5769630670547485,0.9999958276748657,0.9999984502792358,1078,1366,-0.3781859576702118,0.9999746084213257,0.9999945163726807,1177,1623,-0.4500706195831299,0.9999796152114868,0.9999972581863403,1195,1321,-0.5154495239257812,0.9998849630355835,0.9999867677688599,1247,1424,-0.538863480091095,0.9999057054519653,0.9999802112579346,1388,1216,-0.26177096366882324,0.9998113512992859,0.9998751878738403,1419,1734,-0.3532682955265045,0.9998769760131836,0.9999638795852661,1720,1125,-0.30092546343803406,0.018757326528429985,0.9950773119926453,1531,2048,-0.48876115679740906,0.7647916674613953,0.9996839761734009,1838,1103,-0.44832494854927063,0.0026769484393298626,0.9878125786781311,1247,1875,-0.6399235129356384,0.5288748145103455,0.9999233484268188,1885,1087,-0.4853355884552002,0.004624317865818739,0.9797275066375732,1192,1823,-0.6943923830986023,0.39541563391685486,0.9997840523719788,1830,1097,-0.5041930079460144,0.004968030843883753,0.9825125932693481,1173,1779,-0.6797298192977905,0.371175616979599,0.999841570854187,1814,1112,-0.45984819531440735,0.005428801756352186,0.9877610206604004,1207,1782,-0.6395007371902466,0.3092838525772095,0.9999241828918457,2004,1250,0.015497436746954918,0.9983747005462646,0.9998229146003723,1966,1593,-0.015735622495412827,0.9992197751998901,0.9999363422393799,2393,1162,0.06724272668361664,0.010903088375926018,0.9940018057823181,2323,1724,0.10124393552541733,0.005855831317603588,0.9990267753601074,2702,1108,0.3398381173610687,0.004781337920576334,0.9797119498252869,2668,1766,0.3706166446208954,0.004773919470608234,0.9849867224693298,2763,1119,0.36206263303756714,0.017006676644086838,0.9591525197029114,2745,1740,0.39408570528030396,0.006540996953845024,0.9819652438163757,2799,1034,0.3070390820503235,0.005717793013900518,0.962712824344635,2758,1815,0.32460495829582214,0.003476307261735201,0.9622359871864319,1404,1475,None,None,None,None,None,None,None,None,37.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130060006.jpeg,38.5,21.9,1137,1496,-0.16652922332286835,0.9999960660934448,0.9999986886978149,1060,1489,-0.12147247791290283,0.9999879598617554,0.9999958276748657,1050,1462,-0.12164436280727386,0.9999808073043823,0.9999949932098389,1044,1443,-0.12152418494224548,0.9999872446060181,0.9999903440475464,1104,1589,-0.13427449762821198,0.9999935626983643,0.9999948740005493,1130,1631,-0.1347474306821823,0.9999911785125732,0.9999942779541016,1155,1670,-0.13494645059108734,0.9999924898147583,0.99998939037323,1072,1429,0.065139539539814,0.9999885559082031,0.999995231628418,1230,1717,0.010109197348356247,0.9999819993972778,0.9999895095825195,1204,1422,-0.09547988325357437,0.9999575614929199,0.9999833106994629,1269,1517,-0.11442669481039047,0.9999498128890991,0.9999536275863647,1488,1154,0.16707344353199005,0.9997733235359192,0.9998173117637634,1501,1730,0.06351571530103683,0.9994319081306458,0.9995226860046387,1641,896,0.16321685910224915,0.5031995177268982,0.9956296682357788,1580,2058,0.03731459751725197,0.8306775689125061,0.9983012676239014,1440,1101,0.17046479880809784,0.34763777256011963,0.9995583891868591,1272,1930,0.125112846493721,0.5366613268852234,0.9996670484542847,1380,1120,0.18191708624362946,0.29581737518310547,0.9983652234077454,1202,1886,0.1273362785577774,0.3563080132007599,0.998580813407898,1370,1166,0.18796126544475555,0.2765154540538788,0.9989961981773376,1203,1841,0.1661798059940338,0.30036377906799316,0.9990501999855042,1395,1172,0.1760105937719345,0.2418745458126068,0.999510645866394,1245,1843,0.14245010912418365,0.2800600826740265,0.9995984435081482,2274,1176,0.03974311426281929,0.9947323799133301,0.996370792388916,2298,1539,-0.03993183746933937,0.9952201247215271,0.9970806241035461,2730,990,-0.2832188308238983,0.055485665798187256,0.9125467538833618,2739,1710,-0.35250818729400635,0.05354883149266243,0.9660016894340515,3388,1026,-0.3018642067909241,0.01174649316817522,0.49044474959373474,3413,1857,-0.4172777831554413,0.02366262674331665,0.1904098391532898,3492,1057,-0.30968335270881653,0.023250916972756386,0.23245146870613098,3542,1849,-0.4292045533657074,0.018324431031942368,0.1255912482738495,3583,1007,-0.4309771955013275,0.009990844875574112,0.20710165798664093,3547,1925,-0.5700489282608032,0.016124699264764786,0.08775829523801804,1494,1442,None,None,None,None,None,None,None,None,38.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130060110.jpeg,38.5,28.5,1061,1879,-0.1888982504606247,0.998754620552063,0.9989594221115112,1005,1829,-0.1665714830160141,0.9961698651313782,0.9966239929199219,1005,1796,-0.16693027317523956,0.9946933388710022,0.9960071444511414,1006,1747,-0.16692157089710236,0.9964653253555298,0.993144154548645,1015,1871,-0.15078496932983398,0.9981343150138855,0.9972078204154968,1021,1877,-0.15139159560203552,0.9982531666755676,0.9978294968605042,1031,1897,-0.15182161331176758,0.9988744854927063,0.9974616765975952,1101,1590,-0.06746244430541992,0.9973080158233643,0.9948333501815796,1100,1865,0.0029096435755491257,0.9976089000701904,0.998629093170166,1161,1815,-0.15127582848072052,0.9955670237541199,0.9979064464569092,1168,1871,-0.1336217224597931,0.9965711832046509,0.9976568222045898,1471,1396,0.004006442613899708,0.9979811310768127,0.9964374303817749,1448,1940,0.023920349776744843,0.9994475245475769,0.9992105960845947,1612,1055,0.06842801719903946,0.18267527222633362,0.9901680946350098,1572,2282,-0.0667758360505104,0.7405228018760681,0.9985515475273132,1591,1091,0.1598743498325348,0.04499724134802818,0.990810751914978,1398,2011,-0.18073831498622894,0.8624802231788635,0.9999558925628662,1649,1085,0.17411072552204132,0.06896620243787766,0.9664363861083984,1351,1899,-0.21589577198028564,0.8072159886360168,0.9998284578323364,1598,1133,0.16165578365325928,0.06747022271156311,0.9746766090393066,1298,1870,-0.19272837042808533,0.7864099144935608,0.9998883008956909,1597,1139,0.16055257618427277,0.07042288035154343,0.9874191880226135,1329,1876,-0.17616136372089386,0.7723327279090881,0.9999548196792603,2248,1324,-0.0011500038672238588,0.9974015951156616,0.998497724533081,2302,1671,0.0008959203842096031,0.9984136819839478,0.9993554949760437,2729,1091,-0.10337460041046143,0.022723792120814323,0.8716927766799927,2732,1606,-0.2766795754432678,0.032369162887334824,0.9829260110855103,3288,1127,-0.06722928583621979,0.029628152027726173,0.5426368713378906,3261,1517,-0.17923903465270996,0.014850522391498089,0.5934953689575195,3396,1149,-0.07203692942857742,0.04966788738965988,0.32134753465652466,3349,1470,-0.17114320397377014,0.027502018958330154,0.4950089752674103,3435,1094,-0.1936999261379242,0.02072572521865368,0.24361206591129303,3426,1569,-0.2638278007507324,0.011768771335482597,0.3312603831291199,1460,1668,1344,1914,None,None,None,None,None,None,38.50,37.48,nan,nan,nan
