Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011238.jpeg,36.8,27.2,3028,991,0.31237760186195374,0.9999747276306152,1.0,3060,1033,0.3562239408493042,0.9999620914459229,1.0,3060,1054,0.35597240924835205,0.9999282360076904,1.0,3061,1069,0.3561009466648102,0.9999531507492065,1.0,3050,957,0.34642162919044495,0.9999802112579346,1.0,3041,922,0.34614527225494385,0.9999746084213257,1.0,3037,905,0.34624698758125305,0.9999810457229614,1.0,3023,1112,0.4894275367259979,0.9999390840530396,1.0,2985,873,0.44964778423309326,0.9999126195907593,0.9999998807907104,2987,1044,0.3561890423297882,0.9998955726623535,0.9999998807907104,2979,960,0.3420659303665161,0.9998650550842285,0.9999997615814209,2891,1265,0.4423680603504181,0.9999688863754272,0.9999935626983643,2757,846,0.3676706552505493,0.9999686479568481,0.9999921321868896,2668,1548,0.19434696435928345,0.006589675322175026,0.9972947239875793,2627,684,0.10825441777706146,0.06565961986780167,0.9995890259742737,2653,1536,-0.1603686511516571,0.013759327121078968,0.9995782971382141,2669,505,-0.11352510750293732,0.3584798574447632,0.999927282333374,2653,1535,-0.21414028108119965,0.028703639283776283,0.9994243383407593,2707,420,-0.16250044107437134,0.4406042993068695,0.9998899698257446,2685,1501,-0.21363967657089233,0.025343552231788635,0.999681830406189,2718,429,-0.15800096094608307,0.3975660800933838,0.9999436140060425,2721,1462,-0.169576957821846,0.018809644505381584,0.9997954964637756,2710,457,-0.12130837142467499,0.2542263865470886,0.9999719858169556,2359,1368,0.025974873453378677,0.9999338388442993,0.999998927116394,2341,1042,-0.02686277963221073,0.9999357461929321,0.999998927116394,2454,2048,-0.2667998969554901,0.6561360955238342,0.9999910593032837,2189,717,-0.2982037365436554,0.5875110030174255,0.9999973773956299,1996,1863,-0.32651105523109436,0.13431377708911896,0.9999480247497559,1671,803,-0.4934656023979187,0.3224118947982788,0.9998341798782349,1808,1764,-0.3394569754600525,0.6598010659217834,0.9997556805610657,1539,914,-0.5181443095207214,0.758148729801178,0.9995383024215698,1848,2096,-0.4607366621494293,0.1231331154704094,0.9985454082489014,1533,548,-0.6453378796577454,0.3088315427303314,0.9935969114303589,2824,1056,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011340.jpeg,36.8,27.4,3029,1017,0.38310810923576355,0.9998025298118591,0.9999998807907104,3057,1052,0.4302697777748108,0.9998121857643127,0.9999996423721313,3057,1073,0.43008488416671753,0.9995617270469666,0.9999996423721313,3044,1099,0.43017852306365967,0.9997755885124207,0.9999994039535522,3048,979,0.41265466809272766,0.999895453453064,0.9999996423721313,3044,957,0.4123854637145996,0.9998342990875244,0.9999997615814209,3037,926,0.41243666410446167,0.9999122619628906,0.9999995231628418,3014,1110,0.5787568092346191,0.9996224641799927,0.9999995231628418,2988,893,0.4986078441143036,0.999618411064148,0.9999995231628418,2981,1059,0.4332095980644226,0.9996036887168884,0.9999992847442627,2979,972,0.407611608505249,0.9994989633560181,0.9999988079071045,2816,1259,0.5340806841850281,0.9999313354492188,0.9999741315841675,2762,820,0.39005520939826965,0.999954104423523,0.9999790191650391,2619,1534,0.3074408769607544,0.00456466618925333,0.9952019453048706,2589,787,0.08680757880210876,0.09111599624156952,0.9990658164024353,2677,1479,-0.02421480603516102,0.006533412262797356,0.9996907711029053,2889,849,-0.14195124804973602,0.24033482372760773,0.9999549388885498,2689,1451,-0.07059172540903091,0.012402460910379887,0.9994431138038635,2976,867,-0.19567936658859253,0.20408037304878235,0.9999163150787354,2746,1410,-0.05649144947528839,0.010197164490818977,0.9996743202209473,2996,844,-0.16180892288684845,0.15619324147701263,0.9999520778656006,2741,1403,-0.026179218664765358,0.006802210584282875,0.999816358089447,2965,849,-0.13631290197372437,0.0837555006146431,0.9999790191650391,2324,1350,0.037956081330776215,0.9999761581420898,0.9999996423721313,2301,1038,-0.03876383230090141,0.9999834299087524,0.9999997615814209,2457,2050,-0.19943195581436157,0.22458121180534363,0.9999828338623047,2070,487,-0.3389555513858795,0.5148014426231384,0.9999938011169434,1967,1922,-0.16443400084972382,0.04763029143214226,0.9999433755874634,1673,1136,-0.319454163312912,0.14644907414913177,0.9999208450317383,1829,1827,-0.16365312039852142,0.26025474071502686,0.9997962117195129,1553,1297,-0.3170316219329834,0.41138842701911926,0.9998260140419006,1763,2157,-0.29189008474349976,0.03265109285712242,0.9969943761825562,1394,1154,-0.44661399722099304,0.09087225049734116,0.9953149557113647,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011441.jpeg,36.6,27.4
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011542.jpeg,36.5,27.2,3001,1024,0.24780865013599396,0.9929515719413757,0.9999774694442749,3040,1049,0.28825002908706665,0.9921320080757141,0.9999507665634155,3044,1072,0.28803446888923645,0.9831951260566711,0.999945878982544,3045,1101,0.28807252645492554,0.9910593628883362,0.9999196529388428,3013,985,0.2780158221721649,0.9951236844062805,0.9999575614929199,3005,970,0.27771633863449097,0.9928178787231445,0.9999637603759766,2993,943,0.2776637375354767,0.9959915280342102,0.9999504089355469,3013,1130,0.4173104166984558,0.9886906147003174,0.9999401569366455,2933,909,0.374600350856781,0.9898876547813416,0.9999401569366455,2961,1087,0.28999289870262146,0.9913369417190552,0.9999357461929321,2940,1002,0.2758852243423462,0.9880639910697937,0.9998593330383301,2801,1372,0.3894059956073761,0.9992082715034485,0.9983920454978943,2723,855,0.24369430541992188,0.9996458292007446,0.999032735824585,2591,1629,0.18356207013130188,0.0007283560698851943,0.8841272592544556,2595,634,-0.10621333867311478,0.4053876996040344,0.9852663278579712,2428,2011,-0.09055215120315552,0.0003542439662851393,0.7926198244094849,2883,817,-0.3913729190826416,0.4512403607368469,0.9991593360900879,2396,2115,-0.12881894409656525,0.001197216333821416,0.7257755398750305,2956,875,-0.45859596133232117,0.41195380687713623,0.9984502792358398,2404,2103,-0.14545702934265137,0.001147263334132731,0.8227394819259644,2989,896,-0.4262315034866333,0.36424094438552856,0.999226450920105,2411,2048,-0.10481379926204681,0.0013497851323336363,0.8807542324066162,2959,889,-0.38850322365760803,0.23119942843914032,0.999656081199646,2278,1446,0.02929110638797283,0.9988008737564087,0.9999172687530518,2252,1092,-0.030105510726571083,0.9994810223579407,0.9999488592147827,2460,2179,-0.1883707344532013,0.12792211771011353,0.9980427026748657,2130,481,-0.3520370125770569,0.5657991766929626,0.9996504783630371,1923,1974,-0.26401522755622864,0.10631828755140305,0.9990930557250977,1663,1128,-0.3722940981388092,0.20609916746616364,0.9985729455947876,1767,1885,-0.2770431637763977,0.5001857876777649,0.9973312616348267,1593,1251,-0.3745166063308716,0.5382497310638428,0.9976578950881958,1805,2269,-0.4495791494846344,0.0562492199242115,0.9671384692192078,1479,1137,-0.5292882323265076,0.11041348427534103,0.9551098942756653,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011643.jpeg,36.5,27.2,3018,957,0.43352293968200684,0.9508776068687439,0.9998227953910828,3054,980,0.467519611120224,0.9242992401123047,0.9996782541275024,3062,1019,0.467282235622406,0.8760613203048706,0.9996517896652222,3066,1032,0.46737557649612427,0.9227569103240967,0.9995121955871582,3031,965,0.4592757225036621,0.9620458483695984,0.9997794032096863,3023,955,0.45901498198509216,0.9568089246749878,0.9998325109481812,3016,944,0.4589078426361084,0.9774407744407654,0.9998177886009216,3032,1066,0.5667675733566284,0.9177666902542114,0.9997661709785461,2976,924,0.5298797488212585,0.9415578246116638,0.9998482465744019,2984,1011,0.46712198853492737,0.9696403741836548,0.9998880624771118,2948,1007,0.45396924018859863,0.9629788398742676,0.9998037219047546,2871,1255,0.49797582626342773,0.999707043170929,0.9996719360351562,2765,753,0.4539850950241089,0.9998049139976501,0.999752938747406,2639,1542,0.32055890560150146,0.00222998159006238,0.9738157987594604,2503,630,0.22140878438949585,0.019039709120988846,0.9977332353591919,2703,1407,0.08200210332870483,0.0038438618648797274,0.9992449283599854,2629,518,-0.00674153259024024,0.1366560012102127,0.9997991919517517,2725,1350,0.04851813614368439,0.006867045070976019,0.998719334602356,2661,511,-0.05249775946140289,0.14579159021377563,0.999537467956543,2764,1343,0.06589032709598541,0.005282817408442497,0.9992239475250244,2691,458,-0.035846542567014694,0.11435592174530029,0.9997178912162781,2755,1347,0.08467920124530792,0.0037260781973600388,0.9995574355125427,2671,494,-0.008885891176760197,0.07071705162525177,0.999887228012085,2354,1349,0.01298397034406662,0.9998767375946045,0.9999978542327881,2313,1021,-0.013711560517549515,0.999923825263977,0.9999986886978149,2488,2060,-0.1726057082414627,0.08388055115938187,0.9997901320457458,2088,412,-0.2398880124092102,0.12899979948997498,0.9998447895050049,1983,1878,-0.15742814540863037,0.019057821482419968,0.9993402361869812,1667,1150,-0.18113432824611664,0.01623123325407505,0.9992132186889648,1796,1824,-0.1579616218805313,0.15898679196834564,0.9980277419090271,1633,1290,-0.17407333850860596,0.13021434843540192,0.9988106489181519,1802,2056,-0.2928098440170288,0.012711201794445515,0.974311113357544,1429,1164,-0.2950257658958435,0.012305148877203465,0.9721999764442444,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011746.jpeg,36.3,27.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011847.jpeg,36.6,27.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011949.jpeg,36.9,27.2,1854,940,-0.242344930768013,0.9920420050621033,0.9989756345748901,1829,895,-0.22620438039302826,0.9924666285514832,0.9985040426254272,1835,887,-0.22662034630775452,0.9905747771263123,0.9985733032226562,1843,879,-0.22660058736801147,0.9935534000396729,0.9979098439216614,1805,925,-0.24876458942890167,0.994146466255188,0.9980917572975159,1795,939,-0.24917912483215332,0.9944708347320557,0.9983069896697998,1784,953,-0.24943923950195312,0.996417760848999,0.997844934463501,1856,910,-0.12186359614133835,0.9940599799156189,0.9982820749282837,1766,1008,-0.22808536887168884,0.989777147769928,0.9980053305625916,1898,963,-0.1968654990196228,0.9656562805175781,0.9969995021820068,1877,998,-0.22974593937397003,0.9749446511268616,0.9965543746948242,2044,1024,-0.03652511537075043,0.9986594915390015,0.999534010887146,1975,1220,-0.2197948545217514,0.9986470341682434,0.9992361068725586,2304,1087,-0.01576399616897106,0.0038219953421503305,0.9966391324996948,2263,1202,-0.2695741653442383,0.06110568344593048,0.9907152652740479,2341,1152,-0.1025458499789238,0.0028438048902899027,0.9960464835166931,2351,1130,-0.3056359589099884,0.03164098784327507,0.9883962869644165,2362,1187,-0.12187421321868896,0.00742971571162343,0.9933807849884033,2377,1117,-0.34452375769615173,0.04021288827061653,0.980463445186615,2315,1166,-0.13871774077415466,0.007989521138370037,0.9927444458007812,2336,1116,-0.34557852149009705,0.043560996651649475,0.9810339212417603,2306,1159,-0.11141104251146317,0.007298727985471487,0.9948031306266785,2324,1120,-0.3081551492214203,0.032019440084695816,0.9886192083358765,2555,1178,0.0649430975317955,0.9994595646858215,0.9999620914459229,2558,1307,-0.0653710812330246,0.9994221925735474,0.9999498128890991,2731,1066,0.3052307665348053,0.010494575835764408,0.9960489869117737,2683,1299,0.06769651919603348,0.02662116102874279,0.9964789748191833,2821,1194,0.48130276799201965,0.0110288355499506,0.9902439713478088,2742,1353,0.3418561518192291,0.010591810569167137,0.9817957282066345,2846,1237,0.4974551796913147,0.023500248789787292,0.9787755012512207,2765,1374,0.3726162016391754,0.016601653769612312,0.984679639339447,2867,1182,0.4761156737804413,0.014989366754889488,0.9769622087478638,2771,1312,0.3696759045124054,0.009686724282801151,0.9708126783370972
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823012051.jpeg,36.9,27.5,3035,991,0.36988407373428345,1.0,1.0,3072,1029,0.4225809574127197,0.9999998807907104,1.0,3076,1050,0.42241746187210083,0.9999998807907104,1.0,3079,1064,0.42249441146850586,0.9999998807907104,1.0,3048,946,0.4067601263523102,1.0,1.0,3023,932,0.4065348505973816,1.0,1.0,3016,916,0.406643271446228,1.0,1.0,3032,1123,0.5893456935882568,0.9999997615814209,1.0,2954,888,0.5206761956214905,0.9999998807907104,1.0,2981,1066,0.42488229274749756,0.9999996423721313,1.0,2959,978,0.40274232625961304,0.9999995231628418,1.0,2803,1361,0.5518596172332764,0.9999985694885254,0.9999997615814209,2695,793,0.4009385108947754,0.9999994039535522,0.9999998807907104,2533,1612,0.2897765338420868,0.2606583535671234,0.9997005462646484,2581,619,0.020155273377895355,0.9222628474235535,0.9999769926071167,2671,1675,-0.06654718518257141,0.35016730427742004,0.9999872446060181,2872,717,-0.2817496955394745,0.9739217162132263,0.9999986886978149,2718,1726,-0.12266553193330765,0.46077802777290344,0.9999781847000122,2936,748,-0.354169100522995,0.9671193957328796,0.9999972581863403,2732,1687,-0.11783330887556076,0.3906877338886261,0.9999889135360718,2974,772,-0.3166910409927368,0.9503679275512695,0.9999986886978149,2710,1638,-0.07406152784824371,0.332475483417511,0.9999942779541016,2952,773,-0.27754539251327515,0.906471312046051,0.9999994039535522,2223,1447,0.03098147362470627,0.9999935626983643,0.9999998807907104,2210,1087,-0.031899627298116684,0.9999966621398926,1.0,2399,2151,-0.2816065549850464,0.9693883657455444,0.9999996423721313,2111,723,-0.39600712060928345,0.9864826202392578,0.9999998807907104,1831,1808,-0.4047822654247284,0.590957760810852,0.9999992847442627,1591,1028,-0.556656539440155,0.8592283129692078,0.9999984502792358,1638,1681,-0.42564302682876587,0.9735539555549622,0.999996542930603,1455,1150,-0.5779251456260681,0.9891253709793091,0.9999957084655762,1670,1972,-0.595431387424469,0.8500804305076599,0.9999485015869141,1481,890,-0.7426983714103699,0.9596211314201355,0.9998724460601807,None,None,2934,752,None,None,None,None,1654,1826
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823012153.jpeg,36.6,27.2
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823012254.jpeg,36.4,27.1,3017,996,0.30673667788505554,0.9999996423721313,1.0,3055,1032,0.36595818400382996,0.9999996423721313,1.0,3056,1050,0.3657904863357544,0.9999992847442627,1.0,3058,1063,0.3659360706806183,0.9999995231628418,1.0,3028,942,0.34498533606529236,0.9999997615814209,1.0,3034,946,0.3447233736515045,0.9999996423721313,1.0,3025,922,0.3448857069015503,0.9999997615814209,1.0,3016,1103,0.5521175861358643,0.9999992847442627,1.0,2924,852,0.4589192271232605,0.9999986886978149,1.0,2963,1060,0.36766597628593445,0.9999980926513672,1.0,2942,953,0.33808189630508423,0.9999977350234985,1.0,2769,1329,0.5202339887619019,0.9999891519546509,0.9999940395355225,2673,771,0.3499504625797272,0.9999939203262329,0.9999957084655762,2620,1603,0.263550728559494,0.05576401948928833,0.9941680431365967,2615,646,0.02493060939013958,0.6793614029884338,0.9990357160568237,2742,1519,-0.07590276002883911,0.09340595453977585,0.9997400641441345,2943,838,-0.18036198616027832,0.7581207752227783,0.9999136924743652,2731,1541,-0.12662610411643982,0.14160282909870148,0.9995779395103455,2981,887,-0.23188677430152893,0.6644259095191956,0.9997949004173279,2785,1495,-0.11243439465761185,0.12246391922235489,0.9997736811637878,3010,916,-0.19242699444293976,0.6036896109580994,0.9999027252197266,2780,1481,-0.07850874215364456,0.09460236132144928,0.9998759031295776,2984,909,-0.17144186794757843,0.45466119050979614,0.9999576807022095,2300,1462,0.04961034655570984,0.9997827410697937,0.9999783039093018,2258,1132,-0.05056014284491539,0.9998379945755005,0.9999767541885376,2571,2099,-0.24233698844909668,0.5524823665618896,0.9999551773071289,2278,944,-0.4079578220844269,0.7428922057151794,0.9999929666519165,2014,1999,-0.40823811292648315,0.2610929608345032,0.9998887777328491,1736,1185,-0.6554363965988159,0.6065918207168579,0.9995995163917542,1765,1979,-0.43266910314559937,0.7641357183456421,0.9994614720344543,1596,1297,-0.6847470998764038,0.8887216448783875,0.9986206293106079,1874,2248,-0.5984232425689697,0.2612006664276123,0.995211660861969,1601,1063,-0.8505446910858154,0.6103206276893616,0.9768103361129761,None,None,2943,838,None,None,None,None,1765,1979
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823012355.jpeg,36.5,26.9,3056,985,0.2531353533267975,0.9996944665908813,0.999995231628418,3062,1031,0.2978890836238861,0.9995830655097961,0.9999903440475464,3061,1054,0.29760923981666565,0.9993072748184204,0.9999892711639404,3061,1073,0.2977118194103241,0.9995993971824646,0.9999841451644897,3052,963,0.28922948241233826,0.9997511506080627,0.9999902248382568,3041,929,0.28894197940826416,0.9996535778045654,0.9999905824661255,3035,911,0.2889006733894348,0.9997672438621521,0.9999871253967285,3013,1139,0.44290170073509216,0.9994702935218811,0.9999868869781494,2966,871,0.40693360567092896,0.9992341995239258,0.9999833106994629,2989,1044,0.3015020489692688,0.9996115565299988,0.9999910593032837,2980,966,0.2881501615047455,0.9993977546691895,0.9999804496765137,2823,1340,0.40700459480285645,0.999879002571106,0.9998741149902344,2723,748,0.36809346079826355,0.9998706579208374,0.9998502731323242,2588,1612,0.1913689225912094,0.041021961718797684,0.9835561513900757,2521,540,0.1449737548828125,0.18166713416576385,0.9970312118530273,2723,1564,-0.14137080311775208,0.15963001549243927,0.9997543692588806,2655,388,-0.10333877056837082,0.7777907252311707,0.9999217987060547,2758,1605,-0.1922946572303772,0.23766519129276276,0.999565064907074,2708,339,-0.15204522013664246,0.8060561418533325,0.9998480081558228,2785,1533,-0.19195133447647095,0.20460540056228638,0.9997679591178894,2738,378,-0.15159070491790771,0.7703545689582825,0.999921441078186,2768,1501,-0.14886796474456787,0.15349675714969635,0.9998828172683716,2713,422,-0.1125640720129013,0.6525503396987915,0.9999679327011108,2282,1397,0.006876569706946611,0.9998002648353577,0.9999843835830688,2263,1012,-0.0077658360823988914,0.9998053908348083,0.9999855756759644,2466,2136,-0.22347527742385864,0.5339545011520386,0.9999144077301025,2140,350,-0.23912160098552704,0.5368815064430237,0.9999480247497559,1968,1956,-0.2918112277984619,0.34060782194137573,0.9997565150260925,1682,859,-0.3168738782405853,0.3299461901187897,0.9994990825653076,1802,1836,-0.3053096532821655,0.7108727097511292,0.9989122152328491,1563,1052,-0.3275561034679413,0.6557872295379639,0.9988957643508911,1867,2179,-0.4319492280483246,0.24004673957824707,0.9870147705078125,1452,632,-0.4344714283943176,0.2249426543712616,0.9779189229011536,None,None,2700,368,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823012456.jpeg,36.4,26.8,3063,1005,0.24958249926567078,0.9998107552528381,0.9999978542327881,3069,1041,0.29708364605903625,0.9997662901878357,0.9999955892562866,3069,1067,0.29679712653160095,0.9995854496955872,0.9999951124191284,3068,1102,0.296915203332901,0.9997765421867371,0.9999926090240479,3055,967,0.2895258367061615,0.999854326248169,0.9999953508377075,3043,933,0.28924474120140076,0.9997726082801819,0.9999953508377075,3037,915,0.28922125697135925,0.9998472929000854,0.9999932050704956,3013,1148,0.4482971727848053,0.9996767044067383,0.9999938011169434,2968,876,0.4175126850605011,0.9994465708732605,0.9999908208847046,2992,1061,0.29947149753570557,0.9996997117996216,0.9999945163726807,2979,970,0.2875291705131531,0.9995054006576538,0.9999871253967285,2812,1368,0.402705579996109,0.9998698234558105,0.9998927116394043,2720,772,0.3789544999599457,0.9998303651809692,0.9998425245285034,2578,1627,0.17912787199020386,0.03710203617811203,0.9833993911743164,2526,526,0.14912548661231995,0.13364915549755096,0.9969626069068909,2718,1561,-0.13762147724628448,0.13166290521621704,0.9998351335525513,2671,403,-0.08498141169548035,0.6311089992523193,0.9998962879180908,2756,1598,-0.18661443889141083,0.19416958093643188,0.9997000694274902,2726,353,-0.13181795179843903,0.6644168496131897,0.9997847676277161,2782,1523,-0.18363086879253387,0.1631927341222763,0.9998438358306885,2744,378,-0.128287211060524,0.6128252148628235,0.9998917579650879,2766,1496,-0.1433720588684082,0.11603186279535294,0.9999227523803711,2717,422,-0.09310368448495865,0.4803082048892975,0.9999568462371826,2261,1429,-0.0006338317762129009,0.999799907207489,0.9999885559082031,2235,1039,-0.0002787811099551618,0.9997909665107727,0.9999889135360718,2463,2149,-0.21840311586856842,0.5136328339576721,0.9999604225158691,2142,345,-0.21926330029964447,0.43660685420036316,0.9999732971191406,1964,1950,-0.2873055934906006,0.358735591173172,0.9999085664749146,1679,859,-0.28894510865211487,0.3321375250816345,0.9998043179512024,1796,1827,-0.30090051889419556,0.6951518058776855,0.999550998210907,1557,1053,-0.29884642362594604,0.6738893389701843,0.9995356798171997,1877,2143,-0.4317430257797241,0.2460615336894989,0.9943445920944214,1480,636,-0.40362757444381714,0.23683324456214905,0.9897873401641846,None,None,None,None,None,None,None,None,None,None
